"family","n","p","q","lam_sd","task","seed","arm","ok","fail_msg","obj","conv","converged","stop_reason","n_starts","aghq_used","rho_mae","rho_bias","rho_rmse","sigma_rat","frob_rat","lambda_hat","elapsed_s","par_shift","lambda_true"
"binomial",100,6,2,3,164,600914209,"laplace",TRUE,NA,283.869534167274,0,TRUE,NA,NA,FALSE,0.0413472445587193,0.00471725264592172,0.0515723915257905,3.1012836495799,4.5390107266847,"30.016003|16.322481|2.3252701|0.81435477|-0.031135398|-0.36646946|0|32.657251|15.613608|-0.21853548|1.9091588|14.916662",3.52834677696228,26.2483144328434,"-1.5388837|4.7805761|3.5971162|-1.7275982|2.8163053|5.8146199|-4.1554006|-4.0584148|-2.2308769|-2.5049149|-1.0352115|-1.6098443"
"binomial",100,6,2,3,164,600914209,"laplace_ridge",TRUE,NA,316.041743287215,0,TRUE,NA,NA,FALSE,0.0356134984472056,-0.0132173896695498,0.0527787936275356,0.678847296421201,0.678364146097549,"2.4167161|1.3786806|0.78914647|2.0575131|0.039406821|-0.0030839719|0|3.7390957|3.933713|-0.77196373|2.5785246|3.3515998",0.655815362930298,26.2483144328434,"-1.5388837|4.7805761|3.5971162|-1.7275982|2.8163053|5.8146199|-4.1554006|-4.0584148|-2.2308769|-2.5049149|-1.0352115|-1.6098443"
"binomial",100,6,2,3,164,600914209,"aghq_single",TRUE,NA,301.025161485224,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.747 (relative 0.00248) against tolerances of 0.0001 / 1e-06",1,TRUE,0.0466661567524779,0.0402320941288652,0.0730147029701536,1.55861399420397,4.12309527058962,"28.32326|16.025492|2.1174496|2.403198|0.40406916|0.58494267|0|32.775027|7.0641428|-0.88189887|4.1057117|4.9641321",15.1165254116058,26.2483144328434,"-1.5388837|4.7805761|3.5971162|-1.7275982|2.8163053|5.8146199|-4.1554006|-4.0584148|-2.2308769|-2.5049149|-1.0352115|-1.6098443"
"binomial",100,6,2,3,164,600914209,"aghq",TRUE,NA,296.2639299342,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0101 (relative 3.4e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0464276940536306,0.0149272165698281,0.0616082860487206,1.13545405510507,1.180356245811,"3.7676888|3.4367314|1.7045735|2.7833637|0.34426239|0.38537548|0|7.7774468|6.4214321|-1.1327102|3.8353358|5.3501732",30.9575173854828,26.2483144328434,"-1.5388837|4.7805761|3.5971162|-1.7275982|2.8163053|5.8146199|-4.1554006|-4.0584148|-2.2308769|-2.5049149|-1.0352115|-1.6098443"
"binomial",100,6,2,3,164,600914209,"aghq_ridge",TRUE,NA,299.51242317552,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000113, relative 3.78e-07)",2,TRUE,0.0315077928605065,-0.00709071778023603,0.0462440259627529,0.75258960525781,0.724455658675297,"2.7017854|1.3994509|0.79713379|2.4756359|0.067008748|0.0085035929|0|3.7666199|3.9271199|-0.88871351|3.0177637|3.6747358",15.8748295307159,26.2483144328434,"-1.5388837|4.7805761|3.5971162|-1.7275982|2.8163053|5.8146199|-4.1554006|-4.0584148|-2.2308769|-2.5049149|-1.0352115|-1.6098443"
"binomial",100,6,2,3,165,2059776004,"laplace",TRUE,NA,331.40556508388,0,TRUE,NA,NA,FALSE,0.39958068600943,-0.0087077271301367,0.508683509013629,0.527788454613897,6.80869233469425,"2.0499995|-0.79740052|-6.9098594|1.3751845|0.20563392|-21.345022|0|0.043955929|-51.586921|0.47069377|-0.0031729058|-0.35371844",3.52852892875671,56.6705191163363,"2.9394177|-3.0167005|-0.61413104|3.520768|0.16266966|-3.8916578|-0.88969415|-1.6461109|1.8157122|-3.6796352|-0.50437343|1.4627305"
"binomial",100,6,2,3,165,2059776004,"laplace_ridge",TRUE,NA,359.326762538906,0,TRUE,NA,NA,FALSE,0.205843554054205,-0.0271867626645781,0.33806005198231,0.675673153211271,0.715311795853674,"3.1372353|-1.0994999|-0.78546708|2.2256237|0.23901097|-3.4282297|0|0.99890136|-1.8237386|1.4415936|-0.0083132375|-0.41644115",0.65550971031189,56.6705191163363,"2.9394177|-3.0167005|-0.61413104|3.520768|0.16266966|-3.8916578|-0.88969415|-1.6461109|1.8157122|-3.6796352|-0.50437343|1.4627305"
"binomial",100,6,2,3,165,2059776004,"aghq_single",TRUE,NA,351.940471494781,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 8.96 (relative 0.0255) against tolerances of 0.0001 / 1e-06",1,TRUE,0.390711628726343,-0.0114827909704504,0.503311204797932,0.532963726764204,6.80885059400731,"2.068782|-0.79736637|-6.9067094|1.3883463|0.20783865|-21.344768|0|0.089595489|-51.587352|0.50575858|-0.0051562024|-0.35704444",4.63104629516602,56.6705191163363,"2.9394177|-3.0167005|-0.61413104|3.520768|0.16266966|-3.8916578|-0.88969415|-1.6461109|1.8157122|-3.6796352|-0.50437343|1.4627305"
"binomial",100,6,2,3,165,2059776004,"aghq",TRUE,NA,346.052825638837,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0304 (relative 8.78e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.222843695612731,-0.0233174562335309,0.34602992593366,1.04580619994954,1.19057428764194,"4.3015171|-1.3293346|-1.7545099|2.9887291|0.23127193|-5.7887451|0|-1.1976878|5.0835983|-1.8574976|-0.0020187647|0.6378258",20.8977010250092,56.6705191163363,"2.9394177|-3.0167005|-0.61413104|3.520768|0.16266966|-3.8916578|-0.88969415|-1.6461109|1.8157122|-3.6796352|-0.50437343|1.4627305"
"binomial",100,6,2,3,165,2059776004,"aghq_ridge",TRUE,NA,347.733878130748,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 5.33e-05, relative 1.53e-07)",2,TRUE,0.223313202558001,-0.0237688350359906,0.345551248931706,0.711765281804634,0.782867429412452,"3.2616348|-1.3330314|-0.90647379|2.4636857|0.22530419|-3.4821178|0|-1.295039|2.4379433|-1.6245185|0.0066178128|0.43476134",7.87610530853271,56.6705191163363,"2.9394177|-3.0167005|-0.61413104|3.520768|0.16266966|-3.8916578|-0.88969415|-1.6461109|1.8157122|-3.6796352|-0.50437343|1.4627305"
"binomial",100,6,2,3,166,1587944356,"laplace",TRUE,NA,293.055379439861,0,TRUE,NA,NA,FALSE,0.119229749987699,-0.0216467126332807,0.149407885648222,4.53565949049514,10.2094255809591,"0.68660421|-42.813912|-32.304062|-47.045614|-1.0653813|-0.12234826|0|54.67957|65.581958|-38.961426|-0.26283538|0.89216493",3.81895756721497,57.367307485329,"0.4240349|-4.2553096|-6.0861011|2.0104831|0.156|-1.5975925|2.0916892|-2.4874975|-2.5163305|-6.8797863|-2.6562942|0.37222307"
"binomial",100,6,2,3,166,1587944356,"laplace_ridge",TRUE,NA,334.847116192907,0,TRUE,NA,NA,FALSE,0.0696242867724719,0.00204293873978443,0.0866512401440229,0.778907866545326,0.776621475457503,"1.6347954|-2.5086955|-2.6424249|-4.5035035|-2.3912916|-0.16317605|0|2.6394374|4.49577|-3.0197573|-0.57416963|1.3554309",0.452372312545776,57.367307485329,"0.4240349|-4.2553096|-6.0861011|2.0104831|0.156|-1.5975925|2.0916892|-2.4874975|-2.5163305|-6.8797863|-2.6562942|0.37222307"
"binomial",100,6,2,3,166,1587944356,"aghq_single",TRUE,NA,322.592259830918,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.999 (relative 0.0031) against tolerances of 0.0001 / 1e-06",1,TRUE,0.120713246856651,-0.0247078520964128,0.149983961182823,5.00849034958243,10.212963421955,"2.1277998|-42.794914|-32.516777|-47.104043|-3.1927825|-0.36630402|0|54.656678|65.482552|-38.812021|-0.90647478|2.4358394",7.22238063812256,57.367307485329,"0.4240349|-4.2553096|-6.0861011|2.0104831|0.156|-1.5975925|2.0916892|-2.4874975|-2.5163305|-6.8797863|-2.6562942|0.37222307"
"binomial",100,6,2,3,166,1587944356,"aghq",TRUE,NA,315.783230477497,1,FALSE,"adaptation failed at pass 10; kept the last honest iterate",2,TRUE,0.0629485448987976,0.00769254491080947,0.0811589488187984,1.32513525026961,1.41904114936098,"-1.9900881|6.2558845|5.2016437|7.0703429|3.9290539|0.23261205|0|6.384833|8.2146509|-4.561281|-0.9968605|1.6965934",9.81557393074036,57.367307485329,"0.4240349|-4.2553096|-6.0861011|2.0104831|0.156|-1.5975925|2.0916892|-2.4874975|-2.5163305|-6.8797863|-2.6562942|0.37222307"
"binomial",100,6,2,3,166,1587944356,"aghq_ridge",TRUE,NA,321.073414634019,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.919 (relative 0.00286) against tolerances of 0.0001 / 1e-06",2,TRUE,0.058196642033688,-0.00135687131269178,0.0735603813192897,0.846501043188451,0.705928944383259,"-1.8434417|2.7396802|2.1097433|3.3243454|3.1295104|0.13139371|0|3.0333391|3.6545312|-2.1389144|-0.77523271|1.5847833",21.0592131614685,57.367307485329,"0.4240349|-4.2553096|-6.0861011|2.0104831|0.156|-1.5975925|2.0916892|-2.4874975|-2.5163305|-6.8797863|-2.6562942|0.37222307"
"binomial",100,6,2,3,167,1322291151,"laplace",TRUE,NA,331.984900989634,0,TRUE,NA,NA,FALSE,0.112474556372022,0.0118154144904615,0.143990723069155,6.57270959301079,21.1877651314847,"132.28406|-0.40240364|-35.172106|0.83892836|35.537472|0.83315469|0|0.79034466|24.507135|-0.074506279|45.473231|-0.06455799",3.82483267784119,124.480941815141,"3.5088658|0.016540956|-2.5390313|1.2697734|2.4412163|1.1575761|-0.48126747|3.4630839|2.3089201|-0.70460177|2.1174611|-0.53977776"
"binomial",100,6,2,3,167,1322291151,"laplace_ridge",TRUE,NA,359.363535856039,0,TRUE,NA,NA,FALSE,0.150365104444397,0.0446187310005801,0.178886728473049,0.905211530230292,0.872972170646638,"4.0088993|-1.0706245|-2.9409185|1.2576462|0.87287025|1.1421027|0|1.8156329|1.3885642|0.19964063|1.8940271|0.34246799",0.445798873901367,124.480941815141,"3.5088658|0.016540956|-2.5390313|1.2697734|2.4412163|1.1575761|-0.48126747|3.4630839|2.3089201|-0.70460177|2.1174611|-0.53977776"
"binomial",100,6,2,3,167,1322291151,"aghq_single",TRUE,NA,363.261725660063,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 3.15 (relative 0.00867) against tolerances of 0.0001 / 1e-06",1,TRUE,0.133689828003584,0.0778747748075118,0.162335044810756,6.78675210732931,21.1894947044317,"132.28392|-0.62657177|-35.167316|1.4314188|35.577559|1.3777419|0|1.6261289|24.496056|0.030331982|45.439708|0.15325272",4.83990168571472,124.480941815141,"3.5088658|0.016540956|-2.5390313|1.2697734|2.4412163|1.1575761|-0.48126747|3.4630839|2.3089201|-0.70460177|2.1174611|-0.53977776"
"binomial",100,6,2,3,167,1322291151,"aghq",TRUE,NA,345.974539245011,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0274 (relative 7.91e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.148061361410086,0.0493664969699989,0.174411329767508,1.03893354616743,1.50090808110289,"7.8031161|-1.4656332|-4.754358|1.377052|1.4922437|1.2326397|0|2.6368162|2.3403051|0.20659315|3.144545|0.33843533",16.8495416641235,124.480941815141,"3.5088658|0.016540956|-2.5390313|1.2697734|2.4412163|1.1575761|-0.48126747|3.4630839|2.3089201|-0.70460177|2.1174611|-0.53977776"
"binomial",100,6,2,3,167,1322291151,"aghq_ridge",TRUE,NA,348.064455390621,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000111, relative 3.18e-07)",2,TRUE,0.150075932963313,0.0499533423222127,0.177494070152436,0.947366292343842,0.916894827031361,"3.7589073|-1.2855374|-3.072875|1.3311626|1.083533|1.183528|0|2.3029407|1.4564588|0.21520015|2.2997913|0.34936484",7.48722314834595,124.480941815141,"3.5088658|0.016540956|-2.5390313|1.2697734|2.4412163|1.1575761|-0.48126747|3.4630839|2.3089201|-0.70460177|2.1174611|-0.53977776"
"binomial",100,6,2,3,168,1742858159,"laplace",TRUE,NA,332.638704183852,0,TRUE,NA,NA,FALSE,0.30573251177859,0.0122937535651456,0.395648828992645,0.545683840132454,5.8789847789249,"45.025516|-0.67359855|6.5885335|0.68382185|0.72985706|0.66191184|0|-0.012123834|-46.92113|-0.50155813|-0.0095025159|0.035728597",3.52737593650818,50.6916480310262,"0.067454975|-0.30708404|2.6550774|5.1501082|-0.7470581|-0.62566502|-3.1768813|0.85826755|-2.9035796|-2.4751904|-7.7792|-1.7745588"
"binomial",100,6,2,3,168,1742858159,"laplace_ridge",TRUE,NA,362.646932636771,0,TRUE,NA,NA,FALSE,0.0973166049988707,-0.0358784331088168,0.130817992036989,0.786639418238436,0.544970057478871,"3.4726641|-0.7955144|2.4544253|0.91409425|2.3954938|1.086885|0|0.048029042|-2.5804384|-1.7276255|0.25308805|0.74061126",0.655936479568481,50.6916480310262,"0.067454975|-0.30708404|2.6550774|5.1501082|-0.7470581|-0.62566502|-3.1768813|0.85826755|-2.9035796|-2.4751904|-7.7792|-1.7745588"
"binomial",100,6,2,3,168,1742858159,"aghq_single",TRUE,NA,363.819269981739,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 1.96 (relative 0.00537) against tolerances of 0.0001 / 1e-06",1,TRUE,0.304723317061778,-0.154599357683537,0.40191771487328,0.873889108103889,5.88833916377837,"45.017432|-0.84445661|6.7916421|-0.13921301|2.5375913|1.3483658|0|0.20808304|-46.889604|-2.686056|-0.25714383|0.6419768",6.06094861030579,50.6916480310262,"0.067454975|-0.30708404|2.6550774|5.1501082|-0.7470581|-0.62566502|-3.1768813|0.85826755|-2.9035796|-2.4751904|-7.7792|-1.7745588"
"binomial",100,6,2,3,168,1742858159,"aghq",TRUE,NA,350.072741058531,1,FALSE,"adaptation failed at pass 10; kept the last honest iterate",2,TRUE,0.108841157573107,-0.0420481608616553,0.147607484212754,0.853495236115116,0.797288104137645,"5.3124693|-0.82157842|3.6159308|1.3539869|3.004805|1.2584674|0|-0.024420904|3.7705177|3.0299347|-0.29440807|-0.84396728",8.76289701461792,50.6916480310262,"0.067454975|-0.30708404|2.6550774|5.1501082|-0.7470581|-0.62566502|-3.1768813|0.85826755|-2.9035796|-2.4751904|-7.7792|-1.7745588"
"binomial",100,6,2,3,168,1742858159,"aghq_ridge",TRUE,NA,351.742126953903,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 9.73e-05, relative 2.77e-07)",2,TRUE,0.103216528953452,-0.0456190842784131,0.142395217537056,0.813254561767398,0.565927099994291,"3.3726868|-0.78184532|2.3029503|1.1153334|2.7033734|1.2068821|0|-0.052294425|2.3989483|2.3986353|-0.30772186|-0.8394719",28.0010185241699,50.6916480310262,"0.067454975|-0.30708404|2.6550774|5.1501082|-0.7470581|-0.62566502|-3.1768813|0.85826755|-2.9035796|-2.4751904|-7.7792|-1.7745588"
"binomial",100,6,2,3,169,1700725899,"laplace",TRUE,NA,329.042235446862,0,TRUE,NA,NA,FALSE,0.195630801303307,-0.0647735387972516,0.25477217236878,0.39994757994734,4.74763655261188,"34.93608|0.73031004|0.10995565|0.36634503|0.77435294|-0.011165817|0|0.18500549|1.0620666|29.69658|0.0030982826|-1.0303003",3.52849221229553,27.5314615781004,"-3.7816685|0.059382364|2.010238|3.9384128|-2.6038956|-2.05289|4.3863292|2.2418522|2.541409|3.5077749|2.1982259|-0.84708889"
"binomial",100,6,2,3,169,1700725899,"laplace_ridge",TRUE,NA,355.532640906957,0,TRUE,NA,NA,FALSE,0.127310944357192,-1.88861513097813e-05,0.15878005622003,0.669238552078053,0.745347327471954,"4.8193182|1.315915|0.46004135|1.0291555|1.540772|0.068505747|0|0.51610406|2.0577725|4.0461602|-0.31169571|-1.5258186",0.655655384063721,27.5314615781004,"-3.7816685|0.059382364|2.010238|3.9384128|-2.6038956|-2.05289|4.3863292|2.2418522|2.541409|3.5077749|2.1982259|-0.84708889"
"binomial",100,6,2,3,169,1700725899,"aghq_single",TRUE,NA,348.540699253552,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 4.41 (relative 0.0126) against tolerances of 0.0001 / 1e-06",1,TRUE,0.143494938575359,-0.0280368244976632,0.182107661468286,0.582023784815263,4.75168599919335,"34.925013|1.2215504|0.1901992|0.3681416|1.3627977|0.18691907|0|0.47504627|1.5081176|29.699775|-0.0482103|-1.2735621",3.5001163482666,27.5314615781004,"-3.7816685|0.059382364|2.010238|3.9384128|-2.6038956|-2.05289|4.3863292|2.2418522|2.541409|3.5077749|2.1982259|-0.84708889"
"binomial",100,6,2,3,169,1700725899,"aghq",TRUE,NA,343.233513518234,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0373 (relative 0.000109) against tolerances of 0.0001 / 1e-06",2,TRUE,0.129410910637423,0.00170404838139075,0.159391286096682,0.852157199474979,1.17073757878099,"7.404618|1.5835349|0.61516185|1.8116998|1.9886043|0.10793688|0|0.59047196|2.806907|7.1701622|-0.41451841|-1.8123245",17.7565248012543,27.5314615781004,"-3.7816685|0.059382364|2.010238|3.9384128|-2.6038956|-2.05289|4.3863292|2.2418522|2.541409|3.5077749|2.1982259|-0.84708889"
"binomial",100,6,2,3,169,1700725899,"aghq_ridge",TRUE,NA,345.207707555991,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.858 (relative 0.00249) against tolerances of 0.0001 / 1e-06",2,TRUE,0.129391863213675,0.003806793063572,0.158984541202895,0.680249254342845,0.655953891184399,"3.4456883|1.4910895|0.58030863|0.95168983|1.9673095|0.088847572|0|0.5495668|2.5687911|3.3037842|-0.48224359|-1.7133711",13.1851110458374,27.5314615781004,"-3.7816685|0.059382364|2.010238|3.9384128|-2.6038956|-2.05289|4.3863292|2.2418522|2.541409|3.5077749|2.1982259|-0.84708889"
"binomial",100,6,2,3,170,1975976704,"laplace",TRUE,NA,308.559194250492,0,TRUE,NA,NA,FALSE,0.214337606655764,0.0375940553120222,0.288362735339069,0.870694005077967,5.52900628928416,"1.5081077|-15.404515|1.6162633|1.6937321|-1.7983411|-33.188636|0|42.22168|-0.55711101|-0.060090521|0.54442707|0.40719974",3.60749363899231,39.7303052715492,"-1.497437|2.1425699|-0.54312482|-5.0600733|1.0898346|4.0933073|1.1688109|-4.5615782|3.1678795|2.806405|-1.6567957|-2.9979995"
"binomial",100,6,2,3,170,1975976704,"laplace_ridge",TRUE,NA,324.399813542685,0,TRUE,NA,NA,FALSE,0.0639398115078756,0.00423523956126008,0.0868126179093621,0.64835139228168,0.587144756128927,"1.5873605|-2.1430981|1.6257547|2.3164053|-2.1116184|-2.8853979|0|1.6260217|-1.5896656|-0.52196462|1.1709041|0.78310048",0.579107999801636,39.7303052715492,"-1.497437|2.1425699|-0.54312482|-5.0600733|1.0898346|4.0933073|1.1688109|-4.5615782|3.1678795|2.806405|-1.6567957|-2.9979995"
"binomial",100,6,2,3,170,1975976704,"aghq_single",TRUE,NA,324.578927823294,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 3 (relative 0.00924) against tolerances of 0.0001 / 1e-06",1,TRUE,0.157390896699201,0.0146073045533558,0.234907100348028,0.954507915410009,5.53166250696759,"1.6150356|-15.444627|1.4790919|2.0026849|-1.9042228|-33.186545|0|42.204891|-1.1823061|-0.51367405|0.8847819|0.46719253",3.49948859214783,39.7303052715492,"-1.497437|2.1425699|-0.54312482|-5.0600733|1.0898346|4.0933073|1.1688109|-4.5615782|3.1678795|2.806405|-1.6567957|-2.9979995"
"binomial",100,6,2,3,170,1975976704,"aghq",TRUE,NA,313.586642490431,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000101, relative 3.21e-07)",2,TRUE,0.0620890329487248,0.00460573138880741,0.0860427184949355,0.985833123453551,0.826646779172089,"-2.0371313|2.5734039|-2.1679984|-2.8238571|2.4128986|4.367482|0|2.4913742|-3.2270337|-0.79201313|1.6444027|1.3201413",7.44466352462769,39.7303052715492,"-1.497437|2.1425699|-0.54312482|-5.0600733|1.0898346|4.0933073|1.1688109|-4.5615782|3.1678795|2.806405|-1.6567957|-2.9979995"
"binomial",100,6,2,3,170,1975976704,"aghq_ridge",TRUE,NA,314.752477251903,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.717 (relative 0.00228) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0750337277315161,0.0086671943138845,0.0983802892940496,0.718510995538178,0.637470407542575,"-1.8860214|2.0088375|-1.5113581|-2.4220007|2.0248787|2.9281919|0|2.1273201|-2.1577091|-0.75798733|1.4962903|1.1127944",13.14643907547,39.7303052715492,"-1.497437|2.1425699|-0.54312482|-5.0600733|1.0898346|4.0933073|1.1688109|-4.5615782|3.1678795|2.806405|-1.6567957|-2.9979995"
"binomial",100,6,2,3,171,2081951721,"laplace",TRUE,NA,339.599082261253,0,TRUE,NA,NA,FALSE,0.354372742327666,0.0383265281125069,0.457286911622313,0.862139819071803,14.0243058757665,"44.719693|-0.20968624|0.35111069|0.76782797|-130.98769|0.06625052|0|0.72066241|-2.1753579|-0.6314717|-47.405119|-0.26733308",3.66176819801331,125.977988020913,"4.378383|-2.1496431|1.9680328|1.5491209|-0.9425593|0.44971022|5.1024439|1.4633918|-0.27323328|0.4593569|-6.6974502|-2.0953591"
"binomial",100,6,2,3,171,2081951721,"laplace_ridge",TRUE,NA,360.588718820104,0,TRUE,NA,NA,FALSE,0.171862930723009,-0.00784178375626478,0.198518772690343,0.703973292214232,0.626745058488385,"5.159273|0.13022177|0.33495984|1.1658378|-2.6227658|-0.62641549|0|1.8661497|-1.0417229|-0.65728571|-0.77447243|-1.3361329",0.624471426010132,125.977988020913,"4.378383|-2.1496431|1.9680328|1.5491209|-0.9425593|0.44971022|5.1024439|1.4633918|-0.27323328|0.4593569|-6.6974502|-2.0953591"
"binomial",100,6,2,3,171,2081951721,"aghq_single",TRUE,NA,356.949842324611,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 4.07 (relative 0.0114) against tolerances of 0.0001 / 1e-06",1,TRUE,0.164736619943152,-0.0319362210006111,0.196879031317498,1.02456710024569,14.0251854637939,"44.723485|0.032393807|0.41860859|1.2865133|-130.98713|-0.55319769|0|0.98862839|-2.2799686|-0.61480707|-47.402863|-0.70653508",3.49496364593506,125.977988020913,"4.378383|-2.1496431|1.9680328|1.5491209|-0.9425593|0.44971022|5.1024439|1.4633918|-0.27323328|0.4593569|-6.6974502|-2.0953591"
"binomial",100,6,2,3,171,2081951721,"aghq",TRUE,NA,348.482996170955,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.103 (relative 0.000296) against tolerances of 0.0001 / 1e-06",2,TRUE,0.176337871539509,-0.0100030038835764,0.200902105242343,0.845449638344208,0.909254730468589,"6.7329095|0.070307753|0.36437067|1.2819155|-5.0097016|-0.68393427|0|-3.3379414|1.0376239|0.66278478|1.4869779|1.5669108",13.3861606121063,125.977988020913,"4.378383|-2.1496431|1.9680328|1.5491209|-0.9425593|0.44971022|5.1024439|1.4633918|-0.27323328|0.4593569|-6.6974502|-2.0953591"
"binomial",100,6,2,3,171,2081951721,"aghq_ridge",TRUE,NA,350.250300098435,0,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 1 (relative 0.00286) against tolerances of 0.0001 / 1e-06",2,TRUE,0.176420187174096,-0.00818913669215493,0.201329315178019,0.677112757892697,0.605908505984028,"4.0019983|0.078531128|0.36272009|1.2422141|-3.4155478|-0.6486088|0|-2.3252585|1.0464374|0.67638375|0.99925351|1.4916773",14.1971576213837,125.977988020913,"4.378383|-2.1496431|1.9680328|1.5491209|-0.9425593|0.44971022|5.1024439|1.4633918|-0.27323328|0.4593569|-6.6974502|-2.0953591"
"binomial",100,6,2,3,172,27680094,"laplace",TRUE,NA,357.324574599126,0,TRUE,NA,NA,FALSE,0.412141793430931,0.150519990887088,0.522238741049336,0.629655677250081,6.13465643318526,"1.6210523|1.6947527|1.4291595|0.59578946|-33.291977|-0.5789734|0|-0.045113071|0.028170523|-0.1664143|-64.353809|0.50747362",1.61833453178406,72.0327355005675,"-2.482278|-2.4359732|-5.8512905|-0.24017692|2.2012346|5.7466153|0.716641|1.1245254|1.9721502|-0.59871287|-2.0797522|6.7164295"
"binomial",100,6,2,3,172,27680094,"laplace_ridge",TRUE,NA,372.598718507557,0,TRUE,NA,NA,FALSE,0.116500410997551,0.0623540053882954,0.156720385263913,0.661972579432407,0.427080469019507,"1.792626|1.6897809|1.6633518|0.48401033|-2.7909561|-0.49431706|0|0.052449015|0.082414291|-1.3521|-2.088252|1.4774151",0.409742593765259,72.0327355005675,"-2.482278|-2.4359732|-5.8512905|-0.24017692|2.2012346|5.7466153|0.716641|1.1245254|1.9721502|-0.59871287|-2.0797522|6.7164295"
"binomial",100,6,2,3,172,27680094,"aghq_single",TRUE,NA,367.793543462307,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.499 (relative 0.00136) against tolerances of 0.0001 / 1e-06",1,TRUE,0.182976321666919,0.084767330653156,0.234506062820953,0.771583935140175,6.14509236463197,"1.9871644|1.9544556|1.9044474|0.97927575|-34.431423|-1.3047873|0|0.70214002|0.7919913|-1.4382623|-63.790565|2.046824",10.1103808879852,72.0327355005675,"-2.482278|-2.4359732|-5.8512905|-0.24017692|2.2012346|5.7466153|0.716641|1.1245254|1.9721502|-0.59871287|-2.0797522|6.7164295"
"binomial",100,6,2,3,172,27680094,"aghq",TRUE,NA,362.836811693523,1,FALSE,"adaptation failed at pass 15; kept the last honest iterate",2,TRUE,0.123325441297218,0.0701633229285604,0.166741215238511,0.773508563589189,1.04821231793941,"2.139681|1.9266462|1.9525644|0.54164443|-8.6362189|-0.7266925|0|-0.088934164|-0.11229625|1.5534975|7.6789269|-2.1472975",13.5651721954346,72.0327355005675,"-2.482278|-2.4359732|-5.8512905|-0.24017692|2.2012346|5.7466153|0.716641|1.1245254|1.9721502|-0.59871287|-2.0797522|6.7164295"
"binomial",100,6,2,3,172,27680094,"aghq_ridge",TRUE,NA,363.944094291862,0,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.624 (relative 0.00171) against tolerances of 0.0001 / 1e-06",2,TRUE,0.114311085459253,0.0623629173598184,0.151664093073061,0.723472217877864,0.437609582728558,"1.9448143|1.8599722|1.8170467|0.51721817|-2.4943132|-0.58776759|0|-0.098187625|-0.082367709|1.5264111|1.8900589|-1.8601858",38.7707033157349,72.0327355005675,"-2.482278|-2.4359732|-5.8512905|-0.24017692|2.2012346|5.7466153|0.716641|1.1245254|1.9721502|-0.59871287|-2.0797522|6.7164295"
"binomial",100,6,2,3,173,1681922208,"laplace",TRUE,NA,284.697067883276,0,TRUE,NA,NA,FALSE,0.338191652593774,-0.256134104928203,0.439923266890609,6.53731237432106,8.72003180720736,"1.1020323|-41.993147|-1.221435|39.675973|24.809386|0.31561068|0|37.053111|1.1856125|37.007497|77.072606|-1.0951974",3.11252236366272,68.6888304834471,"3.0954358|4.0432193|7.2929113|3.1091579|4.2482909|-2.0683272|-5.2915283|0.96101685|3.9457747|-2.9775392|-0.45959992|-1.2520761"
