"cell","cell_id","n_sites","n_traits","d","seed","status","runtime","converged","pdHess","cov90","cov95"
"cell01_d1_n40_t4",1,40,4,1,22,"ok",0.934,0,TRUE,0.875,0.975
"cell01_d1_n40_t4",1,40,4,1,23,"ok",0.959,0,TRUE,0.6,0.725
"cell01_d1_n40_t4",1,40,4,1,24,"ok",1.02,0,TRUE,0.775,0.8
"cell01_d1_n40_t4",1,40,4,1,25,"ok",0.963,0,TRUE,0.45,0.55
"cell01_d1_n40_t4",1,40,4,1,26,"ok",1.003,0,TRUE,0.875,0.925
"cell01_d1_n40_t4",1,40,4,1,27,"ok",1.001,0,TRUE,0.325,0.4
"cell01_d1_n40_t4",1,40,4,1,28,"ok",0.99,0,TRUE,0.375,0.575
"cell01_d1_n40_t4",1,40,4,1,29,"ok",0.963,0,TRUE,0.4,0.4
"cell01_d1_n40_t4",1,40,4,1,30,"ok",1.034,0,TRUE,0.35,0.45
"cell01_d1_n40_t4",1,40,4,1,31,"ok",1.021,0,TRUE,0.475,0.5
"cell01_d1_n40_t4",1,40,4,1,32,"ok",1.028,0,TRUE,0.525,0.575
"cell01_d1_n40_t4",1,40,4,1,33,"ok",1,0,TRUE,0.7,0.825
"cell01_d1_n40_t4",1,40,4,1,34,"ok",1.001,0,TRUE,0.625,0.75
"cell01_d1_n40_t4",1,40,4,1,35,"ok",1.025,0,TRUE,0.675,0.8
"cell01_d1_n40_t4",1,40,4,1,36,"ok",1.011,0,TRUE,0.725,0.775
"cell01_d1_n40_t4",1,40,4,1,37,"ok",0.964,0,TRUE,0.775,0.85
"cell01_d1_n40_t4",1,40,4,1,38,"ok",0.972,0,TRUE,0.3,0.35
"cell01_d1_n40_t4",1,40,4,1,39,"ok",1.001,0,TRUE,0.475,0.475
"cell01_d1_n40_t4",1,40,4,1,40,"ok",0.976,0,TRUE,0.35,0.475
"cell01_d1_n40_t4",1,40,4,1,41,"ok",1.008,0,TRUE,0.325,0.4
"cell01_d1_n40_t4",1,40,4,1,42,"ok",1.027,0,TRUE,0.45,0.475
"cell01_d1_n40_t4",1,40,4,1,43,"ok",0.994,0,TRUE,0.425,0.5
"cell01_d1_n40_t4",1,40,4,1,44,"ok",0.994,0,TRUE,0.65,0.675
"cell01_d1_n40_t4",1,40,4,1,45,"ok",1.03,0,TRUE,0.775,0.85
"cell01_d1_n40_t4",1,40,4,1,46,"ok",0.986,0,TRUE,0.7,0.75
"cell01_d1_n40_t4",1,40,4,1,47,"ok",1.018,0,TRUE,0.7,0.725
"cell01_d1_n40_t4",1,40,4,1,48,"ok",1.026,0,TRUE,0.575,0.7
"cell01_d1_n40_t4",1,40,4,1,49,"ok",1.012,0,TRUE,0.75,0.825
"cell01_d1_n40_t4",1,40,4,1,50,"ok",1.005,0,TRUE,0.75,0.8
"cell01_d1_n40_t4",1,40,4,1,51,"ok",0.964,0,TRUE,0.45,0.5
"cell01_d1_n40_t4",1,40,4,1,52,"ok",0.957,0,TRUE,0.775,0.8
"cell01_d1_n40_t4",1,40,4,1,53,"ok",1.025,0,TRUE,0.225,0.25
"cell01_d1_n40_t4",1,40,4,1,54,"ok",1.01,0,TRUE,0.75,0.875
"cell01_d1_n40_t4",1,40,4,1,55,"ok",0.967,0,TRUE,0.75,0.775
"cell01_d1_n40_t4",1,40,4,1,56,"ok",1.012,0,TRUE,0.825,0.9
"cell01_d1_n40_t4",1,40,4,1,57,"ok",1.048,0,TRUE,0.325,0.35
"cell01_d1_n40_t4",1,40,4,1,58,"ok",1.016,0,TRUE,0.625,0.625
"cell01_d1_n40_t4",1,40,4,1,59,"ok",0.955,0,TRUE,0.5,0.625
"cell01_d1_n40_t4",1,40,4,1,60,"ok",0.965,0,TRUE,0.55,0.65
"cell01_d1_n40_t4",1,40,4,1,61,"ok",1.02,0,TRUE,0.375,0.45
"cell01_d1_n40_t4",1,40,4,1,62,"ok",0.955,0,TRUE,0.375,0.425
"cell01_d1_n40_t4",1,40,4,1,63,"ok",1.021,0,TRUE,0.925,0.975
"cell01_d1_n40_t4",1,40,4,1,64,"ok",1.022,0,TRUE,0.575,0.675
"cell01_d1_n40_t4",1,40,4,1,65,"ok",1,0,TRUE,0.575,0.7
"cell01_d1_n40_t4",1,40,4,1,66,"ok",0.958,0,TRUE,0.7,0.825
"cell01_d1_n40_t4",1,40,4,1,67,"ok",1.024,0,TRUE,0.525,0.525
"cell01_d1_n40_t4",1,40,4,1,68,"ok",0.969,0,TRUE,0.625,0.725
"cell01_d1_n40_t4",1,40,4,1,69,"ok",1.001,0,TRUE,0.525,0.575
"cell01_d1_n40_t4",1,40,4,1,70,"ok",1.022,0,TRUE,0.65,0.775
"cell01_d1_n40_t4",1,40,4,1,71,"ok",0.965,0,TRUE,1,1
"cell01_d1_n40_t4",1,40,4,1,72,"ok",1.04,0,TRUE,0.65,0.775
"cell01_d1_n40_t4",1,40,4,1,73,"ok",0.969,0,TRUE,0.425,0.5
"cell01_d1_n40_t4",1,40,4,1,74,"ok",0.976,0,TRUE,0.575,0.6
"cell01_d1_n40_t4",1,40,4,1,75,"ok",1.019,0,TRUE,0.6,0.725
"cell01_d1_n40_t4",1,40,4,1,76,"ok",0.982,0,TRUE,0.825,0.9
"cell01_d1_n40_t4",1,40,4,1,77,"ok",0.96,0,TRUE,0.25,0.375
"cell01_d1_n40_t4",1,40,4,1,78,"ok",0.988,0,TRUE,0.35,0.425
"cell01_d1_n40_t4",1,40,4,1,79,"ok",0.988,0,TRUE,0.5,0.55
"cell01_d1_n40_t4",1,40,4,1,80,"ok",1.001,0,TRUE,0.8,0.85
"cell01_d1_n40_t4",1,40,4,1,81,"ok",1.015,0,TRUE,0.95,0.975
"cell01_d1_n40_t4",1,40,4,1,82,"ok",0.982,0,TRUE,0.55,0.6
"cell01_d1_n40_t4",1,40,4,1,83,"ok",0.958,0,TRUE,0.6,0.7
"cell01_d1_n40_t4",1,40,4,1,84,"ok",0.966,0,TRUE,0.7,0.775
"cell01_d1_n40_t4",1,40,4,1,85,"ok",1.049,0,TRUE,0.275,0.35
"cell01_d1_n40_t4",1,40,4,1,86,"ok",1.013,0,TRUE,0.975,0.975
"cell01_d1_n40_t4",1,40,4,1,87,"ok",1.017,0,TRUE,0.7,0.825
"cell01_d1_n40_t4",1,40,4,1,88,"ok",0.97,0,TRUE,0.65,0.825
"cell01_d1_n40_t4",1,40,4,1,89,"ok",1.029,0,TRUE,0.25,0.4
"cell01_d1_n40_t4",1,40,4,1,90,"ok",1.016,0,TRUE,0.4,0.475
"cell01_d1_n40_t4",1,40,4,1,91,"ok",0.971,0,TRUE,0.525,0.6
"cell01_d1_n40_t4",1,40,4,1,92,"ok",1.014,0,TRUE,0.525,0.575
"cell01_d1_n40_t4",1,40,4,1,93,"ok",1.038,0,TRUE,0.625,0.675
"cell01_d1_n40_t4",1,40,4,1,94,"ok",1.034,0,TRUE,0.4,0.55
"cell01_d1_n40_t4",1,40,4,1,95,"ok",1.017,0,TRUE,0.7,0.775
"cell01_d1_n40_t4",1,40,4,1,96,"ok",0.987,0,TRUE,0.675,0.75
"cell01_d1_n40_t4",1,40,4,1,97,"ok",1.01,0,TRUE,0.675,0.725
"cell01_d1_n40_t4",1,40,4,1,98,"ok",0.943,0,TRUE,0.475,0.6
"cell01_d1_n40_t4",1,40,4,1,99,"ok",0.963,0,TRUE,0.925,0.925
"cell01_d1_n40_t4",1,40,4,1,100,"ok",0.953,0,TRUE,0.625,0.65
"cell01_d1_n40_t4",1,40,4,1,101,"ok",1.005,0,TRUE,0.95,1
"cell01_d1_n40_t4",1,40,4,1,102,"ok",1.028,0,TRUE,0.4,0.525
"cell01_d1_n40_t4",1,40,4,1,103,"ok",0.974,0,TRUE,0.625,0.75
"cell01_d1_n40_t4",1,40,4,1,104,"ok",0.941,0,TRUE,0.85,0.85
"cell01_d1_n40_t4",1,40,4,1,105,"ok",1.027,0,TRUE,0.725,0.775
"cell01_d1_n40_t4",1,40,4,1,106,"ok",1.005,0,TRUE,0.45,0.575
"cell01_d1_n40_t4",1,40,4,1,107,"ok",1.008,0,TRUE,0.525,0.625
"cell01_d1_n40_t4",1,40,4,1,108,"ok",1.017,0,TRUE,0.625,0.775
"cell01_d1_n40_t4",1,40,4,1,109,"ok",0.965,0,TRUE,0.525,0.525
"cell01_d1_n40_t4",1,40,4,1,110,"ok",1.017,0,TRUE,0.85,0.875
"cell01_d1_n40_t4",1,40,4,1,111,"ok",0.967,0,TRUE,0.875,0.9
"cell01_d1_n40_t4",1,40,4,1,112,"ok",1.026,0,TRUE,0.65,0.65
"cell01_d1_n40_t4",1,40,4,1,113,"ok",1.024,0,TRUE,0.75,0.85
"cell01_d1_n40_t4",1,40,4,1,114,"ok",1.025,0,TRUE,0.675,0.725
"cell01_d1_n40_t4",1,40,4,1,115,"ok",1.009,0,TRUE,0.925,0.975
"cell01_d1_n40_t4",1,40,4,1,116,"ok",1.008,0,TRUE,0.85,0.85
"cell01_d1_n40_t4",1,40,4,1,117,"ok",1.026,0,TRUE,0.3,0.325
"cell01_d1_n40_t4",1,40,4,1,118,"ok",1.034,0,TRUE,0.425,0.475
"cell01_d1_n40_t4",1,40,4,1,119,"ok",1.022,0,TRUE,0.4,0.45
"cell01_d1_n40_t4",1,40,4,1,120,"ok",1.016,0,TRUE,0.775,0.8
"cell01_d1_n40_t4",1,40,4,1,121,"ok",0.952,0,TRUE,0.775,0.85
"cell01_d1_n40_t4",1,40,4,1,122,"ok",1.017,0,TRUE,0.575,0.625
"cell01_d1_n40_t4",1,40,4,1,123,"ok",1.041,0,TRUE,0.65,0.725
"cell01_d1_n40_t4",1,40,4,1,124,"ok",0.965,0,TRUE,0.5,0.65
"cell01_d1_n40_t4",1,40,4,1,125,"ok",0.981,0,TRUE,0.6,0.725
"cell01_d1_n40_t4",1,40,4,1,126,"ok",1.007,0,TRUE,0.625,0.7
"cell01_d1_n40_t4",1,40,4,1,127,"ok",1.028,0,TRUE,0.7,0.75
"cell01_d1_n40_t4",1,40,4,1,128,"ok",0.99,0,TRUE,0.575,0.625
"cell01_d1_n40_t4",1,40,4,1,129,"ok",1.013,0,TRUE,0.55,0.575
"cell01_d1_n40_t4",1,40,4,1,130,"ok",0.943,0,TRUE,0.85,0.925
"cell01_d1_n40_t4",1,40,4,1,131,"ok",1.009,0,TRUE,0.625,0.75
"cell01_d1_n40_t4",1,40,4,1,132,"ok",0.966,0,TRUE,0.475,0.55
"cell01_d1_n40_t4",1,40,4,1,133,"ok",1.014,0,TRUE,0.375,0.375
"cell01_d1_n40_t4",1,40,4,1,134,"ok",1.006,0,TRUE,0.4,0.425
"cell01_d1_n40_t4",1,40,4,1,135,"ok",1.011,0,TRUE,0.85,0.925
"cell01_d1_n40_t4",1,40,4,1,136,"ok",0.938,0,TRUE,0.6,0.65
"cell01_d1_n40_t4",1,40,4,1,137,"ok",0.997,0,TRUE,0.675,0.725
"cell01_d1_n40_t4",1,40,4,1,138,"ok",1.004,0,TRUE,0.825,0.925
"cell01_d1_n40_t4",1,40,4,1,139,"ok",0.997,0,TRUE,0.85,0.95
"cell01_d1_n40_t4",1,40,4,1,140,"ok",0.961,0,TRUE,0.7,0.75
"cell01_d1_n40_t4",1,40,4,1,141,"ok",0.959,0,TRUE,0.95,0.975
"cell01_d1_n40_t4",1,40,4,1,142,"ok",1.005,0,TRUE,0.65,0.675
"cell01_d1_n40_t4",1,40,4,1,143,"ok",1.014,0,TRUE,0.825,0.85
"cell01_d1_n40_t4",1,40,4,1,144,"ok",0.949,0,TRUE,0.725,0.775
"cell01_d1_n40_t4",1,40,4,1,145,"ok",0.944,0,TRUE,0.575,0.6
"cell01_d1_n40_t4",1,40,4,1,146,"ok",0.967,0,TRUE,0.375,0.4
"cell01_d1_n40_t4",1,40,4,1,147,"ok",0.935,0,TRUE,0.725,0.8
"cell01_d1_n40_t4",1,40,4,1,148,"ok",1.015,0,TRUE,0.525,0.575
"cell01_d1_n40_t4",1,40,4,1,149,"ok",1.037,0,TRUE,0.375,0.45
"cell01_d1_n40_t4",1,40,4,1,150,"ok",1.021,0,TRUE,0.7,0.8
"cell01_d1_n40_t4",1,40,4,1,151,"ok",0.996,0,TRUE,0.525,0.575
"cell01_d1_n40_t4",1,40,4,1,152,"ok",0.942,0,TRUE,0.6,0.7
"cell01_d1_n40_t4",1,40,4,1,153,"ok",0.958,0,TRUE,0.775,0.8
"cell01_d1_n40_t4",1,40,4,1,154,"ok",0.926,0,TRUE,0.575,0.675
"cell01_d1_n40_t4",1,40,4,1,155,"ok",1,0,TRUE,0.775,0.9
"cell01_d1_n40_t4",1,40,4,1,156,"ok",0.929,0,TRUE,0.85,0.9
"cell01_d1_n40_t4",1,40,4,1,157,"ok",0.916,0,TRUE,0.5,0.6
"cell01_d1_n40_t4",1,40,4,1,158,"ok",0.958,0,TRUE,0.65,0.725
"cell01_d1_n40_t4",1,40,4,1,159,"ok",0.988,0,TRUE,0.95,0.975
"cell01_d1_n40_t4",1,40,4,1,160,"ok",0.93,0,TRUE,0.375,0.425
"cell01_d1_n40_t4",1,40,4,1,161,"ok",0.933,0,TRUE,0.6,0.725
"cell01_d1_n40_t4",1,40,4,1,162,"ok",0.985,0,TRUE,0.575,0.75
"cell01_d1_n40_t4",1,40,4,1,163,"ok",0.925,0,TRUE,0.95,0.95
"cell01_d1_n40_t4",1,40,4,1,164,"ok",0.981,0,TRUE,0.875,0.975
"cell01_d1_n40_t4",1,40,4,1,165,"ok",1.029,0,TRUE,0.675,0.8
"cell01_d1_n40_t4",1,40,4,1,166,"ok",0.972,0,TRUE,0.5,0.6
"cell01_d1_n40_t4",1,40,4,1,167,"ok",0.944,0,TRUE,0.85,0.925
"cell01_d1_n40_t4",1,40,4,1,168,"ok",1.001,0,TRUE,0.425,0.45
"cell01_d1_n40_t4",1,40,4,1,169,"ok",0.958,0,TRUE,0.375,0.45
"cell01_d1_n40_t4",1,40,4,1,170,"ok",1.018,0,TRUE,0.7,0.8
"cell01_d1_n40_t4",1,40,4,1,171,"ok",0.951,0,TRUE,0.35,0.375
"cell01_d1_n40_t4",1,40,4,1,172,"ok",0.977,0,TRUE,0.6,0.725
"cell01_d1_n40_t4",1,40,4,1,173,"ok",0.959,0,TRUE,0.325,0.325
"cell01_d1_n40_t4",1,40,4,1,174,"ok",1.003,0,TRUE,0.775,0.825
"cell01_d1_n40_t4",1,40,4,1,175,"ok",1.071,0,TRUE,0.625,0.65
"cell01_d1_n40_t4",1,40,4,1,176,"ok",0.94,0,TRUE,0.8,0.8
"cell01_d1_n40_t4",1,40,4,1,177,"ok",1.001,0,TRUE,0.525,0.8
"cell01_d1_n40_t4",1,40,4,1,178,"ok",1.014,0,TRUE,0.475,0.525
"cell01_d1_n40_t4",1,40,4,1,179,"ok",0.935,0,TRUE,0.75,0.85
"cell01_d1_n40_t4",1,40,4,1,180,"ok",0.994,0,TRUE,0.8,0.9
"cell01_d1_n40_t4",1,40,4,1,181,"ok",0.949,0,TRUE,0.45,0.45
"cell01_d1_n40_t4",1,40,4,1,182,"ok",0.937,0,TRUE,0.475,0.575
"cell01_d1_n40_t4",1,40,4,1,183,"ok",0.958,0,TRUE,0.7,0.75
"cell01_d1_n40_t4",1,40,4,1,184,"ok",0.938,0,TRUE,0.575,0.575
"cell01_d1_n40_t4",1,40,4,1,185,"ok",0.934,0,TRUE,0.7,0.85
"cell01_d1_n40_t4",1,40,4,1,186,"ok",0.952,0,TRUE,0.6,0.675
"cell01_d1_n40_t4",1,40,4,1,187,"ok",0.962,0,TRUE,0.55,0.675
"cell01_d1_n40_t4",1,40,4,1,188,"ok",0.948,0,TRUE,0.85,0.925
"cell01_d1_n40_t4",1,40,4,1,189,"ok",0.975,0,TRUE,0.775,0.85
"cell01_d1_n40_t4",1,40,4,1,190,"ok",1.023,0,TRUE,0.85,0.9
"cell01_d1_n40_t4",1,40,4,1,191,"ok",0.952,0,TRUE,0.75,0.875
"cell01_d1_n40_t4",1,40,4,1,192,"ok",0.964,0,TRUE,0.85,0.9
"cell01_d1_n40_t4",1,40,4,1,193,"ok",0.956,0,TRUE,0.6,0.6
"cell01_d1_n40_t4",1,40,4,1,194,"ok",0.997,0,TRUE,0.8,0.9
"cell01_d1_n40_t4",1,40,4,1,195,"ok",0.992,0,TRUE,0.975,0.975
"cell01_d1_n40_t4",1,40,4,1,196,"ok",0.954,0,TRUE,0.725,0.875
"cell01_d1_n40_t4",1,40,4,1,197,"ok",0.961,0,TRUE,0.675,0.7
"cell01_d1_n40_t4",1,40,4,1,198,"ok",0.942,0,TRUE,0.8,0.875
"cell01_d1_n40_t4",1,40,4,1,199,"ok",0.984,0,TRUE,0.9,0.95
"cell01_d1_n40_t4",1,40,4,1,200,"ok",0.986,0,TRUE,0.825,0.925
"cell01_d1_n40_t4",1,40,4,1,201,"ok",0.956,0,TRUE,0.625,0.75
"cell01_d1_n40_t4",1,40,4,1,202,"ok",0.94,0,TRUE,0.625,0.8
"cell01_d1_n40_t4",1,40,4,1,203,"ok",0.947,0,TRUE,0.85,0.875
"cell01_d1_n40_t4",1,40,4,1,204,"ok",0.951,0,TRUE,0.925,0.975
"cell01_d1_n40_t4",1,40,4,1,205,"ok",0.961,0,TRUE,0.975,1
"cell01_d1_n40_t4",1,40,4,1,206,"ok",0.984,0,TRUE,0.925,0.95
"cell01_d1_n40_t4",1,40,4,1,207,"ok",1.022,0,TRUE,0.85,0.9
"cell01_d1_n40_t4",1,40,4,1,208,"ok",1.02,0,TRUE,0.775,0.875
"cell01_d1_n40_t4",1,40,4,1,209,"ok",0.961,0,TRUE,0.4,0.475
"cell01_d1_n40_t4",1,40,4,1,210,"ok",0.935,0,TRUE,0.425,0.55
"cell01_d1_n40_t4",1,40,4,1,211,"ok",1.024,0,TRUE,0.725,0.8
"cell01_d1_n40_t4",1,40,4,1,212,"ok",0.965,0,TRUE,0.8,0.825
"cell01_d1_n40_t4",1,40,4,1,213,"ok",0.985,0,TRUE,0.675,0.75
"cell01_d1_n40_t4",1,40,4,1,214,"ok",0.951,0,TRUE,0.375,0.475
"cell01_d1_n40_t4",1,40,4,1,215,"ok",0.96,0,TRUE,0.525,0.65
"cell01_d1_n40_t4",1,40,4,1,216,"ok",1.004,0,TRUE,0.325,0.475
"cell01_d1_n40_t4",1,40,4,1,217,"ok",0.961,0,TRUE,0.5,0.525
"cell01_d1_n40_t4",1,40,4,1,218,"ok",0.944,0,TRUE,0.65,0.7
"cell01_d1_n40_t4",1,40,4,1,219,"ok",1.011,0,TRUE,0.475,0.55
"cell01_d1_n40_t4",1,40,4,1,220,"ok",0.963,0,TRUE,0.675,0.75
"cell01_d1_n40_t4",1,40,4,1,221,"ok",0.938,0,TRUE,0.925,0.95
"cell01_d1_n40_t4",1,40,4,1,222,"ok",0.997,0,TRUE,0.5,0.55
"cell01_d1_n40_t4",1,40,4,1,223,"ok",1.02,0,TRUE,0.475,0.55
"cell01_d1_n40_t4",1,40,4,1,224,"ok",1.008,0,TRUE,0.675,0.725
"cell01_d1_n40_t4",1,40,4,1,225,"ok",1.023,0,TRUE,0.475,0.6
"cell01_d1_n40_t4",1,40,4,1,226,"ok",0.964,0,TRUE,0.85,0.9
"cell01_d1_n40_t4",1,40,4,1,227,"ok",0.963,0,TRUE,0.825,0.9
"cell01_d1_n40_t4",1,40,4,1,228,"ok",1.035,0,TRUE,0.475,0.475
"cell01_d1_n40_t4",1,40,4,1,229,"ok",1.014,0,TRUE,0.5,0.6
"cell01_d1_n40_t4",1,40,4,1,230,"ok",0.992,0,TRUE,0.825,0.85
"cell01_d1_n40_t4",1,40,4,1,231,"ok",0.961,0,TRUE,0.375,0.5
"cell01_d1_n40_t4",1,40,4,1,232,"ok",0.986,0,TRUE,0.55,0.6
"cell01_d1_n40_t4",1,40,4,1,233,"ok",0.953,0,TRUE,0.9,0.9
"cell01_d1_n40_t4",1,40,4,1,234,"ok",0.953,0,TRUE,0.825,0.95
"cell01_d1_n40_t4",1,40,4,1,235,"ok",0.956,0,TRUE,0.725,0.875
"cell01_d1_n40_t4",1,40,4,1,236,"ok",0.963,0,TRUE,0.875,0.975
"cell01_d1_n40_t4",1,40,4,1,237,"ok",0.94,0,TRUE,0.85,0.925
"cell01_d1_n40_t4",1,40,4,1,238,"ok",1.001,0,TRUE,0.775,0.875
"cell01_d1_n40_t4",1,40,4,1,239,"ok",0.957,0,TRUE,0.725,0.75
"cell01_d1_n40_t4",1,40,4,1,240,"ok",0.967,0,TRUE,0.625,0.75
"cell01_d1_n40_t4",1,40,4,1,241,"ok",1.008,0,TRUE,0.85,0.9
"cell01_d1_n40_t4",1,40,4,1,242,"ok",0.954,0,TRUE,0.3,0.45
"cell01_d1_n40_t4",1,40,4,1,243,"ok",0.953,0,TRUE,0.575,0.725
"cell01_d1_n40_t4",1,40,4,1,244,"ok",0.937,0,TRUE,0.55,0.625
"cell01_d1_n40_t4",1,40,4,1,245,"ok",0.97,0,TRUE,0.675,0.875
"cell01_d1_n40_t4",1,40,4,1,246,"ok",0.958,0,TRUE,0.625,0.7
"cell01_d1_n40_t4",1,40,4,1,247,"ok",1.014,0,TRUE,0.85,0.925
"cell01_d1_n40_t4",1,40,4,1,248,"ok",0.963,0,TRUE,0.25,0.325
"cell01_d1_n40_t4",1,40,4,1,249,"ok",0.948,0,TRUE,0.875,0.9
"cell01_d1_n40_t4",1,40,4,1,250,"ok",1.006,0,TRUE,0.85,0.925
"cell01_d1_n40_t4",1,40,4,1,251,"ok",0.965,0,TRUE,0.525,0.525
"cell01_d1_n40_t4",1,40,4,1,252,"ok",0.928,0,TRUE,0.775,0.825
"cell01_d1_n40_t4",1,40,4,1,253,"ok",0.96,0,TRUE,0.725,0.825
"cell01_d1_n40_t4",1,40,4,1,254,"ok",0.96,0,TRUE,0.85,0.9
"cell01_d1_n40_t4",1,40,4,1,255,"ok",0.973,0,TRUE,0.725,0.8
"cell01_d1_n40_t4",1,40,4,1,256,"ok",0.982,0,TRUE,0.9,0.95
"cell01_d1_n40_t4",1,40,4,1,257,"ok",1.007,0,TRUE,0.875,0.925
"cell01_d1_n40_t4",1,40,4,1,258,"ok",0.944,0,TRUE,0.7,0.75
"cell01_d1_n40_t4",1,40,4,1,259,"ok",0.981,0,TRUE,0.35,0.375
"cell01_d1_n40_t4",1,40,4,1,260,"ok",0.947,0,TRUE,0.35,0.425
"cell01_d1_n40_t4",1,40,4,1,261,"ok",0.96,0,TRUE,0.625,0.65
"cell01_d1_n40_t4",1,40,4,1,262,"ok",0.943,0,TRUE,0.65,0.775
"cell01_d1_n40_t4",1,40,4,1,263,"ok",1.005,0,TRUE,0.825,0.975
"cell01_d1_n40_t4",1,40,4,1,264,"ok",0.962,0,TRUE,0.55,0.6
"cell01_d1_n40_t4",1,40,4,1,265,"ok",0.932,0,TRUE,0.8,0.925
"cell01_d1_n40_t4",1,40,4,1,266,"ok",0.952,0,TRUE,0.575,0.625
"cell01_d1_n40_t4",1,40,4,1,267,"ok",0.98,0,TRUE,0.25,0.4
"cell01_d1_n40_t4",1,40,4,1,268,"ok",0.95,0,TRUE,0.375,0.45
"cell01_d1_n40_t4",1,40,4,1,269,"ok",0.969,0,TRUE,0.375,0.375
"cell01_d1_n40_t4",1,40,4,1,270,"ok",0.946,0,TRUE,0.725,0.775
"cell01_d1_n40_t4",1,40,4,1,271,"ok",0.98,0,TRUE,0.775,0.825
"cell01_d1_n40_t4",1,40,4,1,272,"ok",1.017,0,TRUE,0.525,0.575
"cell01_d1_n40_t4",1,40,4,1,273,"ok",0.967,0,TRUE,0.65,0.725
"cell01_d1_n40_t4",1,40,4,1,274,"ok",0.929,0,TRUE,0.7,0.725
"cell01_d1_n40_t4",1,40,4,1,275,"ok",0.984,0,TRUE,0.925,1
"cell01_d1_n40_t4",1,40,4,1,276,"ok",0.954,0,TRUE,0.975,0.975
"cell01_d1_n40_t4",1,40,4,1,277,"ok",1.024,0,TRUE,0.45,0.525
"cell01_d1_n40_t4",1,40,4,1,278,"ok",0.958,0,TRUE,0.7,0.75
"cell01_d1_n40_t4",1,40,4,1,279,"ok",0.954,0,TRUE,0.375,0.45
"cell01_d1_n40_t4",1,40,4,1,280,"ok",0.966,0,TRUE,0.5,0.65
"cell01_d1_n40_t4",1,40,4,1,281,"ok",0.956,0,TRUE,0.175,0.3
"cell01_d1_n40_t4",1,40,4,1,282,"ok",0.937,0,TRUE,0.625,0.675
"cell01_d1_n40_t4",1,40,4,1,283,"ok",0.977,0,TRUE,0.6,0.65
"cell01_d1_n40_t4",1,40,4,1,284,"ok",1,0,TRUE,0.9,0.95
"cell01_d1_n40_t4",1,40,4,1,285,"ok",0.963,0,TRUE,0.5,0.6
"cell01_d1_n40_t4",1,40,4,1,286,"ok",0.947,0,TRUE,0.3,0.375
"cell01_d1_n40_t4",1,40,4,1,287,"ok",1.007,0,TRUE,0.975,1
"cell01_d1_n40_t4",1,40,4,1,288,"ok",0.94,0,TRUE,0.525,0.65
"cell01_d1_n40_t4",1,40,4,1,289,"ok",1.003,0,TRUE,0.825,0.875
"cell01_d1_n40_t4",1,40,4,1,290,"ok",0.944,0,TRUE,0.95,0.95
"cell01_d1_n40_t4",1,40,4,1,291,"ok",0.958,0,TRUE,0.45,0.5
"cell01_d1_n40_t4",1,40,4,1,292,"ok",0.986,0,TRUE,0.55,0.675
"cell01_d1_n40_t4",1,40,4,1,293,"ok",0.968,0,TRUE,0.45,0.5
"cell01_d1_n40_t4",1,40,4,1,294,"ok",0.935,0,TRUE,0.875,0.975
"cell01_d1_n40_t4",1,40,4,1,295,"ok",1.023,0,TRUE,0.35,0.425
"cell01_d1_n40_t4",1,40,4,1,296,"ok",0.965,0,TRUE,0.75,0.875
