"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120015,"mcar05",15,0.0496,62,TRUE,0,0,0.895833333333333,0.933333333333333,0.919444444444444,0.927777777777778,0.207206967175748,0.55796674744254,0.19448170339055,115.798808574677,""
120016,"mcar05",16,0.0496,62,TRUE,0,0,0.913888888888889,0.948611111111111,0.947222222222222,0.963888888888889,0.225179259319514,0.627965276978535,0.242525201520217,95.2480807304382,""
120017,"mcar05",17,0.0496,62,TRUE,0,0,0.90625,0.958333333333333,0.861111111111111,0.975694444444444,0.248471095089455,0.677085482587122,0.255403426282184,89.277437210083,""
120018,"mcar05",18,0.0496,62,TRUE,0,0,0.865217391304348,0.915217391304348,0.933333333333333,0.956521739130435,0.208797286895012,0.555760128174078,0.240009678294228,112.392908811569,""
120019,"mcar05",19,0.0496,62,TRUE,0,0,0.884920634920635,0.968253968253968,0.944444444444444,0.968253968253968,0.203997929877964,0.521271155145217,0.179706794028996,115.582710981369,""
120020,"mcar05",20,0.0496,62,TRUE,0,0,0.916666666666667,0.962121212121212,0.956818181818182,0.965909090909091,0.205394127187375,0.559708435063822,0.190498902446152,102.976609945297,""
120021,"mcar05",21,0.0496,62,TRUE,0,0,0.944444444444444,0.992063492063492,0.880952380952381,0.944444444444444,0.183491353974897,0.52288256566777,0.161468655927969,123.83761382103,""
120022,"mcar05",22,0.0496,62,TRUE,0,0,0.909090909090909,0.977272727272727,0.875757575757576,0.893939393939394,0.226214265243905,0.59289005572175,0.223674265913228,105.23196554184,""
120023,"mcar05",23,0.0496,62,TRUE,0,0,0.890579710144928,0.930434782608696,0.884057971014493,0.939130434782609,0.220655052139217,0.617302725719009,0.217604879998786,101.414596319199,""
120024,"mcar05",24,0.0496,62,TRUE,0,0,0.91304347826087,0.91304347826087,0.891304347826087,0.949275362318841,0.226890127225737,0.583212334586946,0.206411302880841,103.09481716156,""
120025,"mcar05",25,0.0496,62,TRUE,0,0,0.875694444444444,0.9,0.807638888888889,0.916666666666667,0.281225270330022,0.704419725272897,0.369159077756668,90.1356575489044,""
120026,"mcar05",26,0.0496,62,TRUE,0,0,0.907971014492754,0.922463768115942,0.891304347826087,0.905797101449275,0.238491455682963,0.635795454451262,0.27611000121133,88.923636674881,""
120027,"mcar05",27,0.0496,62,TRUE,0,0,0.893055555555556,0.922222222222222,0.913194444444444,0.951388888888889,0.209739079090647,0.577781175731142,0.215264321570947,95.2960500717163,""
120028,"mcar05",28,0.0496,62,TRUE,0,0,0.951345755693582,0.973084886128364,0.87008281573499,0.907867494824017,0.229558449560419,0.613858947508244,0.198089824384621,112.276601791382,""
120029,"mcar05",29,0.0496,62,TRUE,0,0,0.947916666666667,0.986111111111111,0.894444444444444,0.894444444444444,0.222238387587628,0.601362187572186,0.210113045354709,103.836935281754,""
120030,"mcar05",30,0.0496,62,TRUE,0,0,0.884057971014493,0.971014492753623,0.898550724637681,0.963768115942029,0.201835268524972,0.556644870798845,0.211028347739126,119.029270172119,""
120031,"mcar05",31,0.0496,62,TRUE,0,0,0.874242424242424,0.928787878787879,0.85,0.89469696969697,0.246081918943086,0.614347631578331,0.300385775548079,131.573620080948,""
120032,"mcar05",32,0.0496,62,TRUE,0,0,0.761904761904762,0.903209109730849,0.817287784679089,0.840579710144927,0.230102418554536,0.633273499803517,0.286006144510126,110.500752687454,""
120033,"mcar05",33,0.0496,62,TRUE,0,0,0.8875,0.936111111111111,0.815277777777778,0.891666666666667,0.212510349701109,0.583708527015431,0.235987298914479,96.3356745243073,""
120034,"mcar05",34,0.0496,62,TRUE,0,0,0.931159420289855,0.978260869565217,0.860869565217391,0.940579710144928,0.201311119877637,0.530191993540326,0.167944417047744,113.958528518677,""
120035,"mcar05",35,0.0496,62,TRUE,0,0,0.827333333333333,0.875333333333333,0.85,0.956666666666667,0.220090721333575,0.583852842281082,0.257731355983925,113.173154830933,""
120036,"mcar05",36,0.0496,62,TRUE,0,0,0.916666666666667,0.973484848484849,0.918939393939394,0.945454545454545,0.248520965581142,0.654849130371436,0.231936607947941,103.667891740799,""
120037,"mcar05",37,0.0496,62,TRUE,0,0,0.832936507936508,0.909722222222222,0.819047619047619,0.888492063492063,0.187613990006056,0.506305499787349,0.194964412304125,131.641964912415,""
120038,"mcar05",38,0.0496,62,TRUE,0,0,0.942028985507246,0.956521739130435,0.945652173913043,0.971014492753623,0.209316748932117,0.559532142970463,0.204637089636123,122.829366922379,""
120039,"mcar05",39,0.0496,62,TRUE,0,0,0.91,0.978333333333333,0.83,0.891666666666667,0.20910857458161,0.524043928099363,0.206058947008599,129.721293926239,""
120040,"mcar05",40,0.0496,62,TRUE,0,0,0.865217391304348,0.888405797101449,0.931884057971014,0.991304347826087,0.204869280291619,0.537703562075243,0.247309863548527,108.501120328903,""
120041,"mcar05",41,0.0496,62,TRUE,0,0,0.9375,1,0.915277777777778,0.970833333333333,0.198536150571345,0.579931052355259,0.169633954726848,111.810886621475,""
120042,"mcar05",42,0.0496,62,TRUE,0,0,0.942028985507246,0.963768115942029,0.916666666666667,0.938405797101449,0.18801027889395,0.5531626152484,0.183009639095034,111.293658018112,""
120043,"mcar05",43,0.0496,62,TRUE,0,0,0.931818181818182,0.984848484848485,0.886363636363636,0.954545454545455,0.241793742203858,0.624540543638816,0.201871297021688,124.849670171738,""
120044,"mcar05",44,0.0496,62,TRUE,0,0,0.934027777777778,0.954861111111111,0.920138888888889,0.951388888888889,0.203182590448404,0.582036650231334,0.212648649378054,146.845238924026,""
120045,"mcar05",45,0.0496,62,TRUE,0,0,0.920454545454545,0.920454545454545,0.882575757575758,0.90530303030303,0.248369000834997,0.672812255226517,0.226894933644233,132.85577917099,""
120046,"mcar05",46,0.0496,62,TRUE,0,0,0.844202898550725,0.942028985507246,0.946376811594203,0.960869565217391,0.1917478115105,0.522835488481484,0.258676957977664,127.919800043106,""
120047,"mcar05",47,0.0496,62,TRUE,0,0,0.878985507246377,0.927536231884058,0.939130434782609,0.947826086956522,0.202361796162119,0.552625008026172,0.177163606709922,114.039538383484,""
120048,"mcar05",48,0.0496,62,TRUE,0,0,0.867391304347826,0.922463768115942,0.929710144927536,0.955072463768116,0.251296392113715,0.667464034497186,0.341009876156762,91.8003413677216,""
120049,"mcar05",49,0.0496,62,TRUE,0,0,0.798611111111111,0.868055555555556,0.814583333333333,0.85625,0.205485263335966,0.581722061426347,0.25299110535752,92.3848531246185,""
120050,"mcar05",50,0.0496,62,TRUE,0,0,0.805555555555556,0.888888888888889,0.9375,0.972222222222222,0.227366249343546,0.60923877337833,0.243901251257836,115.158047437668,""
120051,"mcar05",51,0.0496,62,TRUE,0,0,0.958333333333333,0.989583333333333,0.945436507936508,0.965277777777778,0.210965620589391,0.567249121630922,0.190864428097875,123.716943740845,""
120052,"mcar05",52,0.0496,62,TRUE,0,0,0.920454545454545,0.954545454545455,0.928787878787879,0.928787878787879,0.230366754179534,0.605803154132305,0.271841811796785,112.958438396454,""
120053,"mcar05",53,0.0496,62,TRUE,0,0,0.894202898550725,0.92463768115942,0.869565217391304,0.927536231884058,0.225047114587224,0.578850219196968,0.241907547703343,116.563777923584,""
120054,"mcar05",54,0.0496,62,TRUE,0,0,0.881065759637188,0.95578231292517,0.893537414965986,0.937641723356009,0.229582486019904,0.612400028629718,0.236675977202226,102.028450965881,""
120055,"mcar05",55,0.0496,62,TRUE,0,0,0.967391304347826,0.989130434782609,0.918115942028985,0.965942028985507,0.243325461545455,0.67260233813793,0.212952565334995,107.716490030289,""
120056,"mcar05",56,0.0496,62,TRUE,0,0,0.8125,0.857638888888889,0.853472222222222,0.886111111111111,0.243599362642084,0.654587568275178,0.33602985194814,104.323979854584,""
120057,"mcar05",57,0.0496,62,TRUE,0,0,0.920289855072464,0.952898550724638,0.813768115942029,0.882608695652174,0.211757515221495,0.561852014960434,0.27193803291951,106.065585136414,""
120058,"mcar05",58,0.0496,62,TRUE,0,0,0.901388888888889,0.9375,0.866666666666667,0.95,0.203719117033048,0.57634802245171,0.213066345990767,108.239186525345,""
120059,"mcar05",59,0.0496,62,TRUE,0,0,0.920289855072464,0.985507246376812,0.807971014492754,0.869565217391304,0.22104987534077,0.611679909685067,0.241379006768776,110.468571901321,""
120060,"mcar05",60,0.0496,62,TRUE,0,0,0.947916666666667,0.989583333333333,0.79265873015873,0.910714285714286,0.202971021167044,0.54147994558393,0.191143104708123,105.917407512665,""
120061,"mcar05",61,0.0496,62,TRUE,0,0,0.777272727272727,0.815151515151515,0.845454545454545,0.877272727272727,0.202822981319153,0.511261336526535,0.297593003083883,128.748420238495,""
120062,"mcar05",62,0.0496,62,TRUE,0,0,0.863636363636364,0.897727272727273,0.939393939393939,0.954545454545455,0.207983696676108,0.548800728894827,0.246564747032532,111.175050020218,""
120063,"mcar05",63,0.0496,62,TRUE,0,0,0.919444444444444,0.940277777777778,0.839583333333333,0.858333333333333,0.187703353026354,0.539151157830811,0.196229146498364,128.887628078461,""
120064,"mcar05",64,0.0496,62,TRUE,0,0,0.752380952380952,0.821428571428571,0.772222222222222,0.815873015873016,0.205268004172066,0.535062206600598,0.293443253962534,121.404303789139,""
120065,"mcar05",65,0.0496,62,TRUE,0,0,0.87536231884058,0.976811594202899,0.866666666666667,0.881159420289855,0.182250046136976,0.522155350697738,0.162503578035738,120.435184240341,""
120066,"mcar05",66,0.0496,62,TRUE,0,0,0.935507246376812,0.955072463768116,0.859420289855072,0.895652173913044,0.225085257685876,0.600516848833411,0.239060474136114,98.8723571300507,""
120067,"mcar05",67,0.0496,62,TRUE,0,0,0.929166666666667,0.929166666666667,0.906944444444444,0.9625,0.183111698754753,0.525688341002471,0.203638498106374,120.003004550934,""
120068,"mcar05",68,0.0496,62,TRUE,0,0,0.928571428571429,0.984126984126984,0.903174603174603,0.903174603174603,0.222450565837945,0.615145671058568,0.194167719258534,113.093771457672,""
120069,"mcar05",69,0.0496,62,TRUE,0,0,0.826,0.854,0.856,0.892,0.2246521585547,0.580611338826251,0.246284992459444,114.833923578262,""
120070,"mcar05",70,0.0496,62,TRUE,0,0,0.802173913043478,0.873913043478261,0.910144927536232,0.927536231884058,0.23504274809335,0.596155376108218,0.293586187045952,93.1764385700226,""
120071,"mcar05",71,0.0496,62,TRUE,0,0,0.858333333333333,0.955555555555556,0.799305555555556,0.884027777777778,0.213513417266932,0.547864670144343,0.264381814755469,117.632985830307,""
120072,"mcar05",72,0.0496,62,TRUE,0,0,0.986111111111111,0.986111111111111,0.954861111111111,0.965277777777778,0.207080237943887,0.569969070379795,0.180307382019765,109.774840354919,""
120073,"mcar05",73,0.0496,62,TRUE,0,0,0.892424242424242,0.918939393939394,0.954545454545455,0.954545454545455,0.220283336409698,0.572861313250712,0.228404530460898,125.451239585876,""
120074,"mcar05",74,0.0496,62,TRUE,0,0,0.937878787878788,0.968181818181818,0.886363636363636,0.886363636363636,0.212301992161332,0.545931539047702,0.217424924321812,128.10725402832,""
120075,"mcar05",75,0.0496,62,TRUE,0,0,0.855072463768116,0.963768115942029,0.898550724637681,0.960144927536232,0.212972343572247,0.588232954722294,0.241186844880916,85.5629067420959,""
120076,"mcar05",76,0.0496,62,TRUE,0,0,0.907142857142857,0.966666666666667,0.829365079365079,0.964285714285714,0.218121529433279,0.57633488617007,0.219062882949639,105.929611444473,""
120077,"mcar05",77,0.0496,62,TRUE,0,0,0.919565217391304,0.948550724637681,0.860869565217391,0.907971014492754,0.223627377178741,0.596805112640461,0.232983084971431,113.116231441498,""
120078,"mcar05",78,0.0496,62,TRUE,0,0,0.858695652173913,0.898550724637681,0.83695652173913,0.905797101449275,0.192613956547096,0.529343965711114,0.249503189416165,137.403002738953,""
120079,"mcar05",79,0.0496,62,TRUE,0,0,0.877777777777778,0.942857142857143,0.944444444444444,0.968253968253968,0.186038849807954,0.524146592401723,0.199480472612028,111.829988718033,""
120080,"mcar05",80,0.0496,62,TRUE,0,0,0.842,0.92,0.918666666666667,0.966666666666667,0.203053989678951,0.541279075301976,0.228757677435819,135.34895324707,""
120081,"mcar05",81,0.0496,62,TRUE,0,0,0.916666666666667,0.931818181818182,0.753787878787879,0.939393939393939,0.223149821324424,0.573740516484798,0.214176113544296,138.774233818054,""
120082,"mcar05",82,0.0496,62,TRUE,0,0,0.925333333333333,0.938666666666667,0.873333333333333,0.94,0.206441721862922,0.570577552487448,0.231007774613557,115.275112628937,""
120083,"mcar05",83,0.0496,62,TRUE,0,0,0.865942028985507,0.873188405797101,0.910144927536232,0.976811594202899,0.216505549799714,0.55001760250871,0.315028067748086,114.530062437057,""
120084,"mcar05",84,0.0496,62,TRUE,0,0,0.767424242424242,0.793939393939394,0.878787878787879,0.912878787878788,0.234223352573956,0.626889609397983,0.288372451257268,115.984137773514,""
120085,"mcar05",85,0.0496,62,TRUE,0,0,0.895833333333333,0.954861111111111,0.913194444444444,0.913194444444444,0.211433479053599,0.55689598932183,0.210028743774999,119.589100599289,""
120086,"mcar05",86,0.0496,62,TRUE,0,0,0.890909090909091,0.907575757575758,0.91969696969697,0.960606060606061,0.222100019785522,0.611311072790728,0.226346223383746,103.865636110306,""
120087,"mcar05",87,0.0496,62,TRUE,0,0,0.873611111111111,0.936111111111111,0.8875,0.936111111111111,0.236281539048024,0.595376257971075,0.226576823097937,107.289733409882,""
120088,"mcar05",88,0.0496,62,TRUE,0,0,0.976811594202899,0.984057971014493,0.897101449275362,0.920289855072464,0.200872050257483,0.547376987858514,0.171066879361659,116.668591737747,""
120089,"mcar05",89,0.0496,62,TRUE,0,0,0.869588744588745,0.937770562770563,0.928030303030303,0.965909090909091,0.244790426599768,0.617178595997857,0.253090220465968,113.291044473648,""
120090,"mcar05",90,0.0496,62,TRUE,0,0,0.899275362318841,0.952898550724638,0.949275362318841,0.985507246376812,0.20510211258339,0.533965779028002,0.226933448767878,116.999210357666,""
120091,"mcar05",91,0.0496,62,TRUE,0,0,0.864583333333333,0.96875,0.934027777777778,0.96875,0.197369564679612,0.549282885342087,0.217173418063331,98.9830856323242,""
120092,"mcar05",92,0.0496,62,TRUE,0,0,0.85625,0.944444444444444,0.881944444444444,0.930555555555556,0.194993419119969,0.562081275603678,0.23461579919758,117.78036737442,""
120093,"mcar05",93,0.0496,62,TRUE,0,0,0.920634920634921,0.952380952380952,0.876984126984127,0.912698412698413,0.208302962591348,0.572328067765968,0.193903216076309,96.7954411506653,""
120094,"mcar05",94,0.0496,62,TRUE,0,0,0.913194444444444,0.944444444444444,0.776388888888889,0.831944444444444,0.208407150532168,0.572102251344682,0.190035964365828,110.344135522842,""
120095,"mcar05",95,0.0496,62,TRUE,0,0,0.821969696969697,0.920454545454545,0.886363636363636,0.909090909090909,0.223642168961144,0.601656633598812,0.234867796547473,94.6043953895569,""
120096,"mcar05",96,0.0496,62,TRUE,0,0,0.847826086956522,0.869565217391304,0.81304347826087,0.890579710144928,0.204262320943078,0.567174216937709,0.201912453826431,103.446548223495,""
120097,"mcar05",97,0.0496,62,TRUE,0,0,0.873188405797101,0.946376811594203,0.865217391304348,0.899275362318841,0.196090553109495,0.515793132262583,0.236448144957079,131.997911691666,""
120098,"mcar05",98,0.0496,62,TRUE,0,0,0.905797101449275,0.971014492753623,0.88871635610766,0.946687370600414,0.213593414470475,0.592832302637996,0.194138826218261,110.041043043137,""
120099,"mcar05",99,0.0496,62,TRUE,0,0,0.866666666666667,0.931159420289855,0.894927536231884,0.920289855072464,0.199773797576401,0.555628654584862,0.23402985322893,108.858646154404,""
120100,"mcar05",100,0.0496,62,TRUE,0,0,0.902173913043478,0.971014492753623,0.804347826086957,0.873188405797101,0.210951399623305,0.55605686923074,0.19866836877884,117.6759724617,""
120101,"mcar05",101,0.0496,62,TRUE,0,0,0.809027777777778,0.920138888888889,0.861111111111111,0.920138888888889,0.192374370600224,0.510888578872934,0.213949757360415,126.175591230392,""
120102,"mcar05",102,0.0496,62,TRUE,0,0,0.815942028985507,0.917391304347826,0.898550724637681,0.978260869565217,0.214981179585773,0.584916437999023,0.211104949615749,114.893987417221,""
120103,"mcar05",103,0.0496,62,TRUE,0,0,0.802898550724638,0.891304347826087,0.945652173913043,0.945652173913043,0.214875150014061,0.563325103617866,0.289350708810897,144.746031522751,""
120104,"mcar05",104,0.0496,62,TRUE,0,0,0.901515151515151,0.916666666666667,0.962121212121212,0.984848484848485,0.183922694303822,0.533889651058052,0.188672877051707,101.00563621521,""
120105,"mcar05",105,0.0496,62,TRUE,0,0,0.922049689440994,0.956107660455487,0.862939958592132,0.916252587991718,0.215172761250468,0.583507436297362,0.244796492525822,123.894188165665,""
120106,"mcar05",106,0.0496,62,TRUE,0,0,0.840909090909091,0.893939393939394,0.916666666666667,0.950757575757576,0.209966680414144,0.594707370380023,0.219615948800584,103.213827610016,""
120107,"mcar05",107,0.0496,62,TRUE,0,0,0.809722222222222,0.879166666666667,0.858333333333333,0.901388888888889,0.236866673830602,0.613854790651123,0.27729680056483,113.861865997314,""
120108,"mcar05",108,0.0496,62,TRUE,0,0,0.862121212121212,0.956818181818182,0.90530303030303,0.962121212121212,0.211114611061425,0.565532105692347,0.247005395427928,107.403839826584,""
120109,"mcar05",109,0.0496,62,TRUE,0,0,0.876811594202899,0.934782608695652,0.904347826086957,0.929710144927536,0.212462516992275,0.585833650218772,0.244617898627033,113.967366933823,""
120110,"mcar05",110,0.0496,62,TRUE,0,0,0.924305555555556,0.967361111111111,0.95,0.95,0.217800515457516,0.612968261771203,0.203186193597065,110.011383771896,""
120111,"mcar05",111,0.0496,62,TRUE,0,0,0.889855072463768,0.930434782608696,0.895652173913044,0.947826086956522,0.22415562251326,0.606669620640307,0.245841285783999,117.21707034111,""
120112,"mcar05",112,0.0496,62,TRUE,0,0,0.959090909090909,0.990909090909091,0.765151515151515,0.848484848484849,0.213040561685197,0.555326267022092,0.191490411032242,126.850671768188,""
120113,"mcar05",113,0.0496,62,TRUE,0,0,0.860544217687075,0.962585034013605,0.887981859410431,0.9281179138322,0.205869265190208,0.51973766941087,0.207852074828383,116.219824314117,""
120114,"mcar05",114,0.0496,62,TRUE,0,0,0.810606060606061,0.889393939393939,0.942424242424242,0.960606060606061,0.216087325733676,0.566548812277695,0.293684876904365,118.005306720734,""
120115,"mcar05",115,0.0496,62,TRUE,0,0,0.826086956521739,0.902173913043478,0.844927536231884,0.859420289855072,0.202302265089411,0.547866050440233,0.232884864770656,121.277616500854,""
120116,"mcar05",116,0.0496,62,TRUE,0,0,0.831884057971015,0.86231884057971,0.96231884057971,0.96231884057971,0.199230216807783,0.534592017046656,0.268622256832614,120.843229055405,""
120117,"mcar05",117,0.0496,62,TRUE,0,0,0.909090909090909,0.920454545454545,0.977272727272727,0.977272727272727,0.243457647487991,0.608009191850302,0.261207046642729,111.804213285446,""
120118,"mcar05",118,0.0496,62,TRUE,0,0,0.68768115942029,0.783333333333333,0.8,0.881159420289855,0.224009155380542,0.597792304161035,0.269791164120868,105.942448854446,""
120119,"mcar05",119,0.0496,62,TRUE,0,0,0.911805555555556,0.934027777777778,0.875,0.940972222222222,0.231345408039563,0.600755601303217,0.271345115285596,109.000362634659,""
120120,"mcar05",120,0.0496,62,TRUE,0,0,0.809090909090909,0.877272727272727,0.922727272727273,0.934090909090909,0.213392233868889,0.560058063440639,0.23798656879597,117.566323518753,""
120121,"mcar05",121,0.0496,62,TRUE,0,0,0.856060606060606,0.871212121212121,0.920454545454545,0.943181818181818,0.206775197765551,0.553040867383653,0.24824943429337,111.843679428101,""
120122,"mcar05",122,0.0496,62,TRUE,0,0,0.827536231884058,0.879710144927536,0.865942028985507,0.88768115942029,0.188334826499421,0.508433359056457,0.21301705272145,103.405575037003,""
120123,"mcar05",123,0.0496,62,TRUE,0,0,0.883333333333333,0.939583333333333,0.852777777777778,0.880555555555556,0.177568396931216,0.485097970107732,0.204133720352592,121.445177793503,""
120124,"mcar05",124,0.0496,62,TRUE,0,0,0.910833333333333,0.945833333333333,0.878333333333333,0.960833333333333,0.21296177600701,0.562286825303888,0.219722716110132,116.514134645462,""
120125,"mcar05",125,0.0496,62,TRUE,0,0,0.819444444444444,0.885416666666667,0.901388888888889,0.915277777777778,0.218463913793475,0.585177606666043,0.30898978274365,117.628856658936,""
120126,"mcar05",126,0.0496,62,TRUE,0,0,0.897727272727273,0.90530303030303,0.850757575757576,0.897727272727273,0.205290685922173,0.56489207488506,0.232973353010912,92.602484703064,""
120127,"mcar05",127,0.0496,62,TRUE,0,0,0.869333333333333,0.916,0.918666666666667,0.938666666666667,0.195476279801579,0.514724607464047,0.236753814105825,113.314133405685,""
120128,"mcar05",128,0.0496,62,TRUE,0,0,0.894927536231884,0.909420289855073,0.864492753623188,0.93695652173913,0.184183418013082,0.536761063176062,0.190969142479322,115.427341222763,""
120129,"mcar05",129,0.0496,62,TRUE,0,0,0.916666666666667,0.942028985507246,0.840579710144927,0.916666666666667,0.199500276314299,0.557279873437745,0.201236557679271,114.817556142807,""
120130,"mcar05",130,0.0496,62,TRUE,0,0,0.825333333333333,0.862,0.863333333333333,0.883333333333333,0.219996377891082,0.572854507435923,0.317311989884975,118.106871843338,""
120131,"mcar05",131,0.0496,62,TRUE,0,0,0.933333333333333,0.95,0.878472222222222,0.965277777777778,0.218601727168336,0.576244527972604,0.214346509237788,93.9026114940643,""
120132,"mcar05",132,0.0496,62,TRUE,0,0,0.875333333333333,0.875333333333333,0.91,0.963333333333333,0.221388077420187,0.606737939826214,0.254702999804373,100.958856582642,""
120133,"mcar05",133,0.0496,62,TRUE,0,0,0.920138888888889,0.944444444444444,0.930555555555556,0.951388888888889,0.218544874979591,0.624212105293013,0.227810429519189,107.078289270401,""
120134,"mcar05",134,0.0496,62,TRUE,0,0,0.973333333333333,0.986666666666667,0.92,0.933333333333333,0.199410589796756,0.56310788462709,0.20747595600972,130.026465177536,""
120135,"mcar05",135,0.0496,62,TRUE,0,0,0.854545454545454,0.93030303030303,0.907575757575758,0.953030303030303,0.188229912632795,0.50121123458729,0.206195453088296,125.384162187576,""
120136,"mcar05",136,0.0496,62,TRUE,0,0,0.846376811594203,0.920289855072464,0.910144927536232,0.992753623188406,0.196761626151593,0.549881476620427,0.216989262314286,130.975208997726,""
120137,"mcar05",137,0.0496,62,TRUE,0,0,0.818840579710145,0.873188405797101,0.933954451345756,0.954658385093168,0.196988542752258,0.558554663083183,0.197117983942703,109.500447511673,""
120138,"mcar05",138,0.0496,62,TRUE,0,0,0.820454545454545,0.840909090909091,0.909848484848485,0.949242424242424,0.1796943134292,0.520303507714207,0.221365527827707,96.7033076286316,""
120139,"mcar05",139,0.0496,62,TRUE,0,0,0.915079365079365,0.974603174603175,0.869047619047619,0.936507936507937,0.183843400658451,0.512197861089798,0.184372381399942,137.151830673218,""
120140,"mcar05",140,0.0496,62,TRUE,0,0,0.916666666666667,0.936666666666667,0.872,0.916666666666667,0.21718921549687,0.592695921952072,0.221953351649126,100.247288703918,""
120141,"mcar05",141,0.0496,62,TRUE,0,0,0.884920634920635,0.972222222222222,0.865079365079365,0.936507936507937,0.241207196492406,0.631232752440755,0.230179338820491,90.2410469055176,""
120142,"mcar05",142,0.0496,62,TRUE,0,0,0.910416666666667,0.956944444444444,0.819444444444444,0.923611111111111,0.204897305161276,0.558777051319002,0.215831767146507,120.333681583405,""
120143,"mcar05",143,0.0496,62,TRUE,0,0,0.880434782608696,0.934782608695652,0.831884057971015,0.855072463768116,0.215820670907607,0.577975168639604,0.225585093344051,130.547034502029,""
120144,"mcar05",144,0.0496,62,TRUE,0,0,0.921212121212121,0.939393939393939,0.877272727272727,0.960606060606061,0.216901850991443,0.565125506461152,0.221479597420143,118.957671165466,""
120145,"mcar05",145,0.0496,62,TRUE,0,0,0.963768115942029,0.963768115942029,0.873188405797101,0.927536231884058,0.210816553404243,0.590649165508304,0.180276412638899,112.060155153275,""
120146,"mcar05",146,0.0496,62,TRUE,0,0,0.847826086956522,0.985507246376812,0.884782608695652,0.942028985507246,0.196858590451128,0.555160700646629,0.189401005761562,124.344468593597,""
120147,"mcar05",147,0.0496,62,TRUE,0,0,0.673913043478261,0.782608695652174,0.766666666666667,0.91304347826087,0.1968418603207,0.54507622270347,0.316616126645942,115.350319862366,""
120148,"mcar05",148,0.0496,62,TRUE,0,0,0.862,0.875333333333333,0.886666666666667,0.9,0.200886368460617,0.529096117868361,0.251753487879635,110.487968444824,""
120149,"mcar05",149,0.0496,62,TRUE,0,0,0.906666666666667,0.9275,0.915,0.975,0.199171009717416,0.569118806324351,0.221554208434711,110.076103687286,""
120150,"mcar05",150,0.0496,62,TRUE,0,0,0.922222222222222,0.977777777777778,0.815972222222222,0.888888888888889,0.189482415826735,0.523655349661161,0.173593305850779,133.597373485565,""
120151,"mcar05",151,0.0496,62,TRUE,0,0,0.949275362318841,0.949275362318841,0.923188405797101,0.946376811594203,0.201803725998166,0.537139595261858,0.177519098034852,118.884458780289,""
