"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120077,"mcar05",77,0.0496,62,TRUE,0,0,0.934057971014493,0.948550724637681,0.860869565217391,0.907971014492754,0.226028434836744,0.603213735117991,0.232983084971431,57.3484575748444,""
120078,"mcar05",78,0.0496,62,TRUE,0,0,0.873188405797101,0.898550724637681,0.83695652173913,0.916666666666667,0.193169468230211,0.533686094178183,0.249503189416165,71.8051977157593,""
120079,"mcar05",79,0.0496,62,TRUE,0,0,0.877777777777778,0.942857142857143,0.944444444444444,0.968253968253968,0.18803794232782,0.529776014120338,0.199480472612028,59.9397366046906,""
120080,"mcar05",80,0.0496,62,TRUE,0,0,0.842,0.92,0.918666666666667,0.966666666666667,0.205235807287891,0.5470933744447,0.228757677435819,63.5313310623169,""
120081,"mcar05",81,0.0496,62,TRUE,0,0,0.916666666666667,0.931818181818182,0.806818181818182,0.939393939393939,0.225545868291027,0.579901937045862,0.214176113544296,61.0340411663055,""
120082,"mcar05",82,0.0496,62,TRUE,0,0,0.938666666666667,0.946666666666667,0.873333333333333,0.946666666666667,0.208659413619791,0.57670471559426,0.231007774613557,52.7778367996216,""
120083,"mcar05",83,0.0496,62,TRUE,0,0,0.865942028985507,0.873188405797101,0.92463768115942,0.976811594202899,0.218831177603188,0.555923803507777,0.315028067748086,54.3917074203491,""
120084,"mcar05",84,0.0496,62,TRUE,0,0,0.767424242424242,0.80530303030303,0.878787878787879,0.912878787878788,0.236741452904778,0.633623083980132,0.288372451257268,53.1108725070953,""
120085,"mcar05",85,0.0496,62,TRUE,0,0,0.895833333333333,0.954861111111111,0.913194444444444,0.913194444444444,0.213704527594922,0.562876753689584,0.210028743774999,55.8537650108337,""
120086,"mcar05",86,0.0496,62,TRUE,0,0,0.890909090909091,0.907575757575758,0.91969696969697,0.960606060606061,0.224487226237583,0.617876157527421,0.226346223383746,50.1097311973572,""
120087,"mcar05",87,0.0496,62,TRUE,0,0,0.873611111111111,0.936111111111111,0.897916666666667,0.936111111111111,0.238818935519748,0.601769349020479,0.226576823097937,52.7276270389557,""
120088,"mcar05",88,0.0496,62,TRUE,0,0,0.976811594202899,0.984057971014493,0.897101449275362,0.920289855072464,0.203029607318501,0.55325407096507,0.171066879361659,54.290566444397,""
120089,"mcar05",89,0.0496,62,TRUE,0,0,0.869588744588745,0.949134199134199,0.928030303030303,0.965909090909091,0.24742173330889,0.623807858832618,0.253090220465968,56.1241421699524,""
120090,"mcar05",90,0.0496,62,TRUE,0,0,0.899275362318841,0.952898550724638,0.971014492753623,0.985507246376812,0.207306372867599,0.539702398375031,0.226933448767878,66.3688406944275,""
120091,"mcar05",91,0.0496,62,TRUE,0,0,0.885416666666667,0.96875,0.934027777777778,0.96875,0.199491042652157,0.555181899389561,0.217173418063331,54.5893869400024,""
120092,"mcar05",92,0.0496,62,TRUE,0,0,0.85625,0.944444444444444,0.881944444444444,0.930555555555556,0.197087360671708,0.568116924638952,0.23461579919758,57.3202800750732,""
120093,"mcar05",93,0.0496,62,TRUE,0,0,0.932539682539683,0.952380952380952,0.876984126984127,0.912698412698413,0.210542584071531,0.578476197758362,0.193903216076309,57.8791437149048,""
120094,"mcar05",94,0.0496,62,TRUE,0,0,0.934027777777778,0.944444444444444,0.804166666666667,0.831944444444444,0.210645381816782,0.57824551639408,0.190035964365828,52.445426940918,""
120095,"mcar05",95,0.0496,62,TRUE,0,0,0.821969696969697,0.920454545454545,0.909090909090909,0.909090909090909,0.226045239594455,0.60811817330623,0.234867796547473,53.2068984508514,""
120096,"mcar05",96,0.0496,62,TRUE,0,0,0.847826086956522,0.869565217391304,0.81304347826087,0.890579710144928,0.20645581298613,0.573265121945214,0.201912453826431,57.3469898700714,""
120097,"mcar05",97,0.0496,62,TRUE,0,0,0.892753623188406,0.946376811594203,0.865217391304348,0.899275362318841,0.198197072499523,0.521332592913909,0.236448144957079,65.5842051506042,""
120098,"mcar05",98,0.0496,62,TRUE,0,0,0.905797101449275,0.971014492753623,0.88871635610766,0.957556935817805,0.215888943094895,0.5991988053228,0.194138826218261,56.7933094501495,""
120099,"mcar05",99,0.0496,62,TRUE,0,0,0.877536231884058,0.931159420289855,0.894927536231884,0.920289855072464,0.201919497200661,0.561595113546007,0.23402985322893,58.1072776317596,""
120100,"mcar05",100,0.0496,62,TRUE,0,0,0.902173913043478,0.971014492753623,0.804347826086957,0.873188405797101,0.213217087394285,0.562029069596821,0.19866836877884,59.8419830799103,""
120101,"mcar05",101,0.0496,62,TRUE,0,0,0.809027777777778,0.920138888888889,0.871527777777778,0.920138888888889,0.194440713945665,0.516375245125514,0.213949757360415,62.7250978946686,""
120102,"mcar05",102,0.0496,62,TRUE,0,0,0.902898550724638,0.939130434782609,0.898550724637681,0.978260869565217,0.217290230922717,0.591198057470736,0.211104949615749,58.9569931030273,""
120103,"mcar05",103,0.0496,62,TRUE,0,0,0.802898550724638,0.902173913043478,0.945652173913043,0.945652173913043,0.21718212971631,0.569374032789664,0.289350708810897,65.4785788059235,""
120104,"mcar05",104,0.0496,62,TRUE,0,0,0.901515151515151,0.916666666666667,0.962121212121212,0.984848484848485,0.185899720861402,0.539624095778321,0.188672877051707,58.2424890995026,""
120105,"mcar05",105,0.0496,62,TRUE,0,0,0.932919254658385,0.956107660455487,0.862939958592132,0.941614906832298,0.217484005029666,0.589773307452545,0.244796492525822,58.3912918567657,""
120106,"mcar05",106,0.0496,62,TRUE,0,0,0.856060606060606,0.893939393939394,0.916666666666667,0.950757575757576,0.212222746174616,0.60109454504286,0.219615948800584,53.1013007164001,""
120107,"mcar05",107,0.0496,62,TRUE,0,0,0.809722222222222,0.879166666666667,0.858333333333333,0.901388888888889,0.239411595800924,0.620448329629069,0.27729680056483,52.9160585403442,""
120108,"mcar05",108,0.0496,62,TRUE,0,0,0.907575757575758,0.956818181818182,0.90530303030303,0.962121212121212,0.213382713361052,0.571605277427619,0.247005395427928,52.5908451080322,""
120109,"mcar05",109,0.0496,62,TRUE,0,0,0.884057971014493,0.934782608695652,0.904347826086957,0.929710144927536,0.214744208229584,0.592124760707526,0.244617898627033,55.9736638069153,""
120110,"mcar05",110,0.0496,62,TRUE,0,0,0.924305555555556,0.967361111111111,0.95,0.95,0.220139563430253,0.619549387063869,0.203186193597065,56.2955703735352,""
120111,"mcar05",111,0.0496,62,TRUE,0,0,0.889855072463768,0.930434782608696,0.895652173913044,0.947826086956522,0.22656353020743,0.613184854255483,0.245841285783999,54.0156011581421,""
120112,"mcar05",112,0.0496,62,TRUE,0,0,0.959090909090909,0.990909090909091,0.765151515151515,0.857575757575758,0.21532955298381,0.561290837062201,0.191490411032242,63.1160607337952,""
120113,"mcar05",113,0.0496,62,TRUE,0,0,0.884353741496599,0.962585034013605,0.887981859410431,0.9281179138322,0.208081852690995,0.525320805835735,0.207852074828383,61.8722929954529,""
120114,"mcar05",114,0.0496,62,TRUE,0,0,0.810606060606061,0.927272727272727,0.942424242424242,0.960606060606061,0.218409507078735,0.572634726310832,0.293684876904365,63.3829953670502,""
120115,"mcar05",115,0.0496,62,TRUE,0,0,0.826086956521739,0.902173913043478,0.844927536231884,0.859420289855072,0.204475123187016,0.553750692214852,0.232884864770656,61.3497910499573,""
120116,"mcar05",116,0.0496,62,TRUE,0,0,0.831884057971015,0.86231884057971,0.96231884057971,0.96231884057971,0.201370015289276,0.540333054149096,0.268622256832614,58.6646938323975,""
120117,"mcar05",117,0.0496,62,TRUE,0,0,0.909090909090909,0.920454545454545,0.977272727272727,0.977272727272727,0.246073357576964,0.614538327379363,0.261207046642729,57.3530802726746,""
120118,"mcar05",118,0.0496,62,TRUE,0,0,0.702173913043478,0.783333333333333,0.8,0.881159420289855,0.226416147207836,0.604212647790182,0.269791164120868,51.2265360355377,""
120119,"mcar05",119,0.0496,62,TRUE,0,0,0.911805555555556,0.954861111111111,0.875,0.940972222222222,0.23382885297672,0.607205630431476,0.271345115285596,56.2437498569489,""
120120,"mcar05",120,0.0496,62,TRUE,0,0,0.809090909090909,0.877272727272727,0.934090909090909,0.945454545454545,0.215684638040011,0.56607320211306,0.23798656879597,56.400274515152,""
120121,"mcar05",121,0.0496,62,TRUE,0,0,0.856060606060606,0.871212121212121,0.920454545454545,0.943181818181818,0.208997440765591,0.558980840138892,0.24824943429337,57.5584530830383,""
120122,"mcar05",122,0.0496,62,TRUE,0,0,0.827536231884058,0.879710144927536,0.865942028985507,0.88768115942029,0.190358145609017,0.51389276376765,0.21301705272145,52.679372549057,""
120123,"mcar05",123,0.0496,62,TRUE,0,0,0.883333333333333,0.939583333333333,0.852777777777778,0.880555555555556,0.179475121357569,0.490307181184586,0.204133720352592,64.4105589389801,""
120124,"mcar05",124,0.0496,62,TRUE,0,0,0.910833333333333,0.945833333333333,0.915833333333333,0.960833333333333,0.215249836550745,0.568325848456022,0.219722716110132,58.9010558128357,""
120125,"mcar05",125,0.0496,62,TRUE,0,0,0.819444444444444,0.885416666666667,0.901388888888889,0.915277777777778,0.220809897508234,0.5914601557551,0.30898978274365,55.5518369674683,""
120126,"mcar05",126,0.0496,62,TRUE,0,0,0.90530303030303,0.90530303030303,0.850757575757576,0.897727272727273,0.207497123677403,0.57096016018091,0.232973353010912,54.0629110336304,""
120127,"mcar05",127,0.0496,62,TRUE,0,0,0.869333333333333,0.924,0.918666666666667,0.938666666666667,0.197575420406409,0.520252461941735,0.236753814105825,57.4907119274139,""
120128,"mcar05",128,0.0496,62,TRUE,0,0,0.894927536231884,0.931159420289855,0.878985507246377,0.93695652173913,0.186161858421918,0.542525566180026,0.190969142479322,57.3945496082306,""
120129,"mcar05",129,0.0496,62,TRUE,0,0,0.916666666666667,0.942028985507246,0.840579710144927,0.916666666666667,0.20164338851782,0.563264761028442,0.201236557679271,56.0242807865143,""
120130,"mcar05",130,0.0496,62,TRUE,0,0,0.825333333333333,0.862,0.863333333333333,0.893333333333333,0.222359666899949,0.57900581639609,0.317311989884975,55.8921010494232,""
120131,"mcar05",131,0.0496,62,TRUE,0,0,0.941666666666667,0.95,0.878472222222222,0.965277777777778,0.220950193628022,0.582433524198982,0.214346509237788,52.5170905590057,""
120132,"mcar05",132,0.0496,62,TRUE,0,0,0.875333333333333,0.875333333333333,0.91,0.963333333333333,0.223765724589559,0.613254378412564,0.254702999804373,54.1993658542633,""
120133,"mcar05",133,0.0496,62,TRUE,0,0,0.920138888888889,0.944444444444444,0.930555555555556,0.951388888888889,0.220893061209034,0.630917173520292,0.227810429519189,53.3381338119507,""
120134,"mcar05",134,0.0496,62,TRUE,0,0,0.973333333333333,0.986666666666667,0.92,0.933333333333333,0.201552180099512,0.569155265612794,0.20747595600972,56.6010000705719,""
120135,"mcar05",135,0.0496,62,TRUE,0,0,0.86969696969697,0.93030303030303,0.907575757575758,0.960606060606061,0.190252091674985,0.506595361415395,0.206195453088296,70.1509594917297,""
120136,"mcar05",136,0.0496,62,TRUE,0,0,0.846376811594203,0.920289855072464,0.910144927536232,0.992753623188406,0.198874354230834,0.555785485009246,0.216989262314286,57.2899343967438,""
120137,"mcar05",137,0.0496,62,TRUE,0,0,0.818840579710145,0.88768115942029,0.933954451345756,0.954658385093168,0.199104226831961,0.564552501859119,0.197117983942703,57.6584644317627,""
120138,"mcar05",138,0.0496,62,TRUE,0,0,0.820454545454545,0.840909090909091,0.909848484848485,0.949242424242424,0.181625466718002,0.525891461160267,0.221365527827707,56.4264996051788,""
120139,"mcar05",139,0.0496,62,TRUE,0,0,0.915079365079365,0.974603174603175,0.869047619047619,0.936507936507937,0.185817717323364,0.517697851705333,0.184372381399942,69.8498883247375,""
120140,"mcar05",140,0.0496,62,TRUE,0,0,0.916666666666667,0.936666666666667,0.872,0.916666666666667,0.219522144720267,0.599061295954176,0.221953351649126,58.522735118866,""
120141,"mcar05",141,0.0496,62,TRUE,0,0,0.884920634920635,0.972222222222222,0.865079365079365,0.948412698412698,0.243798252302314,0.638010779476364,0.230179338820491,50.6068286895752,""
120142,"mcar05",142,0.0496,62,TRUE,0,0,0.910416666666667,0.956944444444444,0.819444444444444,0.923611111111111,0.207098206788971,0.564778769265331,0.215831767146507,60.9423382282257,""
120143,"mcar05",143,0.0496,62,TRUE,0,0,0.902173913043478,0.934782608695652,0.831884057971015,0.855072463768116,0.218138733699304,0.58418210084534,0.225585093344051,60.3224639892578,""
120144,"mcar05",144,0.0496,62,TRUE,0,0,0.921212121212121,0.939393939393939,0.877272727272727,0.960606060606061,0.219233553619365,0.571195452798032,0.221479597420143,57.2143168449402,""
120145,"mcar05",145,0.0496,62,TRUE,0,0,0.963768115942029,0.985507246376812,0.873188405797101,0.927536231884058,0.213081650716028,0.596993146341546,0.180276412638899,56.0549540519714,""
120146,"mcar05",146,0.0496,62,TRUE,0,0,0.847826086956522,0.985507246376812,0.893478260869565,0.942028985507246,0.198973454474402,0.561122841938854,0.189401005761562,61.4206547737122,""
120147,"mcar05",147,0.0496,62,TRUE,0,0,0.673913043478261,0.782608695652174,0.799275362318841,0.91304347826087,0.198956018508566,0.550930898780848,0.316616126645942,58.4361608028412,""
120148,"mcar05",148,0.0496,62,TRUE,0,0,0.862,0.875333333333333,0.886666666666667,0.9,0.203043510243348,0.534778441836851,0.251753487879635,56.9383208751678,""
120149,"mcar05",149,0.0496,62,TRUE,0,0,0.906666666666667,0.9275,0.915,0.975,0.201310011348389,0.575231016705861,0.221554208434711,61.0256502628326,""
120150,"mcar05",150,0.0496,62,TRUE,0,0,0.922222222222222,0.977777777777778,0.815972222222222,0.888888888888889,0.191517931251282,0.529279539785245,0.173593305850779,66.9604153633118,""
