"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120048,"mcar05",48,0.0496,62,TRUE,0,0,0.881884057971015,0.922463768115942,0.907971014492754,0.940579710144928,0.256372641153033,0.672341120347478,0.341009876156762,1.3037633895874,""
120049,"mcar05",49,0.0496,62,TRUE,0,0,0.826388888888889,0.826388888888889,0.804166666666667,0.866666666666667,0.196351433509424,0.577794223172615,0.25299110535752,1.34439754486084,""
120050,"mcar05",50,0.0496,62,TRUE,0,0,0.822916666666667,0.90625,0.9375,0.972222222222222,0.229402569281886,0.614164438018738,0.243901251257836,1.35920882225037,""
120051,"mcar05",51,0.0496,62,TRUE,0,0,0.920138888888889,0.989583333333333,0.959325396825397,0.959325396825397,0.208871798704738,0.567803987847432,0.190864428097875,1.3283863067627,""
120052,"mcar05",52,0.0496,62,TRUE,0,0,0.928030303030303,0.943181818181818,0.928787878787879,0.928787878787879,0.223442467294645,0.609609042752276,0.271841811796785,1.31182837486267,""
120053,"mcar05",53,0.0496,62,TRUE,0,0,0.921739130434783,0.956521739130435,0.927536231884058,0.927536231884058,0.228526314734671,0.585872645386254,0.241907547703343,1.40859937667847,""
120054,"mcar05",54,0.0496,62,TRUE,0,0,0.954081632653061,0.974489795918367,0.912131519274376,0.937641723356009,0.221578897058104,0.608762535180381,0.236675977202226,1.27399349212646,""
120055,"mcar05",55,0.0496,62,TRUE,0,0,0.952898550724638,0.985507246376812,0.921014492753623,0.991304347826087,0.245613344445333,0.679921656630307,0.212952565334995,1.31837964057922,""
120056,"mcar05",56,0.0496,62,TRUE,0,0,0.788888888888889,0.888194444444444,0.874305555555556,0.93125,0.242765343475636,0.657223949192258,0.33602985194814,1.30312657356262,""
120057,"mcar05",57,0.0496,62,TRUE,0,0,0.934782608695652,0.978260869565217,0.846376811594203,0.904347826086957,0.208818927391993,0.561311424895614,0.27193803291951,1.35233068466187,""
120058,"mcar05",58,0.0496,62,TRUE,0,0,0.868055555555556,0.9375,0.866666666666667,0.979166666666667,0.193840962651968,0.575498335336166,0.213066345990767,1.31757116317749,""
120059,"mcar05",59,0.0496,62,TRUE,0,0,0.909420289855073,0.963768115942029,0.800724637681159,0.938405797101449,0.211720364599664,0.610418068701069,0.241379006768776,1.33781170845032,""
120060,"mcar05",60,0.0496,62,TRUE,0,0,0.893353174603175,0.979166666666667,0.865575396825397,0.994047619047619,0.200444829548211,0.546118554514218,0.191143104708123,1.423100233078,""
120061,"mcar05",61,0.0496,62,TRUE,0,0,0.8,0.822727272727273,0.854545454545454,0.86969696969697,0.200455500642945,0.507114782973588,0.297593003083883,1.42010807991028,""
120062,"mcar05",62,0.0496,62,TRUE,0,0,0.814393939393939,0.875,0.939393939393939,0.965909090909091,0.207243843080425,0.557223723326192,0.246564747032532,1.31025052070618,""
120063,"mcar05",63,0.0496,62,TRUE,0,0,0.898611111111111,0.969444444444444,0.839583333333333,0.847916666666667,0.184000416518435,0.536367534892501,0.196229146498364,1.34305691719055,""
120064,"mcar05",64,0.0496,62,TRUE,0,0,0.788095238095238,0.845238095238095,0.803968253968254,0.879365079365079,0.204239373206021,0.534179971876797,0.293443253962534,1.31784105300903,""
120065,"mcar05",65,0.0496,62,TRUE,0,0,0.889855072463768,0.976811594202899,0.866666666666667,0.985507246376812,0.175461058559504,0.519100662671741,0.162503578035738,1.3704993724823,""
120066,"mcar05",66,0.0496,62,TRUE,0,0,0.917391304347826,0.942028985507246,0.895652173913044,0.939130434782609,0.215627543849872,0.596112342025061,0.239060474136114,1.3230984210968,""
120067,"mcar05",67,0.0496,62,TRUE,0,0,0.908333333333333,0.95,0.948611111111111,0.9625,0.172540660020891,0.517606529197832,0.203638498106374,1.37314820289612,""
120068,"mcar05",68,0.0496,62,TRUE,0,0,1,1,0.950793650793651,0.950793650793651,0.21356064364476,0.612158614923595,0.194167719258534,1.37125587463379,""
120069,"mcar05",69,0.0496,62,TRUE,0,0,0.954,0.954,0.876,0.892,0.230570113225059,0.58936168708852,0.246284992459444,1.37655830383301,""
120070,"mcar05",70,0.0496,62,TRUE,0,0,0.778985507246377,0.856521739130435,0.910144927536232,1,0.23318139012736,0.601854319825259,0.293586187045952,1.29558610916138,""
120071,"mcar05",71,0.0496,62,TRUE,0,0,0.920833333333333,0.945138888888889,0.820138888888889,0.904861111111111,0.207678352170968,0.557105785400191,0.264381814755469,1.42237949371338,""
120072,"mcar05",72,0.0496,62,TRUE,0,0,0.944444444444444,0.972222222222222,0.965277777777778,0.965277777777778,0.20097030375438,0.566511478839509,0.180307382019765,1.3548276424408,""
120073,"mcar05",73,0.0496,62,TRUE,0,0,0.915151515151515,0.964393939393939,0.9,0.954545454545455,0.218087836748716,0.568998117157555,0.228404530460898,1.3783118724823,""
120074,"mcar05",74,0.0496,62,TRUE,0,0,0.928787878787879,0.975757575757576,0.877272727272727,0.931818181818182,0.20258439135398,0.540685217813957,0.217424924321812,1.36271095275879,""
120075,"mcar05",75,0.0496,62,TRUE,0,0,0.902173913043478,0.952898550724638,0.952898550724638,0.967391304347826,0.208450106960994,0.592223074406709,0.241186844880916,1.27982378005981,""
120076,"mcar05",76,0.0496,62,TRUE,0,0,0.907142857142857,0.966666666666667,0.876984126984127,0.94047619047619,0.214842281560771,0.573699428420582,0.219062882949639,1.32091856002808,""
120077,"mcar05",77,0.0496,62,TRUE,0,0,0.948550724637681,0.96304347826087,0.860869565217391,0.93695652173913,0.214186974764387,0.599216132799727,0.232983084971431,1.2939977645874,""
120078,"mcar05",78,0.0496,62,TRUE,0,0,0.840579710144927,0.876811594202899,0.880434782608696,0.916666666666667,0.192705967429857,0.530163792972732,0.249503189416165,1.44526147842407,""
120079,"mcar05",79,0.0496,62,TRUE,0,0,0.823809523809524,0.895238095238095,0.94047619047619,0.98015873015873,0.174661275156556,0.514483742368038,0.199480472612028,1.35583257675171,""
120080,"mcar05",80,0.0496,62,TRUE,0,0,0.842,0.93,0.938666666666667,0.966666666666667,0.199830492659441,0.542155653565805,0.228757677435819,1.3689923286438,""
120081,"mcar05",81,0.0496,62,TRUE,0,0,0.934090909090909,0.988636363636364,0.893939393939394,0.893939393939394,0.2238084650543,0.572383546382778,0.214176113544296,1.34990739822388,""
120082,"mcar05",82,0.0496,62,TRUE,0,0,0.888666666666667,0.946666666666667,0.866666666666667,0.933333333333333,0.205500060752155,0.572496566984925,0.231007774613557,1.28323984146118,""
120083,"mcar05",83,0.0496,62,TRUE,0,0,0.851449275362319,0.894927536231884,0.915942028985507,0.976811594202899,0.211726184064571,0.555042300533353,0.315028067748086,1.319664478302,""
120084,"mcar05",84,0.0496,62,TRUE,0,0,0.820454545454545,0.858333333333333,0.878787878787879,0.924242424242424,0.234561760352918,0.63031516120976,0.288372451257268,1.32629704475403,""
120085,"mcar05",85,0.0496,62,TRUE,0,0,0.888888888888889,0.965277777777778,0.913194444444444,0.927083333333333,0.205226183787005,0.548306384289957,0.210028743774999,1.29738259315491,""
120086,"mcar05",86,0.0496,62,TRUE,0,0,0.892424242424242,0.931818181818182,0.936363636363636,0.975757575757576,0.231631838257858,0.619181038805892,0.226346223383746,1.28007960319519,""
120087,"mcar05",87,0.0496,62,TRUE,0,0,0.866666666666667,0.923611111111111,0.911805555555556,0.95,0.226684458971541,0.586817320630263,0.226576823097937,1.28337931632996,""
120088,"mcar05",88,0.0496,62,TRUE,0,0,0.976811594202899,0.991304347826087,0.911594202898551,0.931159420289855,0.197444561572738,0.54753018373736,0.171066879361659,1.28532814979553,""
120089,"mcar05",89,0.0496,62,TRUE,0,0,0.892316017316017,0.975649350649351,0.928030303030303,0.965909090909091,0.245790648848678,0.623411566597699,0.253090220465968,1.32250952720642,""
120090,"mcar05",90,0.0496,62,TRUE,0,0,0.927536231884058,0.992753623188406,0.927536231884058,0.985507246376812,0.200949490360111,0.535726828520408,0.226933448767878,1.3973388671875,""
120091,"mcar05",91,0.0496,62,TRUE,0,0,0.90625,0.947916666666667,0.954861111111111,0.975694444444444,0.190383881590808,0.548856934784894,0.217173418063331,1.32825922966003,""
120092,"mcar05",92,0.0496,62,TRUE,0,0,0.866666666666667,0.944444444444444,0.902777777777778,0.930555555555556,0.194260109872204,0.561303558632905,0.23461579919758,1.36852884292603,""
120093,"mcar05",93,0.0496,62,TRUE,0,0,0.932539682539683,0.948412698412698,0.884920634920635,0.924603174603175,0.202559008733341,0.567539578056508,0.193903216076309,1.35689067840576,""
120094,"mcar05",94,0.0496,62,TRUE,0,0,0.884027777777778,0.9375,0.811111111111111,0.838888888888889,0.202054150648843,0.565680796826771,0.190035964365828,1.29378128051758,""
120095,"mcar05",95,0.0496,62,TRUE,0,0,0.893939393939394,0.916666666666667,0.909090909090909,0.920454545454545,0.22455126034548,0.603320906081801,0.234867796547473,1.35427379608154,""
120096,"mcar05",96,0.0496,62,TRUE,0,0,0.876811594202899,0.945652173913043,0.872463768115942,0.92463768115942,0.207232530016721,0.568180657002065,0.201912453826431,1.3407564163208,""
120097,"mcar05",97,0.0496,62,TRUE,0,0,0.832608695652174,0.971014492753623,0.884782608695652,0.91304347826087,0.201640753900654,0.520685632206195,0.236448144957079,1.41521096229553,""
120098,"mcar05",98,0.0496,62,TRUE,0,0,0.923913043478261,1,0.921325051759834,0.957556935817805,0.206319687803749,0.591894717317885,0.194138826218261,1.32224273681641,""
120099,"mcar05",99,0.0496,62,TRUE,0,0,0.857246376811594,0.931159420289855,0.905797101449275,0.920289855072464,0.201709751857096,0.557112624226392,0.23402985322893,1.39040637016296,""
120100,"mcar05",100,0.0496,62,TRUE,0,0,0.91304347826087,0.949275362318841,0.815217391304348,0.898550724637681,0.205201399022856,0.554248425624032,0.19866836877884,1.36445927619934,""
120101,"mcar05",101,0.0496,62,TRUE,0,0,0.795138888888889,0.9375,0.871527777777778,0.930555555555556,0.200378255884741,0.515776141795926,0.213949757360415,1.40694546699524,""
120102,"mcar05",102,0.0496,62,TRUE,0,0,0.915942028985507,0.939130434782609,0.889855072463768,0.963768115942029,0.223220417001228,0.588571096080209,0.211104949615749,1.29047083854675,""
120103,"mcar05",103,0.0496,62,TRUE,0,0,0.800724637681159,0.88768115942029,0.931159420289855,0.945652173913043,0.210900270450904,0.558035750382931,0.289350708810897,1.36242651939392,""
120104,"mcar05",104,0.0496,62,TRUE,0,0,0.909090909090909,0.962121212121212,0.954545454545455,0.984848484848485,0.18435633972613,0.533702436170273,0.188672877051707,1.3205144405365,""
120105,"mcar05",105,0.0496,62,TRUE,0,0,0.811180124223603,0.909006211180124,0.883643892339545,0.941614906832298,0.208786225520706,0.573380827296977,0.244796492525822,1.3707332611084,""
120106,"mcar05",106,0.0496,62,TRUE,0,0,0.916666666666667,0.977272727272727,0.93030303030303,0.962121212121212,0.20547043185616,0.588710992784957,0.219615948800584,1.25058722496033,""
120107,"mcar05",107,0.0496,62,TRUE,0,0,0.790277777777778,0.930555555555556,0.845833333333333,0.901388888888889,0.241992704660153,0.615194900328809,0.27729680056483,1.33921933174133,""
120108,"mcar05",108,0.0496,62,TRUE,0,0,0.884848484848485,0.941666666666667,0.882575757575758,0.950757575757576,0.206052928941523,0.571328885576365,0.247005395427928,1.30477023124695,""
120109,"mcar05",109,0.0496,62,TRUE,0,0,0.898550724637681,0.934782608695652,0.904347826086957,0.926086956521739,0.20932704046832,0.585661865289472,0.244617898627033,1.32663607597351,""
120110,"mcar05",110,0.0496,62,TRUE,0,0,0.931944444444444,0.969444444444444,0.95,0.95,0.21679497669023,0.615569308353731,0.203186193597065,1.32529497146606,""
120111,"mcar05",111,0.0496,62,TRUE,0,0,0.881159420289855,0.939130434782609,0.873913043478261,0.947826086956522,0.228528080632976,0.609930288632732,0.245841285783999,1.37410187721252,""
120112,"mcar05",112,0.0496,62,TRUE,0,0,0.953030303030303,0.953030303030303,0.807575757575758,0.866666666666667,0.207153441593771,0.550016831006494,0.191490411032242,1.37413048744202,""
120113,"mcar05",113,0.0496,62,TRUE,0,0,0.846938775510204,0.931972789115646,0.87891156462585,0.920181405895692,0.199649742390202,0.519152594884464,0.207852074828383,1.37881326675415,""
120114,"mcar05",114,0.0496,62,TRUE,0,0,0.843939393939394,0.883333333333333,0.928787878787879,1,0.22513979342189,0.57316369462692,0.293684876904365,1.38115382194519,""
120115,"mcar05",115,0.0496,62,TRUE,0,0,0.822463768115942,0.876811594202899,0.844927536231884,0.859420289855072,0.204930706764185,0.549092618121674,0.232884864770656,1.34922194480896,""
120116,"mcar05",116,0.0496,62,TRUE,0,0,0.828260869565217,0.900724637681159,0.96231884057971,0.96231884057971,0.196165850548405,0.539456369504956,0.268622256832614,1.35320258140564,""
120117,"mcar05",117,0.0496,62,TRUE,0,0,0.920454545454545,0.935606060606061,0.977272727272727,0.988636363636364,0.245236281603075,0.612073647765834,0.261207046642729,1.345703125,""
120118,"mcar05",118,0.0496,62,TRUE,0,0,0.745652173913044,0.900724637681159,0.843478260869565,0.881159420289855,0.223473897704369,0.598066443386049,0.269791164120868,1.30590867996216,""
120119,"mcar05",119,0.0496,62,TRUE,0,0,0.913194444444444,0.923611111111111,0.861111111111111,0.947916666666667,0.221058850269747,0.599492996081623,0.271345115285596,1.35419178009033,""
120120,"mcar05",120,0.0496,62,TRUE,0,0,0.850757575757576,0.877272727272727,0.903787878787879,0.945454545454545,0.207578549611686,0.556569142714291,0.23798656879597,1.31688046455383,""
120121,"mcar05",121,0.0496,62,TRUE,0,0,0.916666666666667,0.954545454545455,0.931818181818182,0.973484848484849,0.214051154312599,0.554756285712901,0.24824943429337,1.33263635635376,""
120122,"mcar05",122,0.0496,62,TRUE,0,0,0.82536231884058,0.888405797101449,0.865942028985507,0.88768115942029,0.182722285463965,0.507925873580754,0.21301705272145,1.33611702919006,""
120123,"mcar05",123,0.0496,62,TRUE,0,0,0.9,0.963888888888889,0.866666666666667,0.922222222222222,0.181024791946862,0.490925177375196,0.204133720352592,1.36787080764771,""
120124,"mcar05",124,0.0496,62,TRUE,0,0,0.894166666666667,0.920833333333333,0.913333333333333,0.960833333333333,0.20720331907562,0.566842004211147,0.219722716110132,1.3520987033844,""
120125,"mcar05",125,0.0496,62,TRUE,0,0,0.850694444444444,0.899305555555556,0.901388888888889,0.923611111111111,0.216445423622901,0.583687810374524,0.30898978274365,1.31420421600342,""
120126,"mcar05",126,0.0496,62,TRUE,0,0,0.90530303030303,0.916666666666667,0.867424242424242,0.897727272727273,0.208666797485703,0.571311555988044,0.232973353010912,1.31415462493896,""
120127,"mcar05",127,0.0496,62,TRUE,0,0,0.910666666666667,0.910666666666667,0.905333333333333,0.952,0.192330542526741,0.509750742011074,0.236753814105825,1.32281613349915,""
120128,"mcar05",128,0.0496,62,TRUE,0,0,0.960144927536232,0.97463768115942,0.915217391304348,0.93695652173913,0.180215875694808,0.533780035266241,0.190969142479322,1.3227481842041,""
120129,"mcar05",129,0.0496,62,TRUE,0,0,0.938405797101449,0.963768115942029,0.855072463768116,0.916666666666667,0.196054914227871,0.561383531661518,0.201236557679271,1.32868075370789,""
120130,"mcar05",130,0.0496,62,TRUE,0,0,0.833333333333333,0.883333333333333,0.863333333333333,0.893333333333333,0.211271095523653,0.569417939134878,0.317311989884975,1.3329541683197,""
120131,"mcar05",131,0.0496,62,TRUE,0,0,0.9125,0.952083333333333,0.899305555555556,0.965277777777778,0.220555722397475,0.582299347871612,0.214346509237788,1.29838943481445,""
120132,"mcar05",132,0.0496,62,TRUE,0,0,0.885333333333333,0.908666666666667,0.95,0.95,0.219911460706562,0.606005019916778,0.254702999804373,1.44893193244934,""
120133,"mcar05",133,0.0496,62,TRUE,0,0,0.909722222222222,0.944444444444444,0.9375,0.951388888888889,0.21100065698492,0.620525354446458,0.227810429519189,1.29274582862854,""
120134,"mcar05",134,0.0496,62,TRUE,0,0,0.94,0.98,0.92,0.946666666666667,0.205356630427814,0.564242236399253,0.20747595600972,1.34401845932007,""
120135,"mcar05",135,0.0496,62,TRUE,0,0,0.843181818181818,0.96969696969697,0.93030303030303,0.949242424242424,0.185607812614995,0.507213267332947,0.206195453088296,1.48352217674255,""
120136,"mcar05",136,0.0496,62,TRUE,0,0,0.846376811594203,0.976811594202899,0.904347826086957,0.992753623188406,0.197287850327505,0.549238182815161,0.216989262314286,1.34980034828186,""
120137,"mcar05",137,0.0496,62,TRUE,0,0,0.802898550724638,0.88768115942029,0.940165631469979,0.963354037267081,0.196174134428345,0.55656062881801,0.197117983942703,1.39706540107727,""
120138,"mcar05",138,0.0496,62,TRUE,0,0,0.840909090909091,0.840909090909091,0.909848484848485,0.958333333333333,0.182310857701225,0.523016362831061,0.221365527827707,1.3525116443634,""
120139,"mcar05",139,0.0496,62,TRUE,0,0,0.875396825396825,0.96031746031746,0.900793650793651,0.984126984126984,0.172970371595253,0.512513183538065,0.184372381399942,1.43496036529541,""
120140,"mcar05",140,0.0496,62,TRUE,0,0,0.916666666666667,0.936666666666667,0.877333333333333,0.948666666666667,0.211124846205427,0.585590642289873,0.221953351649126,1.32629179954529,""
120141,"mcar05",141,0.0496,62,TRUE,0,0,0.926984126984127,0.972222222222222,0.865079365079365,0.924603174603175,0.236334003852371,0.62872881335037,0.230179338820491,1.33323836326599,""
120142,"mcar05",142,0.0496,62,TRUE,0,0,0.903472222222222,0.948611111111111,0.840277777777778,0.909722222222222,0.196350891450778,0.556902812512433,0.215831767146507,1.44488286972046,""
120143,"mcar05",143,0.0496,62,TRUE,0,0,0.865942028985507,0.967391304347826,0.831884057971015,0.920289855072464,0.212747426775555,0.579188834822511,0.225585093344051,1.36302256584167,""
120144,"mcar05",144,0.0496,62,TRUE,0,0,0.928030303030303,0.939393939393939,0.9,0.946969696969697,0.210119901468873,0.563673323706029,0.221479597420143,1.36204886436462,""
120145,"mcar05",145,0.0496,62,TRUE,0,0,0.971014492753623,1,0.873188405797101,0.934782608695652,0.208220703605805,0.590214312530364,0.180276412638899,1.28417229652405,""
120146,"mcar05",146,0.0496,62,TRUE,0,0,0.902173913043478,0.931159420289855,0.899275362318841,0.956521739130435,0.194715115486796,0.553615937789866,0.189401005761562,1.4283971786499,""
120147,"mcar05",147,0.0496,62,TRUE,0,0,0.693478260869565,0.831884057971015,0.818840579710145,0.91304347826087,0.200328529007505,0.553188496925143,0.316616126645942,1.28490042686462,""
120148,"mcar05",148,0.0496,62,TRUE,0,0,0.862,0.905333333333333,0.886666666666667,0.9,0.199301850427727,0.529700561576823,0.251753487879635,1.4236319065094,""
120149,"mcar05",149,0.0496,62,TRUE,0,0,0.923333333333333,0.981666666666667,0.925,0.975,0.203345817800636,0.578762009400676,0.221554208434711,1.37819766998291,""
120150,"mcar05",150,0.0496,62,TRUE,0,0,0.956944444444444,0.965277777777778,0.836805555555556,0.923611111111111,0.184191399066096,0.523568721015859,0.173593305850779,1.44661855697632,""
120151,"mcar05",151,0.0496,62,TRUE,0,0,0.960144927536232,0.971014492753623,0.921014492753623,0.955072463768116,0.198711898797653,0.539036706156035,0.177519098034852,1.39055228233337,""
