"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120012,"mcar05",12,0.0496,62,TRUE,0,0,0.9,0.908333333333333,0.879861111111111,0.967361111111111,0.240034778971191,0.620849101200801,0.219232359990856,1.38137531280518,""
120013,"mcar05",13,0.0496,62,TRUE,0,0,0.876811594202899,0.896376811594203,0.881159420289855,0.982608695652174,0.250282914446988,0.562989921682067,0.23586779607657,1.42271661758423,""
120014,"mcar05",14,0.0496,62,TRUE,0,0,0.920138888888889,0.989583333333333,0.875,0.947916666666667,0.22681563948816,0.594148173713879,0.228565487508986,1.41838908195496,""
120015,"mcar05",15,0.0496,62,TRUE,0,0,0.904166666666667,0.954166666666667,0.877777777777778,0.927777777777778,0.219312931577405,0.565895236667206,0.19448170339055,1.3591935634613,""
120016,"mcar05",16,0.0496,62,TRUE,0,0,0.865972222222222,0.898611111111111,0.955555555555556,0.963888888888889,0.208341874303803,0.622719131182599,0.242525201520217,1.38950061798096,""
120017,"mcar05",17,0.0496,62,TRUE,0,0,0.90625,0.96875,0.861111111111111,0.934027777777778,0.235401872412801,0.673180153706156,0.255403426282184,1.30392289161682,""
120018,"mcar05",18,0.0496,62,TRUE,0,0,0.847826086956522,0.878260869565217,0.922463768115942,0.956521739130435,0.200615097548226,0.558559734319985,0.240009678294228,1.32218766212463,""
120019,"mcar05",19,0.0496,62,TRUE,0,0,0.900793650793651,0.916666666666667,0.944444444444444,0.968253968253968,0.203668564580445,0.528899197072885,0.179706794028996,1.41572046279907,""
120020,"mcar05",20,0.0496,62,TRUE,0,0,0.953030303030303,0.962121212121212,0.965909090909091,0.977272727272727,0.208878566468256,0.564585720792694,0.190498902446152,1.40350866317749,""
120021,"mcar05",21,0.0496,62,TRUE,0,0,0.928571428571429,0.976190476190476,0.880952380952381,0.928571428571429,0.199126959883297,0.531917318734454,0.161468655927969,1.40659928321838,""
120022,"mcar05",22,0.0496,62,TRUE,0,0,0.882575757575758,0.954545454545455,0.893939393939394,0.909090909090909,0.229925954088803,0.607125177825223,0.223674265913228,1.43210577964783,""
120023,"mcar05",23,0.0496,62,TRUE,0,0,0.852898550724638,0.910869565217391,0.915942028985507,0.939130434782609,0.218945027593959,0.619975115339597,0.217604879998786,1.3591160774231,""
120024,"mcar05",24,0.0496,62,TRUE,0,0,0.927536231884058,0.942028985507246,0.891304347826087,0.91304347826087,0.22323854296502,0.586759115505782,0.206411302880841,1.42429733276367,""
120025,"mcar05",25,0.0496,62,TRUE,0,0,0.759027777777778,0.825,0.885416666666667,0.958333333333333,0.297230572045047,0.713850356900707,0.369159077756668,1.34336447715759,""
120026,"mcar05",26,0.0496,62,TRUE,0,0,0.884782608695652,0.907971014492754,0.869565217391304,0.927536231884058,0.215473266691569,0.626492404225123,0.27611000121133,1.36215424537659,""
120027,"mcar05",27,0.0496,62,TRUE,0,0,0.85625,0.897916666666667,0.930555555555556,0.958333333333333,0.217506335829146,0.582318017972364,0.215264321570947,1.38490056991577,""
120028,"mcar05",28,0.0496,62,TRUE,0,0,0.943064182194617,0.949275362318841,0.871635610766046,0.924948240165631,0.234105499462156,0.626001627027124,0.198089824384621,1.35283851623535,""
120029,"mcar05",29,0.0496,62,TRUE,0,0,0.920138888888889,0.947916666666667,0.872222222222222,0.894444444444444,0.220120627110439,0.603549808486337,0.210113045354709,1.40047454833984,""
120030,"mcar05",30,0.0496,62,TRUE,0,0,0.931159420289855,0.942028985507246,0.927536231884058,0.963768115942029,0.216676499667413,0.566942589198934,0.211028347739126,1.49064683914185,""
120031,"mcar05",31,0.0496,62,TRUE,0,0,0.962121212121212,0.962121212121212,0.902272727272727,0.965909090909091,0.469975269013044,0.763744228076825,0.300385775548079,1.45041990280151,""
120032,"mcar05",32,0.0496,62,TRUE,0,0,0.816252587991718,0.82712215320911,0.817287784679089,0.855072463768116,0.245517623023575,0.642035004142416,0.286006144510126,1.40871739387512,""
120033,"mcar05",33,0.0496,62,TRUE,0,0,0.783333333333333,0.894444444444444,0.870833333333333,0.926388888888889,0.210135541477164,0.584382239446937,0.235987298914479,1.33218789100647,""
120034,"mcar05",34,0.0496,62,TRUE,0,0,0.934782608695652,0.952898550724638,0.882608695652174,0.93695652173913,0.213921968224649,0.543435904705328,0.167944417047744,1.36055779457092,""
120035,"mcar05",35,0.0496,62,TRUE,0,0,0.92,0.97,0.963333333333333,0.99,0.322930390038892,0.645766170344963,0.257731355983925,1.34313368797302,""
120036,"mcar05",36,0.0496,62,TRUE,0,0,0.882575757575758,0.916666666666667,0.892424242424242,0.945454545454545,0.250324975896633,0.664607043461319,0.231936607947941,1.31186485290527,""
120037,"mcar05",37,0.0496,62,TRUE,0,0,0.770138888888889,0.884722222222222,0.819047619047619,0.888492063492063,0.177843742653066,0.507216794869945,0.194964412304125,1.41426396369934,""
120038,"mcar05",38,0.0496,62,TRUE,0,0,0.909420289855073,0.971014492753623,0.960144927536232,0.971014492753623,0.217669506217461,0.572295653514916,0.204637089636123,1.40658473968506,""
120039,"mcar05",39,0.0496,62,TRUE,0,0,0.925,1,0.868333333333333,0.95,0.310241327299075,0.588382087982323,0.206058947008599,1.3885657787323,""
120040,"mcar05",40,0.0496,62,TRUE,0,0,0.886231884057971,0.926086956521739,0.955072463768116,1,0.207961525302887,0.546471997179619,0.247309863548527,1.37098860740662,""
120041,"mcar05",41,0.0496,62,TRUE,0,0,0.895833333333333,1,0.894444444444444,0.970833333333333,0.191205242614918,0.586539639327836,0.169633954726848,1.33959627151489,""
120042,"mcar05",42,0.0496,62,TRUE,0,0,0.934782608695652,0.97463768115942,0.916666666666667,0.949275362318841,0.193926696452946,0.553218695691794,0.183009639095034,1.41066145896912,""
120043,"mcar05",43,0.0496,62,TRUE,0,0,0.954545454545455,0.984848484848485,0.916666666666667,0.977272727272727,0.267835309370768,0.645188581824333,0.201871297021688,1.39602971076965,""
120044,"mcar05",44,0.0496,62,TRUE,0,0,1,1,0.961805555555556,0.972222222222222,1.29002296133796,1.48052632385534,0.212648649378054,1.41196465492249,""
120045,"mcar05",45,0.0496,62,TRUE,0,0,0.954545454545455,0.977272727272727,0.893939393939394,0.973484848484849,0.293013600361124,0.694512007698961,0.226894933644233,1.41298270225525,""
120046,"mcar05",46,0.0496,62,TRUE,0,0,0.933333333333333,0.963768115942029,0.935507246376812,0.969565217391304,0.195445935992294,0.523394702254674,0.258676957977664,1.39084959030151,""
120047,"mcar05",47,0.0496,62,TRUE,0,0,0.889855072463768,0.920289855072464,0.939130434782609,0.947826086956522,0.192086011625558,0.550936523600572,0.177163606709922,1.38140082359314,""
120048,"mcar05",48,0.0496,62,TRUE,0,0,0.839855072463768,0.886231884057971,0.907971014492754,0.940579710144928,0.234480446876035,0.667387088146187,0.341009876156762,1.38408660888672,""
120049,"mcar05",49,0.0496,62,TRUE,0,0,0.8125,0.8125,0.804166666666667,0.866666666666667,0.185586528274889,0.576857671678308,0.25299110535752,1.38928747177124,""
120050,"mcar05",50,0.0496,62,TRUE,0,0,0.857638888888889,0.899305555555556,0.9375,0.972222222222222,0.272623052403429,0.640140090001331,0.243901251257836,1.44880819320679,""
120051,"mcar05",51,0.0496,62,TRUE,0,0,0.944444444444444,0.965277777777778,0.959325396825397,0.973214285714286,0.222203302022683,0.57725740700736,0.190864428097875,1.34433269500732,""
120052,"mcar05",52,0.0496,62,TRUE,0,0,0.920454545454545,0.954545454545455,0.91969696969697,0.928787878787879,0.230640094294301,0.615140155309816,0.271841811796785,1.35361862182617,""
120053,"mcar05",53,0.0496,62,TRUE,0,0,0.956521739130435,0.978260869565217,0.927536231884058,0.949275362318841,0.352641727537883,0.664625933233988,0.241907547703343,1.42994475364685,""
120054,"mcar05",54,0.0496,62,TRUE,0,0,0.9218820861678,0.970521541950113,0.912131519274376,0.937641723356009,0.241657036328637,0.620018339473022,0.236675977202226,1.32333874702454,""
120055,"mcar05",55,0.0496,62,TRUE,0,0,0.97463768115942,0.985507246376812,0.942753623188406,0.982608695652174,0.244885848508217,0.686013327731489,0.212952565334995,1.36315107345581,""
120056,"mcar05",56,0.0496,62,TRUE,0,0,0.768055555555556,0.821527777777778,0.874305555555556,0.93125,0.231445741440323,0.65499403313465,0.33602985194814,1.36912941932678,""
120057,"mcar05",57,0.0496,62,TRUE,0,0,0.91304347826087,0.942028985507246,0.846376811594203,0.904347826086957,0.211224803909664,0.564828341176131,0.27193803291951,1.36328792572021,""
120058,"mcar05",58,0.0496,62,TRUE,0,0,0.873611111111111,0.881944444444444,0.866666666666667,0.979166666666667,0.212170050402357,0.586966896547281,0.213066345990767,1.41742706298828,""
120059,"mcar05",59,0.0496,62,TRUE,0,0,0.909420289855073,0.952898550724638,0.800724637681159,0.902173913043478,0.211270722681649,0.614216404741296,0.241379006768776,1.37708139419556,""
120060,"mcar05",60,0.0496,62,TRUE,0,0,0.82390873015873,0.9375,0.907242063492063,0.994047619047619,0.212268112486194,0.553368467918296,0.191143104708123,1.43078398704529,""
120061,"mcar05",61,0.0496,62,TRUE,0,0,0.818181818181818,0.848484848484849,0.862121212121212,0.9,0.263347173437538,0.547862068323758,0.297593003083883,1.4162905216217,""
120062,"mcar05",62,0.0496,62,TRUE,0,0,0.791666666666667,0.863636363636364,0.931818181818182,0.965909090909091,0.208732652026328,0.559757080507003,0.246564747032532,1.36966252326965,""
120063,"mcar05",63,0.0496,62,TRUE,0,0,0.915277777777778,1,0.847916666666667,0.86875,0.199612937112022,0.544993060642586,0.196229146498364,1.424161195755,""
120064,"mcar05",64,0.0496,62,TRUE,0,0,0.821428571428571,0.880952380952381,0.815873015873016,0.879365079365079,0.218963021687895,0.544177735312652,0.293443253962534,1.41329836845398,""
120065,"mcar05",65,0.0496,62,TRUE,0,0,0.846376811594203,0.933333333333333,0.881159420289855,0.985507246376812,0.18237978675291,0.523331475708228,0.162503578035738,1.41829204559326,""
120066,"mcar05",66,0.0496,62,TRUE,0,0,0.904347826086957,0.934782608695652,0.895652173913044,0.939130434782609,0.212579585078442,0.59723478539785,0.239060474136114,1.36445546150208,""
120067,"mcar05",67,0.0496,62,TRUE,0,0,0.91875,0.95,0.948611111111111,0.9625,0.183120991506308,0.524902450021072,0.203638498106374,1.40590500831604,""
120068,"mcar05",68,0.0496,62,TRUE,0,0,0.96031746031746,0.976190476190476,0.950793650793651,0.950793650793651,0.210491592276843,0.614279160871328,0.194167719258534,1.40762662887573,""
120069,"mcar05",69,0.0496,62,TRUE,0,0,0.914,0.922,0.876,0.892,0.244488671258328,0.598285252740096,0.246284992459444,1.41692852973938,""
120070,"mcar05",70,0.0496,62,TRUE,0,0,0.721014492753623,0.784057971014493,0.910144927536232,0.985507246376812,0.226478429506559,0.602590009712847,0.293586187045952,1.37614130973816,""
120071,"mcar05",71,0.0496,62,TRUE,0,0,0.896527777777778,0.93125,0.820138888888889,0.904861111111111,0.222494769403943,0.568145759849052,0.264381814755469,1.47700595855713,""
120072,"mcar05",72,0.0496,62,TRUE,0,0,0.951388888888889,0.958333333333333,0.954861111111111,0.965277777777778,0.206650239851862,0.572029317956944,0.180307382019765,1.3714714050293,""
120073,"mcar05",73,0.0496,62,TRUE,0,0,0.901515151515151,0.928030303030303,0.9,0.954545454545455,0.268966773716612,0.606758298009636,0.228404530460898,1.40871095657349,""
120074,"mcar05",74,0.0496,62,TRUE,0,0,0.943939393939394,0.975757575757576,0.877272727272727,0.946969696969697,0.223514755777334,0.552364353048836,0.217424924321812,1.38422036170959,""
120075,"mcar05",75,0.0496,62,TRUE,0,0,0.931159420289855,0.952898550724638,0.949275362318841,0.967391304347826,0.215637375348134,0.600782171356204,0.241186844880916,1.30603933334351,""
120076,"mcar05",76,0.0496,62,TRUE,0,0,0.907142857142857,0.919047619047619,0.876984126984127,0.94047619047619,0.196128495544232,0.569143514624714,0.219062882949639,1.30309367179871,""
120077,"mcar05",77,0.0496,62,TRUE,0,0,0.914492753623188,0.952173913043478,0.87536231884058,0.947826086956522,0.245691332222917,0.617526298821875,0.232983084971431,1.34110879898071,""
120078,"mcar05",78,0.0496,62,TRUE,0,0,0.876811594202899,0.931159420289855,0.894927536231884,0.942028985507246,0.340988887725879,0.620680542395218,0.249503189416165,1.47491049766541,""
120079,"mcar05",79,0.0496,62,TRUE,0,0,0.814285714285714,0.926984126984127,0.956349206349206,0.98015873015873,0.183366734773795,0.521481623488094,0.199480472612028,1.3716721534729,""
120080,"mcar05",80,0.0496,62,TRUE,0,0,0.912,0.95,0.946666666666667,0.966666666666667,0.283049128159733,0.589787452129972,0.228757677435819,1.40213012695312,""
120081,"mcar05",81,0.0496,62,TRUE,0,0,0.909090909090909,0.954545454545455,0.848484848484849,0.954545454545455,0.268158971163138,0.599275599896551,0.214176113544296,1.42646455764771,""
120082,"mcar05",82,0.0496,62,TRUE,0,0,0.848666666666667,0.942,0.853333333333333,0.933333333333333,0.192702227767392,0.571895151473191,0.231007774613557,1.31168580055237,""
120083,"mcar05",83,0.0496,62,TRUE,0,0,0.851449275362319,0.884057971014493,0.92463768115942,0.969565217391304,0.219733408894656,0.563980614219402,0.315028067748086,1.3375358581543,""
120084,"mcar05",84,0.0496,62,TRUE,0,0,0.778787878787879,0.828030303030303,0.878787878787879,0.924242424242424,0.221066595191645,0.626904243551487,0.288372451257268,1.37640285491943,""
120085,"mcar05",85,0.0496,62,TRUE,0,0,0.888888888888889,0.96875,0.913194444444444,0.927083333333333,0.22077008481675,0.557534679432245,0.210028743774999,1.36681079864502,""
120086,"mcar05",86,0.0496,62,TRUE,0,0,0.898484848484848,0.937878787878788,0.91969696969697,0.975757575757576,0.220210654135023,0.617340468193222,0.226346223383746,1.31207704544067,""
120087,"mcar05",87,0.0496,62,TRUE,0,0,0.895833333333333,0.923611111111111,0.911805555555556,0.95,0.231931575125531,0.59235358329658,0.226576823097937,1.36441826820374,""
120088,"mcar05",88,0.0496,62,TRUE,0,0,0.955072463768116,0.991304347826087,0.911594202898551,0.931159420289855,0.205709038044427,0.554355157111859,0.171066879361659,1.34217524528503,""
120089,"mcar05",89,0.0496,62,TRUE,0,0,0.890800865800866,0.950757575757576,0.928030303030303,0.965909090909091,0.283070172235217,0.650063029221127,0.253090220465968,1.37837314605713,""
120090,"mcar05",90,0.0496,62,TRUE,0,0,0.934782608695652,0.956521739130435,0.985507246376812,0.985507246376812,0.264330630796442,0.57523297824113,0.226933448767878,1.46416664123535,""
120091,"mcar05",91,0.0496,62,TRUE,0,0,0.854166666666667,0.9375,0.940972222222222,0.975694444444444,0.200725850977125,0.555986873646281,0.217173418063331,1.36657428741455,""
120092,"mcar05",92,0.0496,62,TRUE,0,0,0.834027777777778,0.927777777777778,0.902777777777778,0.930555555555556,0.184353019928603,0.560820102257584,0.23461579919758,1.40240788459778,""
120093,"mcar05",93,0.0496,62,TRUE,0,0,0.920634920634921,0.94047619047619,0.876984126984127,0.924603174603175,0.209937739353707,0.573589028049518,0.193903216076309,1.38027620315552,""
120094,"mcar05",94,0.0496,62,TRUE,0,0,0.809722222222222,0.941666666666667,0.811111111111111,0.838888888888889,0.197724100445374,0.567765319305957,0.190035964365828,1.32214331626892,""
120095,"mcar05",95,0.0496,62,TRUE,0,0,0.848484848484849,0.916666666666667,0.909090909090909,0.920454545454545,0.223951660681486,0.606807344965942,0.234867796547473,1.39912533760071,""
120096,"mcar05",96,0.0496,62,TRUE,0,0,0.847826086956522,0.949275362318841,0.850724637681159,0.92463768115942,0.221064596426232,0.579190291333599,0.201912453826431,1.35545253753662,""
120097,"mcar05",97,0.0496,62,TRUE,0,0,0.855072463768116,0.928985507246377,0.884782608695652,0.918840579710145,0.227958774861947,0.541785683189408,0.236448144957079,1.46981859207153,""
120098,"mcar05",98,0.0496,62,TRUE,0,0,0.891304347826087,0.963768115942029,0.910455486542443,0.957556935817805,0.208926971245104,0.594897560699663,0.194138826218261,1.37668204307556,""
120099,"mcar05",99,0.0496,62,TRUE,0,0,0.870289855072464,0.963768115942029,0.927536231884058,0.942028985507246,0.235701358239241,0.578951159716435,0.23402985322893,1.3606584072113,""
120100,"mcar05",100,0.0496,62,TRUE,0,0,0.886231884057971,0.927536231884058,0.847826086956522,0.88768115942029,0.21268768569891,0.564280787216691,0.19866836877884,1.39857053756714,""
120101,"mcar05",101,0.0496,62,TRUE,0,0,0.833333333333333,0.9375,0.881944444444444,0.930555555555556,0.21501757292599,0.524354934235999,0.213949757360415,1.43050670623779,""
120102,"mcar05",102,0.0496,62,TRUE,0,0,0.915942028985507,0.939130434782609,0.889855072463768,0.963768115942029,0.253822471418381,0.604275344656962,0.211104949615749,1.3495626449585,""
120103,"mcar05",103,0.0496,62,TRUE,0,0,0.833333333333333,0.869565217391304,0.920289855072464,0.945652173913043,0.281526373538186,0.599591847425341,0.289350708810897,1.4049391746521,""
120104,"mcar05",104,0.0496,62,TRUE,0,0,0.931818181818182,0.962121212121212,0.954545454545455,0.984848484848485,0.186335077189904,0.540614737111685,0.188672877051707,1.35660910606384,""
120105,"mcar05",105,0.0496,62,TRUE,0,0,0.774948240165631,0.845238095238095,0.869151138716356,0.950310559006211,0.221028097072002,0.581526551026408,0.244796492525822,1.37984037399292,""
120106,"mcar05",106,0.0496,62,TRUE,0,0,0.90530303030303,0.965909090909091,0.93030303030303,0.950757575757576,0.197839687661928,0.587589725901535,0.219615948800584,1.34373331069946,""
120107,"mcar05",107,0.0496,62,TRUE,0,0,0.755555555555556,0.888888888888889,0.845833333333333,0.901388888888889,0.240967114794034,0.617329529315716,0.27729680056483,1.33471488952637,""
120108,"mcar05",108,0.0496,62,TRUE,0,0,0.858333333333333,0.953030303030303,0.882575757575758,0.950757575757576,0.19549092569814,0.570145693912261,0.247005395427928,1.33782839775085,""
120109,"mcar05",109,0.0496,62,TRUE,0,0,0.853623188405797,0.898550724637681,0.904347826086957,0.926086956521739,0.208871499351336,0.58681486967411,0.244617898627033,1.35360288619995,""
120110,"mcar05",110,0.0496,62,TRUE,0,0,0.900694444444444,0.929861111111111,0.95,0.95,0.214343268106663,0.618209995945811,0.203186193597065,1.34264469146729,""
120111,"mcar05",111,0.0496,62,TRUE,0,0,0.889855072463768,0.915942028985507,0.895652173913044,0.947826086956522,0.227773002438007,0.612847060456914,0.245841285783999,1.36603713035583,""
120112,"mcar05",112,0.0496,62,TRUE,0,0,0.943939393939394,0.943939393939394,0.807575757575758,0.866666666666667,0.229554508180724,0.564080113033316,0.191490411032242,1.41465401649475,""
120113,"mcar05",113,0.0496,62,TRUE,0,0,0.775510204081633,0.931972789115646,0.894784580498866,0.920181405895692,0.226048355845672,0.536560098340582,0.207852074828383,1.43383574485779,""
120114,"mcar05",114,0.0496,62,TRUE,0,0,0.931818181818182,0.984848484848485,0.984848484848485,1,0.314813112673329,0.628217525515698,0.293684876904365,1.42001295089722,""
120115,"mcar05",115,0.0496,62,TRUE,0,0,0.83695652173913,0.91304347826087,0.859420289855072,0.873913043478261,0.26427067735102,0.586886643840757,0.232884864770656,1.40619087219238,""
120116,"mcar05",116,0.0496,62,TRUE,0,0,0.893478260869565,0.893478260869565,0.96231884057971,0.96231884057971,0.209417557830844,0.548843816885273,0.268622256832614,1.37810850143433,""
120117,"mcar05",117,0.0496,62,TRUE,0,0,0.977272727272727,0.977272727272727,0.988636363636364,0.988636363636364,0.348102383257095,0.672555438463192,0.261207046642729,1.39246225357056,""
120118,"mcar05",118,0.0496,62,TRUE,0,0,0.731159420289855,0.865942028985507,0.836231884057971,0.881159420289855,0.221649260959704,0.599368507191644,0.269791164120868,1.32879137992859,""
120119,"mcar05",119,0.0496,62,TRUE,0,0,0.902777777777778,0.923611111111111,0.871527777777778,0.934027777777778,0.21827839884734,0.602483691640911,0.271345115285596,1.39555907249451,""
120120,"mcar05",120,0.0496,62,TRUE,0,0,0.856060606060606,0.882575757575758,0.911363636363636,0.945454545454545,0.226192503815154,0.568246221640496,0.23798656879597,1.38751101493835,""
120121,"mcar05",121,0.0496,62,TRUE,0,0,0.848484848484849,0.909090909090909,0.954545454545455,0.973484848484849,0.260988939294602,0.580153090003046,0.24824943429337,1.34274291992188,""
120122,"mcar05",122,0.0496,62,TRUE,0,0,0.82536231884058,0.888405797101449,0.865942028985507,0.88768115942029,0.18443448940993,0.511360934179769,0.21301705272145,1.32622861862183,""
120123,"mcar05",123,0.0496,62,TRUE,0,0,0.899305555555556,0.920138888888889,0.866666666666667,0.922222222222222,0.2009432195568,0.504092092002489,0.204133720352592,1.39832758903503,""
120124,"mcar05",124,0.0496,62,TRUE,0,0,0.886666666666667,0.938333333333333,0.925833333333333,0.973333333333333,0.223957545419589,0.577372846796049,0.219722716110132,1.42140603065491,""
120125,"mcar05",125,0.0496,62,TRUE,0,0,0.788194444444444,0.902777777777778,0.915277777777778,0.9375,0.222644399865616,0.590058808830681,0.30898978274365,1.3352518081665,""
120126,"mcar05",126,0.0496,62,TRUE,0,0,0.909090909090909,0.931818181818182,0.858333333333333,0.897727272727273,0.195335833697154,0.569523504140404,0.232973353010912,1.37168002128601,""
120127,"mcar05",127,0.0496,62,TRUE,0,0,0.888,0.888,0.905333333333333,0.952,0.190888493035755,0.512719758806724,0.236753814105825,1.37718987464905,""
120128,"mcar05",128,0.0496,62,TRUE,0,0,0.905797101449275,0.967391304347826,0.893478260869565,0.93695652173913,0.176399693993333,0.535101622662407,0.190969142479322,1.40726399421692,""
120129,"mcar05",129,0.0496,62,TRUE,0,0,0.864492753623188,0.931159420289855,0.855072463768116,0.916666666666667,0.18127184572817,0.559649212017424,0.201236557679271,1.37517237663269,""
120130,"mcar05",130,0.0496,62,TRUE,0,0,0.826666666666667,0.863333333333333,0.863333333333333,0.893333333333333,0.212013881013526,0.571774357470444,0.317311989884975,1.34326028823853,""
120131,"mcar05",131,0.0496,62,TRUE,0,0,0.896527777777778,0.920833333333333,0.899305555555556,0.965277777777778,0.235018912226937,0.593002296837095,0.214346509237788,1.32150173187256,""
120132,"mcar05",132,0.0496,62,TRUE,0,0,0.925333333333333,0.952,0.95,0.963333333333333,0.264542954411007,0.63050592826234,0.254702999804373,1.4275598526001,""
120133,"mcar05",133,0.0496,62,TRUE,0,0,0.826388888888889,0.923611111111111,0.9375,0.951388888888889,0.199628044432261,0.619871661408872,0.227810429519189,1.32319211959839,""
120134,"mcar05",134,0.0496,62,TRUE,0,0,0.933333333333333,0.98,0.92,0.986666666666667,0.210986354786634,0.569013374305486,0.20747595600972,1.36962628364563,""
120135,"mcar05",135,0.0496,62,TRUE,0,0,0.965909090909091,0.965909090909091,0.918939393939394,0.949242424242424,0.249003618195596,0.543902423966726,0.206195453088296,1.53129291534424,""
120136,"mcar05",136,0.0496,62,TRUE,0,0,0.888405797101449,0.929710144927536,0.904347826086957,0.985507246376812,0.184713594687294,0.546432118390607,0.216989262314286,1.37391257286072,""
120137,"mcar05",137,0.0496,62,TRUE,0,0,0.709730848861284,0.818840579710145,0.940165631469979,0.963354037267081,0.179919848411552,0.553382020933683,0.197117983942703,1.42391920089722,""
120138,"mcar05",138,0.0496,62,TRUE,0,0,0.792424242424242,0.816666666666667,0.909848484848485,0.958333333333333,0.164083604802007,0.517704488373365,0.221365527827707,1.37582468986511,""
120139,"mcar05",139,0.0496,62,TRUE,0,0,0.873015873015873,0.928571428571429,0.924603174603175,0.984126984126984,0.226325586740923,0.545648040801944,0.184372381399942,1.43875455856323,""
120140,"mcar05",140,0.0496,62,TRUE,0,0,0.942,0.97,0.877333333333333,0.948666666666667,0.233129513107106,0.598452239978344,0.221953351649126,1.3536205291748,""
120141,"mcar05",141,0.0496,62,TRUE,0,0,0.863492063492064,0.936507936507937,0.865079365079365,0.924603174603175,0.229125625640351,0.629271658358815,0.230179338820491,1.31476378440857,""
120142,"mcar05",142,0.0496,62,TRUE,0,0,0.927777777777778,0.948611111111111,0.854166666666667,0.923611111111111,0.214062271921089,0.566789506526227,0.215831767146507,1.46474409103394,""
120143,"mcar05",143,0.0496,62,TRUE,0,0,0.920289855072464,0.978260869565217,0.889855072463768,0.942028985507246,0.243002850428458,0.598626412343954,0.225585093344051,1.44111919403076,""
120144,"mcar05",144,0.0496,62,TRUE,0,0,0.901515151515151,0.924242424242424,0.924242424242424,0.946969696969697,0.228190122454193,0.574979811253601,0.221479597420143,1.34659719467163,""
120145,"mcar05",145,0.0496,62,TRUE,0,0,0.91304347826087,0.971014492753623,0.873188405797101,0.927536231884058,0.213702957552032,0.595905419745524,0.180276412638899,1.36083173751831,""
120146,"mcar05",146,0.0496,62,TRUE,0,0,0.858695652173913,0.960144927536232,0.899275362318841,0.956521739130435,0.208021149639916,0.562876997107645,0.189401005761562,1.46678519248962,""
120147,"mcar05",147,0.0496,62,TRUE,0,0,0.781884057971014,0.826811594202899,0.840579710144927,0.91304347826087,0.217983931066573,0.562872285450641,0.316616126645942,1.32206058502197,""
120148,"mcar05",148,0.0496,62,TRUE,0,0,0.875333333333333,0.888666666666667,0.886666666666667,0.9,0.236114524434494,0.551518591421994,0.251753487879635,1.44385743141174,""
120149,"mcar05",149,0.0496,62,TRUE,0,0,0.9025,0.956666666666667,0.925,0.975,0.191129220132202,0.578737930126859,0.221554208434711,1.3954393863678,""
120150,"mcar05",150,0.0496,62,TRUE,0,0,0.922222222222222,0.965277777777778,0.857638888888889,0.923611111111111,0.212619199073008,0.540387970081111,0.173593305850779,1.46794176101685,""
