"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120059,"mcar05",59,0.0496,62,TRUE,0,0,0.952898550724638,0.989130434782609,0.811594202898551,0.923913043478261,0.255755770876162,0.633459786688447,0.241379006768776,0.906989097595215,""
120060,"mcar05",60,0.0496,62,TRUE,0,0,0.958333333333333,0.958333333333333,0.98015873015873,0.994047619047619,0.300532748437747,0.597587949406672,0.191143104708123,0.930797576904297,""
120061,"mcar05",61,0.0496,62,TRUE,0,0,0.863636363636364,0.924242424242424,0.884848484848485,0.9,0.341733664038648,0.591358334920633,0.297593003083883,0.893649101257324,""
120062,"mcar05",62,0.0496,62,TRUE,0,0,0.890151515151515,0.935606060606061,0.950757575757576,0.965909090909091,0.261340362551099,0.584224704145697,0.246564747032532,0.901186227798462,""
120063,"mcar05",63,0.0496,62,TRUE,0,0,1,1,0.847916666666667,0.879166666666667,0.275445299317748,0.579630990517335,0.196229146498364,0.937485456466675,""
120064,"mcar05",64,0.0496,62,TRUE,0,0,0.880952380952381,0.904761904761905,0.815873015873016,0.879365079365079,0.281511095047218,0.574710358058317,0.293443253962534,0.863324165344238,""
120065,"mcar05",65,0.0496,62,TRUE,0,0,0.933333333333333,0.976811594202899,0.92463768115942,0.985507246376812,0.240625161528745,0.548467616811652,0.162503578035738,0.930877923965454,""
120066,"mcar05",66,0.0496,62,TRUE,0,0,0.942028985507246,0.963768115942029,0.895652173913044,0.947826086956522,0.272135613319389,0.624036350874361,0.239060474136114,0.816674709320068,""
120067,"mcar05",67,0.0496,62,TRUE,0,0,0.977777777777778,0.977777777777778,0.948611111111111,0.9625,0.246072411229711,0.552322387080111,0.203638498106374,0.932954072952271,""
120068,"mcar05",68,0.0496,62,TRUE,0,0,0.96031746031746,0.976190476190476,0.950793650793651,0.950793650793651,0.270053035710791,0.64151461446005,0.194167719258534,0.870310306549072,""
120069,"mcar05",69,0.0496,62,TRUE,0,0,0.93,0.93,0.892,0.892,0.303287732576567,0.626440835695753,0.246284992459444,0.882935047149658,""
120070,"mcar05",70,0.0496,62,TRUE,0,0,0.778260869565217,0.860869565217391,0.96231884057971,0.985507246376812,0.280110385015721,0.626887208885878,0.293586187045952,0.837196350097656,""
120071,"mcar05",71,0.0496,62,TRUE,0,0,0.991666666666667,0.991666666666667,0.834027777777778,0.939583333333333,0.296377752862182,0.605574012892508,0.264381814755469,0.893675088882446,""
120072,"mcar05",72,0.0496,62,TRUE,0,0,0.986111111111111,1,0.954861111111111,0.965277777777778,0.26979253007669,0.601516866178727,0.180307382019765,0.866190671920776,""
120073,"mcar05",73,0.0496,62,TRUE,0,0,0.928030303030303,0.954545454545455,0.9,0.954545454545455,0.354311038967872,0.653328405242505,0.228404530460898,0.877108335494995,""
120074,"mcar05",74,0.0496,62,TRUE,0,0,0.984848484848485,0.984848484848485,0.886363636363636,0.954545454545455,0.325620428447476,0.60636739825456,0.217424924321812,0.93255352973938,""
120075,"mcar05",75,0.0496,62,TRUE,0,0,0.952898550724638,0.967391304347826,0.949275362318841,0.967391304347826,0.262631384718344,0.622623158089537,0.241186844880916,0.804444789886475,""
120076,"mcar05",76,0.0496,62,TRUE,0,0,0.919047619047619,0.94047619047619,0.924603174603175,0.952380952380952,0.230088244091796,0.584502010399925,0.219062882949639,0.888630867004395,""
120077,"mcar05",77,0.0496,62,TRUE,0,0,0.943478260869565,0.952173913043478,0.87536231884058,0.947826086956522,0.295727978518219,0.642308442166458,0.232983084971431,0.847991943359375,""
120078,"mcar05",78,0.0496,62,TRUE,0,0,0.920289855072464,0.931159420289855,0.894927536231884,0.956521739130435,0.393216799549156,0.648940533266244,0.249503189416165,0.997291326522827,""
120079,"mcar05",79,0.0496,62,TRUE,0,0,0.950793650793651,0.950793650793651,0.956349206349206,0.98015873015873,0.240454880808603,0.547959165408012,0.199480472612028,0.883627891540527,""
120080,"mcar05",80,0.0496,62,TRUE,0,0,0.97,1,0.946666666666667,0.966666666666667,0.360791339226773,0.63379376820439,0.228757677435819,0.962996006011963,""
120081,"mcar05",81,0.0496,62,TRUE,0,0,0.988636363636364,1,0.909090909090909,0.965909090909091,0.333158306094953,0.634086830399151,0.214176113544296,0.879996538162231,""
120082,"mcar05",82,0.0496,62,TRUE,0,0,0.955333333333333,0.965333333333333,0.866666666666667,0.933333333333333,0.230007356524609,0.588667559682748,0.231007774613557,0.879099607467651,""
120083,"mcar05",83,0.0496,62,TRUE,0,0,0.884057971014493,0.963768115942029,0.947826086956522,0.969565217391304,0.258561260862808,0.583105298208044,0.315028067748086,0.90855884552002,""
120084,"mcar05",84,0.0496,62,TRUE,0,0,0.828030303030303,0.839393939393939,0.912878787878788,0.924242424242424,0.276904657553921,0.65090783447033,0.288372451257268,0.92872953414917,""
120085,"mcar05",85,0.0496,62,TRUE,0,0,0.958333333333333,0.96875,0.913194444444444,0.947916666666667,0.268242000977681,0.580288528592368,0.210028743774999,0.892852306365967,""
120086,"mcar05",86,0.0496,62,TRUE,0,0,0.937878787878788,0.992424242424242,0.928787878787879,0.975757575757576,0.260694180766976,0.634263970762912,0.226346223383746,0.81253457069397,""
120087,"mcar05",87,0.0496,62,TRUE,0,0,0.923611111111111,0.944444444444444,0.936111111111111,0.958333333333333,0.297072846636338,0.62463437659043,0.226576823097937,0.895256757736206,""
120088,"mcar05",88,0.0496,62,TRUE,0,0,0.978260869565217,1,0.911594202898551,0.931159420289855,0.250745910750547,0.575139345634164,0.171066879361659,0.903408765792847,""
120089,"mcar05",89,0.0496,62,TRUE,0,0,0.962121212121212,0.984848484848485,0.928030303030303,0.965909090909091,0.34459338755451,0.682676430439063,0.253090220465968,0.915826320648193,""
120090,"mcar05",90,0.0496,62,TRUE,0,0,0.949275362318841,1,0.985507246376812,0.985507246376812,0.319510883174438,0.604197834540736,0.226933448767878,0.961424350738525,""
120091,"mcar05",91,0.0496,62,TRUE,0,0,0.895833333333333,0.947916666666667,0.954861111111111,0.989583333333333,0.243358724192183,0.57344473026757,0.217173418063331,0.895797491073608,""
120092,"mcar05",92,0.0496,62,TRUE,0,0,0.927777777777778,0.941666666666667,0.902777777777778,0.930555555555556,0.239484772985216,0.586323104141002,0.23461579919758,0.923461198806763,""
120093,"mcar05",93,0.0496,62,TRUE,0,0,0.94047619047619,0.964285714285714,0.876984126984127,0.924603174603175,0.259929648933188,0.596392437256957,0.193903216076309,0.920182704925537,""
120094,"mcar05",94,0.0496,62,TRUE,0,0,0.941666666666667,0.95,0.831944444444444,0.838888888888889,0.253758881048961,0.592284311197499,0.190035964365828,0.878144502639771,""
120095,"mcar05",95,0.0496,62,TRUE,0,0,0.90530303030303,0.939393939393939,0.909090909090909,0.920454545454545,0.291009425070642,0.639090560608119,0.234867796547473,0.906534433364868,""
120096,"mcar05",96,0.0496,62,TRUE,0,0,0.920289855072464,0.934782608695652,0.872463768115942,0.935507246376812,0.278988210807863,0.607148020007712,0.201912453826431,0.913972616195679,""
120097,"mcar05",97,0.0496,62,TRUE,0,0,0.943478260869565,0.96304347826087,0.899275362318841,0.955072463768116,0.291047836066587,0.574239940640311,0.236448144957079,0.90890645980835,""
120098,"mcar05",98,0.0496,62,TRUE,0,0,0.97463768115942,0.97463768115942,0.921325051759834,0.97463768115942,0.2639990035482,0.618501467926199,0.194138826218261,0.883818864822388,""
120099,"mcar05",99,0.0496,62,TRUE,0,0,0.955072463768116,0.978260869565217,0.956521739130435,1,0.279963917256695,0.600849579383842,0.23402985322893,0.948281049728394,""
120100,"mcar05",100,0.0496,62,TRUE,0,0,0.93695652173913,0.956521739130435,0.86231884057971,0.91304347826087,0.281704455695124,0.599573654766606,0.19866836877884,0.917593002319336,""
120101,"mcar05",101,0.0496,62,TRUE,0,0,0.916666666666667,0.958333333333333,0.930555555555556,0.961805555555556,0.296061897068749,0.564646962242987,0.213949757360415,0.983075141906738,""
120102,"mcar05",102,0.0496,62,TRUE,0,0,0.947826086956522,0.956521739130435,0.911594202898551,0.978260869565217,0.313122205956171,0.632120513612023,0.211104949615749,0.892393350601196,""
120103,"mcar05",103,0.0496,62,TRUE,0,0,0.902173913043478,0.923913043478261,0.931159420289855,0.945652173913043,0.354041490014939,0.639185822978674,0.289350708810897,0.887430906295776,""
120104,"mcar05",104,0.0496,62,TRUE,0,0,0.939393939393939,0.962121212121212,0.984848484848485,0.984848484848485,0.251565436965569,0.57471955970518,0.188672877051707,0.924995422363281,""
120105,"mcar05",105,0.0496,62,TRUE,0,0,0.865942028985507,0.934782608695652,0.869151138716356,0.950310559006211,0.312990424938101,0.628643470443179,0.244796492525822,0.939912557601929,""
120106,"mcar05",106,0.0496,62,TRUE,0,0,0.965909090909091,0.988636363636364,0.93030303030303,0.950757575757576,0.256466191446449,0.613648410221678,0.219615948800584,0.826908111572266,""
120107,"mcar05",107,0.0496,62,TRUE,0,0,0.916666666666667,0.916666666666667,0.880555555555556,0.915277777777778,0.313151574456649,0.65208249025271,0.27729680056483,0.847546815872192,""
120108,"mcar05",108,0.0496,62,TRUE,0,0,0.954545454545455,0.962121212121212,0.90530303030303,0.962121212121212,0.242761854712397,0.591903024307514,0.247005395427928,0.891455411911011,""
120109,"mcar05",109,0.0496,62,TRUE,0,0,0.91304347826087,0.963768115942029,0.904347826086957,0.926086956521739,0.263821596771421,0.610355729940561,0.244617898627033,0.906476974487305,""
120110,"mcar05",110,0.0496,62,TRUE,0,0,0.938194444444444,0.953472222222222,0.95,0.95,0.274527691882182,0.644610824964847,0.203186193597065,0.915974378585815,""
120111,"mcar05",111,0.0496,62,TRUE,0,0,0.92463768115942,0.955072463768116,0.939130434782609,0.947826086956522,0.293794123455906,0.64387681656264,0.245841285783999,0.918498039245605,""
120112,"mcar05",112,0.0496,62,TRUE,0,0,0.981818181818182,0.981818181818182,0.839393939393939,0.875757575757576,0.312400291036235,0.60807852250707,0.191490411032242,0.959657430648804,""
120113,"mcar05",113,0.0496,62,TRUE,0,0,0.986394557823129,0.986394557823129,0.912244897959184,0.920181405895692,0.302612245447591,0.576340079538418,0.207852074828383,0.907158613204956,""
120114,"mcar05",114,0.0496,62,TRUE,0,0,1,1,0.984848484848485,1,0.377497427518046,0.661687908898101,0.293684876904365,0.951540470123291,""
120115,"mcar05",115,0.0496,62,TRUE,0,0,0.978260869565217,0.978260869565217,0.859420289855072,0.873913043478261,0.321015379198776,0.61559118378623,0.232884864770656,0.936546087265015,""
120116,"mcar05",116,0.0496,62,TRUE,0,0,0.904347826086957,0.934782608695652,0.96231884057971,0.96231884057971,0.254858606930434,0.570546025791085,0.268622256832614,0.913560390472412,""
120117,"mcar05",117,0.0496,62,TRUE,0,0,0.977272727272727,0.977272727272727,0.988636363636364,1,0.414114269441104,0.70904044231845,0.261207046642729,0.923466682434082,""
120118,"mcar05",118,0.0496,62,TRUE,0,0,0.902173913043478,0.945652173913043,0.859420289855072,0.881159420289855,0.279005124497772,0.624250598433656,0.269791164120868,0.86200475692749,""
120119,"mcar05",119,0.0496,62,TRUE,0,0,0.923611111111111,0.965277777777778,0.871527777777778,0.947916666666667,0.275232074382204,0.630139941027091,0.271345115285596,0.889613151550293,""
120120,"mcar05",120,0.0496,62,TRUE,0,0,0.939393939393939,0.962121212121212,0.922727272727273,0.945454545454545,0.297199346317786,0.604340339508744,0.23798656879597,0.918819665908813,""
120121,"mcar05",121,0.0496,62,TRUE,0,0,0.886363636363636,0.943181818181818,0.962121212121212,0.973484848484849,0.317770713634165,0.609555243465076,0.24824943429337,0.845709562301636,""
120122,"mcar05",122,0.0496,62,TRUE,0,0,0.910144927536232,0.942028985507246,0.865942028985507,0.902173913043478,0.232005220681708,0.532892611075398,0.21301705272145,0.902754306793213,""
120123,"mcar05",123,0.0496,62,TRUE,0,0,0.930555555555556,0.944444444444444,0.866666666666667,0.922222222222222,0.251487875844904,0.528752629454013,0.204133720352592,0.953608989715576,""
120124,"mcar05",124,0.0496,62,TRUE,0,0,0.965,1,0.938333333333333,0.99,0.293507178400282,0.612501780366225,0.219722716110132,0.894763231277466,""
120125,"mcar05",125,0.0496,62,TRUE,0,0,0.899305555555556,0.927083333333333,0.915277777777778,0.9375,0.273352056232248,0.61397333297333,0.30898978274365,0.894429445266724,""
120126,"mcar05",126,0.0496,62,TRUE,0,0,0.954545454545455,0.988636363636364,0.873484848484849,0.946969696969697,0.254904773872897,0.596910740150932,0.232973353010912,0.853582382202148,""
120127,"mcar05",127,0.0496,62,TRUE,0,0,0.888,0.916,0.905333333333333,0.952,0.238819393723085,0.535219995293749,0.236753814105825,0.921000719070435,""
120128,"mcar05",128,0.0496,62,TRUE,0,0,0.942028985507246,0.967391304347826,0.915217391304348,0.93695652173913,0.211987757200739,0.550939084418996,0.190969142479322,0.920977115631104,""
120129,"mcar05",129,0.0496,62,TRUE,0,0,0.931159420289855,0.963768115942029,0.869565217391304,0.916666666666667,0.229434514816369,0.580768421028037,0.201236557679271,0.866290330886841,""
120130,"mcar05",130,0.0496,62,TRUE,0,0,0.893333333333333,0.916666666666667,0.863333333333333,0.893333333333333,0.264880400586219,0.595627352303305,0.317311989884975,0.852333307266235,""
120131,"mcar05",131,0.0496,62,TRUE,0,0,0.920833333333333,0.958333333333333,0.940972222222222,0.979166666666667,0.296461885898395,0.62346726363429,0.214346509237788,0.840036869049072,""
120132,"mcar05",132,0.0496,62,TRUE,0,0,0.952,0.96,0.95,0.976666666666667,0.334947541151784,0.664969080801823,0.254702999804373,0.869771242141724,""
120133,"mcar05",133,0.0496,62,TRUE,0,0,0.868055555555556,1,0.9375,0.951388888888889,0.257053952449846,0.643789676825148,0.227810429519189,0.836676597595215,""
120134,"mcar05",134,0.0496,62,TRUE,0,0,0.98,0.98,0.92,0.986666666666667,0.272808840199425,0.597209845915228,0.20747595600972,0.838108062744141,""
120135,"mcar05",135,0.0496,62,TRUE,0,0,0.965909090909091,0.965909090909091,0.926515151515152,0.971969696969697,0.324033892561922,0.582437667589333,0.206195453088296,0.927465677261353,""
120136,"mcar05",136,0.0496,62,TRUE,0,0,0.938405797101449,0.985507246376812,0.91304347826087,0.992753623188406,0.2370363778123,0.56876909050044,0.216989262314286,0.845650911331177,""
120137,"mcar05",137,0.0496,62,TRUE,0,0,0.818840579710145,0.97463768115942,0.940165631469979,0.963354037267081,0.222568124405062,0.572165696184017,0.197117983942703,0.865182638168335,""
120138,"mcar05",138,0.0496,62,TRUE,0,0,0.831818181818182,0.846969696969697,0.909848484848485,0.958333333333333,0.208052824628075,0.535030084391698,0.221365527827707,0.905012845993042,""
120139,"mcar05",139,0.0496,62,TRUE,0,0,0.944444444444444,0.952380952380952,0.936507936507937,0.984126984126984,0.284869548919107,0.574184191379108,0.184372381399942,0.878641366958618,""
120140,"mcar05",140,0.0496,62,TRUE,0,0,0.97,0.98,0.885333333333333,0.976666666666667,0.302902047554251,0.630856292426265,0.221953351649126,0.907480239868164,""
120141,"mcar05",141,0.0496,62,TRUE,0,0,0.936507936507937,0.936507936507937,0.865079365079365,0.924603174603175,0.279287134841539,0.651849926656453,0.230179338820491,0.83536958694458,""
120142,"mcar05",142,0.0496,62,TRUE,0,0,0.983333333333333,0.991666666666667,0.909722222222222,0.944444444444444,0.263127576696085,0.589086913416655,0.215831767146507,0.957159519195557,""
120143,"mcar05",143,0.0496,62,TRUE,0,0,0.978260869565217,0.978260869565217,0.889855072463768,0.956521739130435,0.3070288435815,0.628922086011413,0.225585093344051,0.87934422492981,""
120144,"mcar05",144,0.0496,62,TRUE,0,0,0.924242424242424,0.954545454545455,0.946969696969697,0.96969696969697,0.28202212924933,0.599795061748929,0.221479597420143,0.924887180328369,""
120145,"mcar05",145,0.0496,62,TRUE,0,0,0.927536231884058,0.985507246376812,0.927536231884058,0.927536231884058,0.264685039695682,0.619461043627153,0.180276412638899,0.90751576423645,""
120146,"mcar05",146,0.0496,62,TRUE,0,0,0.931159420289855,0.985507246376812,0.916666666666667,0.956521739130435,0.275239689253489,0.596099690023138,0.189401005761562,0.94496750831604,""
120147,"mcar05",147,0.0496,62,TRUE,0,0,0.83768115942029,0.880434782608696,0.855072463768116,0.956521739130435,0.308396045221516,0.608659449415036,0.316616126645942,0.902552366256714,""
120148,"mcar05",148,0.0496,62,TRUE,0,0,0.918666666666667,0.956666666666667,0.886666666666667,0.91,0.292166004320395,0.579402137921933,0.251753487879635,0.948634147644043,""
120149,"mcar05",149,0.0496,62,TRUE,0,0,0.965,0.973333333333333,0.95,1,0.252048272592231,0.605303259902934,0.221554208434711,0.937594652175903,""
120150,"mcar05",150,0.0496,62,TRUE,0,0,0.951388888888889,0.965277777777778,0.857638888888889,0.923611111111111,0.270790525384643,0.569857679995742,0.173593305850779,0.914499521255493,""
120151,"mcar05",151,0.0496,62,TRUE,0,0,0.978260869565217,0.978260869565217,0.944202898550725,0.963768115942029,0.27943055316799,0.582673888152257,0.177519098034852,0.940072536468506,""
120152,"mcar05",152,0.0496,62,TRUE,0,0,0.976811594202899,0.985507246376812,0.934782608695652,0.956521739130435,0.296027222051038,0.592010666584196,0.200775091548449,0.910548210144043,""
