"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120033,"mcar05",33,0.0496,62,TRUE,0,0,0.858333333333333,0.930555555555556,0.829166666666667,0.905555555555556,0.21146957907243,0.582188114524213,0.235987298914479,1.93157982826233,""
120034,"mcar05",34,0.0496,62,TRUE,0,0,0.934782608695652,0.963768115942029,0.882608695652174,0.926086956521739,0.198191506721726,0.53098601114194,0.167944417047744,2.54701566696167,""
120035,"mcar05",35,0.0496,62,TRUE,0,0,0.878666666666667,0.946666666666667,0.943333333333333,0.97,0.251803756590218,0.602757855379834,0.257731355983925,1.8687686920166,""
120036,"mcar05",36,0.0496,62,TRUE,0,0,0.882575757575758,0.973484848484849,0.918939393939394,0.945454545454545,0.262901361204093,0.666239487150616,0.231936607947941,2.43524146080017,""
120037,"mcar05",37,0.0496,62,TRUE,0,0,0.850694444444444,0.954861111111111,0.819047619047619,0.888492063492063,0.189646664578489,0.507776060829158,0.194964412304125,2.61416792869568,""
120038,"mcar05",38,0.0496,62,TRUE,0,0,0.971014492753623,0.971014492753623,0.945652173913043,0.971014492753623,0.220619485835471,0.570531832447074,0.204637089636123,2.65229964256287,""
120039,"mcar05",39,0.0496,62,TRUE,0,0,0.933333333333333,0.983333333333333,0.898333333333333,0.933333333333333,0.268187295596469,0.558613246054618,0.206058947008599,2.90813517570496,""
120040,"mcar05",40,0.0496,62,TRUE,0,0,0.900724637681159,0.911594202898551,0.946376811594203,1,0.2056215883384,0.542641365285831,0.247309863548527,2.66295170783997,""
120041,"mcar05",41,0.0496,62,TRUE,0,0,0.947916666666667,1,0.884027777777778,0.979166666666667,0.20828650423525,0.58998063148588,0.169633954726848,2.67019009590149,""
120042,"mcar05",42,0.0496,62,TRUE,0,0,0.927536231884058,0.97463768115942,0.916666666666667,0.949275362318841,0.192643524559657,0.548681563998411,0.183009639095034,2.46080088615417,""
120043,"mcar05",43,0.0496,62,TRUE,0,0,0.96969696969697,0.984848484848485,0.939393939393939,0.954545454545455,0.258206522688671,0.639232361830924,0.201871297021688,1.79969811439514,""
120044,"mcar05",44,0.0496,62,TRUE,0,0,0.774305555555556,0.899305555555556,0.791666666666667,0.881944444444444,4.07876791667269,4.17821840456521,0.212648649378054,2.11868357658386,""
120045,"mcar05",45,0.0496,62,TRUE,0,0,0.920454545454545,0.943181818181818,0.882575757575758,0.984848484848485,0.273960876000386,0.676683885352751,0.226894933644233,1.96211433410645,""
120046,"mcar05",46,0.0496,62,TRUE,0,0,0.857246376811594,0.963768115942029,0.92463768115942,0.969565217391304,0.189060631623664,0.517890356609227,0.258676957977664,1.92957210540771,""
120047,"mcar05",47,0.0496,62,TRUE,0,0,0.889855072463768,0.934782608695652,0.939130434782609,0.947826086956522,0.198075670391807,0.551976978381522,0.177163606709922,2.59719657897949,""
120048,"mcar05",48,0.0496,62,TRUE,0,0,0.890579710144928,0.93695652173913,0.907971014492754,0.940579710144928,0.260903894626664,0.675097731773277,0.341009876156762,2.3966269493103,""
120049,"mcar05",49,0.0496,62,TRUE,0,0,0.826388888888889,0.826388888888889,0.845833333333333,0.866666666666667,0.202466608076358,0.578261851325769,0.25299110535752,2.45326733589172,""
120050,"mcar05",50,0.0496,62,TRUE,0,0,0.850694444444444,0.895833333333333,0.944444444444444,0.972222222222222,0.279718045899575,0.639098617484405,0.243901251257836,2.6327657699585,""
120051,"mcar05",51,0.0496,62,TRUE,0,0,0.944444444444444,0.979166666666667,0.959325396825397,0.959325396825397,0.216427773397832,0.570132715715007,0.190864428097875,2.22248721122742,""
120052,"mcar05",52,0.0496,62,TRUE,0,0,0.928030303030303,0.977272727272727,0.928787878787879,0.928787878787879,0.231151666149847,0.612118232064982,0.271841811796785,2.50037503242493,""
120053,"mcar05",53,0.0496,62,TRUE,0,0,0.947826086956522,0.978260869565217,0.927536231884058,0.927536231884058,0.280771255141668,0.612539993562242,0.241907547703343,2.59080839157104,""
120054,"mcar05",54,0.0496,62,TRUE,0,0,0.943877551020408,0.974489795918367,0.912131519274376,0.937641723356009,0.228848539035917,0.613265372822512,0.236675977202226,2.34772920608521,""
120055,"mcar05",55,0.0496,62,TRUE,0,0,0.952898550724638,0.985507246376812,0.921014492753623,0.980434782608696,0.254424456769837,0.680791630240391,0.212952565334995,2.45904803276062,""
120056,"mcar05",56,0.0496,62,TRUE,0,0,0.788888888888889,0.888194444444444,0.872222222222222,0.939583333333333,0.246734580629397,0.657967307829033,0.33602985194814,2.36525774002075,""
120057,"mcar05",57,0.0496,62,TRUE,0,0,0.938405797101449,0.978260869565217,0.82463768115942,0.904347826086957,0.213207964850338,0.562457661136374,0.27193803291951,2.08159923553467,""
120058,"mcar05",58,0.0496,62,TRUE,0,0,0.881944444444444,0.923611111111111,0.8875,0.979166666666667,0.202835511032791,0.578583625164962,0.213066345990767,2.04786968231201,""
120059,"mcar05",59,0.0496,62,TRUE,0,0,0.920289855072464,0.963768115942029,0.800724637681159,0.923913043478261,0.217802095649815,0.611069950580374,0.241379006768776,2.40988397598267,""
120060,"mcar05",60,0.0496,62,TRUE,0,0,0.907242063492063,1,0.875992063492063,0.994047619047619,0.206046393777908,0.546246550414929,0.191143104708123,2.49518942832947,""
120061,"mcar05",61,0.0496,62,TRUE,0,0,0.8,0.846969696969697,0.854545454545454,0.877272727272727,0.212339425044864,0.511775129431376,0.297593003083883,2.40589189529419,""
120062,"mcar05",62,0.0496,62,TRUE,0,0,0.814393939393939,0.901515151515151,0.931818181818182,0.965909090909091,0.213600927291709,0.558743400376718,0.246564747032532,2.41520714759827,""
120063,"mcar05",63,0.0496,62,TRUE,0,0,0.898611111111111,0.969444444444444,0.847916666666667,0.847916666666667,0.188573711881024,0.53871710746375,0.196229146498364,2.55689764022827,""
120064,"mcar05",64,0.0496,62,TRUE,0,0,0.797619047619048,0.845238095238095,0.803968253968254,0.879365079365079,0.210550472698241,0.535458373855641,0.293443253962534,2.2172999382019,""
120065,"mcar05",65,0.0496,62,TRUE,0,0,0.889855072463768,0.976811594202899,0.866666666666667,0.942028985507246,0.180683953616782,0.52016047223287,0.162503578035738,2.4626669883728,""
120066,"mcar05",66,0.0496,62,TRUE,0,0,0.917391304347826,0.971014492753623,0.888405797101449,0.939130434782609,0.220908679379918,0.598005667460799,0.239060474136114,2.48780703544617,""
120067,"mcar05",67,0.0496,62,TRUE,0,0,0.91875,0.963888888888889,0.917361111111111,0.9625,0.177122032582633,0.519762263084981,0.203638498106374,2.65096664428711,""
120068,"mcar05",68,0.0496,62,TRUE,0,0,1,1,0.903174603174603,0.950793650793651,0.221386363424985,0.614976669497992,0.194167719258534,1.8390486240387,""
120069,"mcar05",69,0.0496,62,TRUE,0,0,0.954,0.954,0.876,0.892,0.239204511601942,0.594315923186205,0.246284992459444,2.34311294555664,""
120070,"mcar05",70,0.0496,62,TRUE,0,0,0.778985507246377,0.856521739130435,0.918840579710145,1,0.238688847481694,0.605415826204326,0.293586187045952,1.93428468704224,""
120071,"mcar05",71,0.0496,62,TRUE,0,0,0.920833333333333,0.953472222222222,0.80625,0.904861111111111,0.212752094294773,0.559260460964922,0.264381814755469,2.23169422149658,""
120072,"mcar05",72,0.0496,62,TRUE,0,0,0.965277777777778,0.986111111111111,0.954861111111111,0.965277777777778,0.206782434049947,0.567983963621275,0.180307382019765,2.30547285079956,""
120073,"mcar05",73,0.0496,62,TRUE,0,0,0.937878787878788,0.973484848484849,0.9,0.954545454545455,0.227774914871591,0.573361169024995,0.228404530460898,2.56487154960632,""
120074,"mcar05",74,0.0496,62,TRUE,0,0,0.928787878787879,0.975757575757576,0.877272727272727,0.931818181818182,0.208928487143974,0.541881011994938,0.217424924321812,2.54334950447083,""
120075,"mcar05",75,0.0496,62,TRUE,0,0,0.916666666666667,0.952898550724638,0.942028985507246,0.960144927536232,0.216736240977666,0.596578972351434,0.241186844880916,2.22850751876831,""
120076,"mcar05",76,0.0496,62,TRUE,0,0,0.907142857142857,0.966666666666667,0.876984126984127,0.964285714285714,0.220872076171997,0.575487371349661,0.219062882949639,2.38743758201599,""
120077,"mcar05",77,0.0496,62,TRUE,0,0,0.926811594202899,0.96304347826087,0.860869565217391,0.929710144927536,0.233117280198995,0.607720723895485,0.232983084971431,2.53894901275635,""
120078,"mcar05",78,0.0496,62,TRUE,0,0,0.909420289855073,0.952898550724638,0.891304347826087,0.927536231884058,0.251232675693255,0.559318148026076,0.249503189416165,2.60922622680664,""
120079,"mcar05",79,0.0496,62,TRUE,0,0,0.823809523809524,0.942857142857143,0.94047619047619,0.98015873015873,0.178822480223702,0.515186042729437,0.199480472612028,2.25230813026428,""
120080,"mcar05",80,0.0496,62,TRUE,0,0,0.86,1,0.938666666666667,0.966666666666667,0.220418330212694,0.5526639216463,0.228757677435819,2.39890050888062,""
120081,"mcar05",81,0.0496,62,TRUE,0,0,0.943181818181818,0.988636363636364,0.893939393939394,0.909090909090909,0.236146939530439,0.579358993656836,0.214176113544296,2.68444108963013,""
120082,"mcar05",82,0.0496,62,TRUE,0,0,0.898666666666667,0.96,0.866666666666667,0.933333333333333,0.21061368812455,0.572168003840924,0.231007774613557,2.39177513122559,""
120083,"mcar05",83,0.0496,62,TRUE,0,0,0.858695652173913,0.894927536231884,0.915942028985507,0.976811594202899,0.219255347807581,0.560138593577749,0.315028067748086,2.49544668197632,""
120084,"mcar05",84,0.0496,62,TRUE,0,0,0.80530303030303,0.873484848484849,0.878787878787879,0.924242424242424,0.240507408949224,0.632373101158164,0.288372451257268,2.49195837974548,""
120085,"mcar05",85,0.0496,62,TRUE,0,0,0.888888888888889,0.961805555555556,0.913194444444444,0.927083333333333,0.214763798839966,0.552041616485027,0.210028743774999,2.49826836585999,""
120086,"mcar05",86,0.0496,62,TRUE,0,0,0.901515151515151,0.954545454545455,0.936363636363636,0.975757575757576,0.238665428983612,0.622832459116118,0.226346223383746,1.86135530471802,""
120087,"mcar05",87,0.0496,62,TRUE,0,0,0.866666666666667,0.965277777777778,0.936111111111111,0.95,0.232854612175538,0.588107914921469,0.226576823097937,2.55327796936035,""
120088,"mcar05",88,0.0496,62,TRUE,0,0,0.991304347826087,1,0.920289855072464,0.920289855072464,0.204402954682369,0.552036341962562,0.171066879361659,2.5496232509613,""
120089,"mcar05",89,0.0496,62,TRUE,0,0,0.892316017316017,0.975649350649351,0.928030303030303,0.965909090909091,0.257986428692039,0.630108182013816,0.253090220465968,2.47071814537048,""
120090,"mcar05",90,0.0496,62,TRUE,0,0,0.956521739130435,1,0.963768115942029,0.985507246376812,0.222830171378863,0.547726833614327,0.226933448767878,2.04440879821777,""
120091,"mcar05",91,0.0496,62,TRUE,0,0,0.927083333333333,0.96875,0.940972222222222,0.975694444444444,0.196918755842614,0.551503606256504,0.217173418063331,2.37159085273743,""
120092,"mcar05",92,0.0496,62,TRUE,0,0,0.880555555555556,0.930555555555556,0.902777777777778,0.930555555555556,0.199291256896853,0.562811212064647,0.23461579919758,2.58678984642029,""
120093,"mcar05",93,0.0496,62,TRUE,0,0,0.932539682539683,0.948412698412698,0.884920634920635,0.900793650793651,0.209723591830897,0.57234813137995,0.193903216076309,2.5111391544342,""
120094,"mcar05",94,0.0496,62,TRUE,0,0,0.91875,0.9375,0.811111111111111,0.859722222222222,0.206842630968789,0.566942608148867,0.190035964365828,2.5907506942749,""
120095,"mcar05",95,0.0496,62,TRUE,0,0,0.893939393939394,0.965909090909091,0.909090909090909,0.920454545454545,0.228877699665577,0.605154248557292,0.234867796547473,2.07868909835815,""
120096,"mcar05",96,0.0496,62,TRUE,0,0,0.88768115942029,0.916666666666667,0.872463768115942,0.92463768115942,0.216844415490575,0.574313385654202,0.201912453826431,2.51230931282043,""
120097,"mcar05",97,0.0496,62,TRUE,0,0,0.890579710144928,0.968115942028986,0.884782608695652,0.91304347826087,0.208239772750949,0.523510270468404,0.236448144957079,2.57165026664734,""
120098,"mcar05",98,0.0496,62,TRUE,0,0,0.923913043478261,1,0.921325051759834,0.950310559006211,0.212653602871381,0.593919544613218,0.194138826218261,2.35066390037537,""
120099,"mcar05",99,0.0496,62,TRUE,0,0,0.880434782608696,0.963768115942029,0.905797101449275,0.920289855072464,0.214355592871454,0.560832591605434,0.23402985322893,1.89615392684937,""
120100,"mcar05",100,0.0496,62,TRUE,0,0,0.91304347826087,0.960144927536232,0.826086956521739,0.91304347826087,0.209866666072067,0.557951595216358,0.19866836877884,2.47730684280396,""
120101,"mcar05",101,0.0496,62,TRUE,0,0,0.836805555555556,0.947916666666667,0.881944444444444,0.951388888888889,0.205379414628698,0.517639409114253,0.213949757360415,2.11795473098755,""
120102,"mcar05",102,0.0496,62,TRUE,0,0,0.92463768115942,0.947826086956522,0.889855072463768,0.963768115942029,0.230155675785418,0.590946817599964,0.211104949615749,2.41147685050964,""
120103,"mcar05",103,0.0496,62,TRUE,0,0,0.835507246376812,0.920289855072464,0.931159420289855,0.945652173913043,0.227937300556297,0.565229493442507,0.289350708810897,2.04551553726196,""
120104,"mcar05",104,0.0496,62,TRUE,0,0,0.909090909090909,0.962121212121212,0.96969696969697,0.992424242424242,0.190303567628817,0.536723592890633,0.188672877051707,2.27844762802124,""
120105,"mcar05",105,0.0496,62,TRUE,0,0,0.811180124223603,0.941614906832298,0.840165631469979,0.941614906832298,0.216017020252564,0.577231050719265,0.244796492525822,2.03656888008118,""
120106,"mcar05",106,0.0496,62,TRUE,0,0,0.928030303030303,1,0.93030303030303,0.962121212121212,0.210010998268661,0.590491133666118,0.219615948800584,2.47503733634949,""
120107,"mcar05",107,0.0496,62,TRUE,0,0,0.790277777777778,0.909722222222222,0.866666666666667,0.901388888888889,0.248743635976522,0.618342154922544,0.27729680056483,1.91961145401001,""
120108,"mcar05",108,0.0496,62,TRUE,0,0,0.884848484848485,0.953030303030303,0.90530303030303,0.950757575757576,0.209555188898312,0.572128896329551,0.247005395427928,1.79513049125671,""
120109,"mcar05",109,0.0496,62,TRUE,0,0,0.920289855072464,0.934782608695652,0.904347826086957,0.926086956521739,0.215033967108215,0.587612802138816,0.244617898627033,2.43015718460083,""
120110,"mcar05",110,0.0496,62,TRUE,0,0,0.931944444444444,0.969444444444444,0.95,0.95,0.223937463737602,0.619190633057737,0.203186193597065,1.8475661277771,""
120111,"mcar05",111,0.0496,62,TRUE,0,0,0.889855072463768,0.92463768115942,0.882608695652174,0.947826086956522,0.235026353171637,0.611953412517401,0.245841285783999,2.23399758338928,""
120112,"mcar05",112,0.0496,62,TRUE,0,0,0.953030303030303,0.968181818181818,0.807575757575758,0.866666666666667,0.21301585200928,0.551046098925338,0.191490411032242,2.56894636154175,""
120113,"mcar05",113,0.0496,62,TRUE,0,0,0.853741496598639,0.979591836734694,0.87891156462585,0.920181405895692,0.205805649840659,0.522195747176746,0.207852074828383,2.61773157119751,""
120114,"mcar05",114,0.0496,62,TRUE,0,0,0.843939393939394,0.91969696969697,0.942424242424242,1,0.253063058825136,0.587135129155402,0.293684876904365,1.98203349113464,""
120115,"mcar05",115,0.0496,62,TRUE,0,0,0.891304347826087,0.956521739130435,0.844927536231884,0.859420289855072,0.223473995922106,0.558674850022224,0.232884864770656,2.56271052360535,""
120116,"mcar05",116,0.0496,62,TRUE,0,0,0.85,0.900724637681159,0.96231884057971,0.96231884057971,0.202469581471351,0.541918291312194,0.268622256832614,1.89704298973083,""
120117,"mcar05",117,0.0496,62,TRUE,0,0,0.935606060606061,0.950757575757576,0.988636363636364,0.988636363636364,0.278888405244167,0.626543421828907,0.261207046642729,1.9852499961853,""
120118,"mcar05",118,0.0496,62,TRUE,0,0,0.745652173913044,0.915217391304348,0.852173913043478,0.881159420289855,0.228728815440676,0.599949323064495,0.269791164120868,2.34078598022461,""
120119,"mcar05",119,0.0496,62,TRUE,0,0,0.913194444444444,0.923611111111111,0.861111111111111,0.913194444444444,0.226467633805922,0.601870450963071,0.271345115285596,1.83663296699524,""
120120,"mcar05",120,0.0496,62,TRUE,0,0,0.862121212121212,0.886363636363636,0.911363636363636,0.945454545454545,0.213680059230769,0.558471296159313,0.23798656879597,2.44456791877747,""
120121,"mcar05",121,0.0496,62,TRUE,0,0,0.931818181818182,0.954545454545455,0.954545454545455,0.973484848484849,0.22654767873971,0.558940350067528,0.24824943429337,2.15967178344727,""
120122,"mcar05",122,0.0496,62,TRUE,0,0,0.836231884057971,0.910144927536232,0.865942028985507,0.88768115942029,0.188576970591601,0.508999996822921,0.21301705272145,2.00532484054565,""
120123,"mcar05",123,0.0496,62,TRUE,0,0,0.913888888888889,0.963888888888889,0.880555555555556,0.901388888888889,0.191149262938608,0.495667346993306,0.204133720352592,2.58983182907104,""
120124,"mcar05",124,0.0496,62,TRUE,0,0,0.894166666666667,0.945833333333333,0.913333333333333,0.973333333333333,0.215120073583477,0.568421840517297,0.219722716110132,2.29323267936707,""
120125,"mcar05",125,0.0496,62,TRUE,0,0,0.850694444444444,0.899305555555556,0.915277777777778,0.923611111111111,0.223655206757965,0.58691105814103,0.30898978274365,2.24150943756104,""
120126,"mcar05",126,0.0496,62,TRUE,0,0,0.90530303030303,0.916666666666667,0.867424242424242,0.897727272727273,0.21253600802803,0.572511213103154,0.232973353010912,2.44867515563965,""
120127,"mcar05",127,0.0496,62,TRUE,0,0,0.910666666666667,0.910666666666667,0.905333333333333,0.952,0.197974891160297,0.5129491025223,0.236753814105825,1.9990451335907,""
120128,"mcar05",128,0.0496,62,TRUE,0,0,0.97463768115942,0.97463768115942,0.93695652173913,0.93695652173913,0.185614295142037,0.536341009341366,0.190969142479322,1.92115378379822,""
120129,"mcar05",129,0.0496,62,TRUE,0,0,0.894927536231884,0.949275362318841,0.865942028985507,0.916666666666667,0.201057623627481,0.563988866274172,0.201236557679271,1.85027527809143,""
120130,"mcar05",130,0.0496,62,TRUE,0,0,0.866666666666667,0.883333333333333,0.863333333333333,0.893333333333333,0.217333729874409,0.570666540268158,0.317311989884975,1.94661998748779,""
120131,"mcar05",131,0.0496,62,TRUE,0,0,0.9125,0.952083333333333,0.899305555555556,0.979166666666667,0.227277577511315,0.58376510617153,0.214346509237788,2.40819668769836,""
120132,"mcar05",132,0.0496,62,TRUE,0,0,0.898666666666667,0.908666666666667,0.95,0.95,0.228683828379176,0.608898298900436,0.254702999804373,2.52645444869995,""
120133,"mcar05",133,0.0496,62,TRUE,0,0,0.909722222222222,0.944444444444444,0.916666666666667,0.951388888888889,0.216636886196093,0.625320286638986,0.227810429519189,2.06242847442627,""
120134,"mcar05",134,0.0496,62,TRUE,0,0,0.94,0.98,0.92,0.986666666666667,0.210584161788156,0.566346700498456,0.20747595600972,2.05418968200684,""
120135,"mcar05",135,0.0496,62,TRUE,0,0,0.903787878787879,0.977272727272727,0.93030303030303,0.949242424242424,0.197223718608385,0.510576117191003,0.206195453088296,2.75725555419922,""
120136,"mcar05",136,0.0496,62,TRUE,0,0,0.846376811594203,0.976811594202899,0.953623188405797,0.992753623188406,0.201102654546123,0.550946439952806,0.216989262314286,2.05567359924316,""
120137,"mcar05",137,0.0496,62,TRUE,0,0,0.846376811594203,0.931159420289855,0.940165631469979,0.963354037267081,0.201406498781041,0.558228748814885,0.197117983942703,2.21476793289185,""
120138,"mcar05",138,0.0496,62,TRUE,0,0,0.840909090909091,0.840909090909091,0.909848484848485,0.958333333333333,0.187097846196073,0.524409440289707,0.221365527827707,2.45091438293457,""
120139,"mcar05",139,0.0496,62,TRUE,0,0,0.867460317460317,0.976190476190476,0.912698412698413,0.976190476190476,0.191056825391681,0.52166989919852,0.184372381399942,2.17682576179504,""
120140,"mcar05",140,0.0496,62,TRUE,0,0,0.916666666666667,0.956666666666667,0.877333333333333,0.948666666666667,0.217403849883024,0.587757543990735,0.221953351649126,2.46035647392273,""
120141,"mcar05",141,0.0496,62,TRUE,0,0,0.950793650793651,0.972222222222222,0.865079365079365,0.948412698412698,0.242124571759314,0.630121975568194,0.230179338820491,2.39102649688721,""
120142,"mcar05",142,0.0496,62,TRUE,0,0,0.927777777777778,0.948611111111111,0.881944444444444,0.930555555555556,0.203500841442686,0.559447626515109,0.215831767146507,2.52276110649109,""
120143,"mcar05",143,0.0496,62,TRUE,0,0,0.898550724637681,0.978260869565217,0.831884057971015,0.898550724637681,0.221125116756967,0.581418201750757,0.225585093344051,2.55986332893372,""
120144,"mcar05",144,0.0496,62,TRUE,0,0,0.939393939393939,0.939393939393939,0.9,0.946969696969697,0.218146501395062,0.568010047834179,0.221479597420143,2.55137825012207,""
120145,"mcar05",145,0.0496,62,TRUE,0,0,0.971014492753623,1,0.916666666666667,0.934782608695652,0.216338821926345,0.592541479001864,0.180276412638899,2.39162468910217,""
120146,"mcar05",146,0.0496,62,TRUE,0,0,0.902173913043478,0.931159420289855,0.899275362318841,0.956521739130435,0.201904924110021,0.557045052312349,0.189401005761562,2.57807064056396,""
120147,"mcar05",147,0.0496,62,TRUE,0,0,0.715217391304348,0.831884057971015,0.818840579710145,0.91304347826087,0.2066317208801,0.556186656711551,0.316616126645942,2.5228374004364,""
120148,"mcar05",148,0.0496,62,TRUE,0,0,0.862,0.905333333333333,0.9,0.9,0.208701655843384,0.532087283576015,0.251753487879635,2.52653765678406,""
120149,"mcar05",149,0.0496,62,TRUE,0,0,0.923333333333333,0.981666666666667,0.925,0.975,0.207156172750848,0.578621300264972,0.221554208434711,2.29010033607483,""
120150,"mcar05",150,0.0496,62,TRUE,0,0,0.944444444444444,0.965277777777778,0.836805555555556,0.923611111111111,0.197488130025971,0.529506194497223,0.173593305850779,2.70303273200989,""
